Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;19/06/2023;12:43:00;33,97;33,97;33,95;33,95;108.672,00;3.200
PETR3;19/06/2023;12:42:00;33,97;33,99;33,96;33,96;523.253,00;15.400
PETR3;19/06/2023;12:41:00;33,96;33,97;33,96;33,97;81.525,00;2.400
PETR3;19/06/2023;12:40:00;33,94;33,97;33,94;33,97;64.503,00;1.900
PETR3;19/06/2023;12:39:00;33,94;33,95;33,94;33,94;115.403,00;3.400
PETR3;19/06/2023;12:38:00;33,94;33,95;33,93;33,95;61.094,00;1.800
PETR3;19/06/2023;12:37:00;33,94;33,95;33,93;33,95;319.092,00;9.400
PETR3;19/06/2023;12:36:00;33,95;33,97;33,94;33,96;156.197,00;4.600
PETR3;19/06/2023;12:35:00;33,96;33,96;33,93;33,95;84.868,00;2.500
PETR3;19/06/2023;12:34:00;33,92;33,97;33,92;33,96;1.697.546,00;50.000
PETR3;19/06/2023;12:33:00;33,91;33,92;33,86;33,92;1.938.173,00;57.200
PETR3;19/06/2023;12:32:00;33,90;33,93;33,90;33,93;135.687,00;4.000
PETR3;19/06/2023;12:31:00;33,94;33,94;33,90;33,90;583.306,00;17.200
PETR3;19/06/2023;12:30:00;33,96;33,98;33,95;33,95;424.466,00;12.500
PETR3;19/06/2023;12:29:00;33,95;33,95;33,94;33,95;47.529,00;1.400
PETR3;19/06/2023;12:27:00;33,93;33,95;33,93;33,95;20.363,00;600
PETR3;19/06/2023;12:26:00;33,97;33,97;33,91;33,92;662.041,00;19.500
PETR3;19/06/2023;12:25:00;33,95;33,99;33,95;33,99;118.897,00;3.500
PETR3;19/06/2023;12:24:00;33,90;33,95;33,90;33,95;47.479,00;1.400
PETR3;19/06/2023;12:23:00;33,91;33,91;33,87;33,88;420.205,00;12.400
PETR3;19/06/2023;12:22:00;33,95;33,95;33,90;33,92;552.803,00;16.300
PETR3;19/06/2023;12:21:00;33,98;33,98;33,95;33,95;132.492,00;3.900
PETR3;19/06/2023;12:20:00;34,03;34,03;33,98;33,98;295.934,00;8.700
PETR3;19/06/2023;12:19:00;33,96;34,03;33,96;34,02;98.608,00;2.900
PETR3;19/06/2023;12:18:00;33,95;33,96;33,95;33,95;33.953,00;1.000
PETR3;19/06/2023;12:17:00;33,95;33,95;33,95;33,95;98.455,00;2.900
PETR3;19/06/2023;12:16:00;33,95;33,95;33,95;33,95;84.875,00;2.500
PETR3;19/06/2023;12:15:00;34,00;34,00;33,95;33,95;404.371,00;11.900
PETR3;19/06/2023;12:14:00;34,01;34,02;34,00;34,00;319.769,00;9.400
PETR3;19/06/2023;12:13:00;34,00;34,03;34,00;34,02;377.638,00;11.100
PETR3;19/06/2023;12:12:00;34,00;34,00;34,00;34,00;13.600,00;400
PETR3;19/06/2023;12:11:00;33,99;34,00;33,99;34,00;54.393,00;1.600
PETR3;19/06/2023;12:10:00;34,00;34,00;34,00;34,00;40.800,00;1.200
PETR3;19/06/2023;12:09:00;34,01;34,02;34,01;34,01;64.620,00;1.900
PETR3;19/06/2023;12:08:00;34,01;34,02;34,01;34,01;207.506,00;6.100
PETR3;19/06/2023;12:07:00;33,95;34,01;33,95;34,01;642.267,00;18.900
PETR3;19/06/2023;12:06:00;33,94;33,95;33,93;33,95;302.051,00;8.900
PETR3;19/06/2023;12:05:00;33,96;33,96;33,95;33,95;84.876,00;2.500
PETR3;19/06/2023;12:04:00;33,97;33,98;33,96;33,96;393.985,00;11.600
PETR3;19/06/2023;12:03:00;33,99;34,00;33,97;33,97;418.007,00;12.300
PETR3;19/06/2023;12:02:00;33,99;33,99;33,98;33,98;47.574,00;1.400
PETR3;19/06/2023;12:01:00;33,98;33,99;33,97;33,99;251.437,00;7.400
PETR3;19/06/2023;12:00:00;33,97;34,01;33,97;33,98;703.683,00;20.700
PETR3;19/06/2023;11:59:00;33,96;33,97;33,96;33,97;81.523,00;2.400
PETR3;19/06/2023;11:58:00;33,97;33,97;33,96;33,96;146.038,00;4.300
PETR3;19/06/2023;11:57:00;33,96;33,97;33,96;33,96;47.553,00;1.400
PETR3;19/06/2023;11:56:00;33,96;33,97;33,96;33,96;33.962,00;1.000
PETR3;19/06/2023;11:55:00;33,95;33,97;33,95;33,96;465.293,00;13.700
PETR3;19/06/2023;11:54:00;33,99;34,00;33,96;33,96;231.008,00;6.800
PETR3;19/06/2023;11:53:00;34,01;34,01;33,97;33,97;438.615,00;12.900
PETR3;19/06/2023;11:52:00;34,01;34,01;34,01;34,01;27.208,00;800
PETR3;19/06/2023;11:51:00;34,00;34,00;34,00;34,00;183.600,00;5.400
PETR3;19/06/2023;11:50:00;34,05;34,05;33,97;33,99;779.095,00;22.900
PETR3;19/06/2023;11:49:00;34,06;34,07;34,06;34,06;78.350,00;2.300
PETR3;19/06/2023;11:48:00;34,04;34,09;34,02;34,07;851.423,00;25.000
PETR3;19/06/2023;11:47:00;34,02;34,03;34,00;34,00;353.774,00;10.400
PETR3;19/06/2023;11:46:00;33,96;34,03;33,96;34,03;1.309.111,00;38.500
PETR3;19/06/2023;11:45:00;33,93;33,98;33,93;33,96;1.170.871,00;34.500
PETR3;19/06/2023;11:44:00;33,88;33,93;33,88;33,92;328.782,00;9.700
PETR3;19/06/2023;11:43:00;33,87;33,89;33,87;33,87;348.934,00;10.300
PETR3;19/06/2023;11:42:00;33,85;33,85;33,85;33,85;37.235,00;1.100
PETR3;19/06/2023;11:41:00;33,81;33,88;33,81;33,85;998.731,00;29.500
PETR3;19/06/2023;11:40:00;33,78;33,81;33,78;33,81;223.010,00;6.600
PETR3;19/06/2023;11:39:00;33,76;33,80;33,76;33,78;2.245.486,00;66.500
PETR3;19/06/2023;11:38:00;33,75;33,77;33,75;33,76;138.384,00;4.100
PETR3;19/06/2023;11:37:00;33,75;33,75;33,74;33,75;158.615,00;4.700
PETR3;19/06/2023;11:36:00;33,74;33,75;33,74;33,75;141.736,00;4.200
PETR3;19/06/2023;11:35:00;33,76;33,76;33,74;33,76;54.002,00;1.600
PETR3;19/06/2023;11:34:00;33,70;33,75;33,69;33,75;185.357,00;5.500
PETR3;19/06/2023;11:33:00;33,75;33,75;33,70;33,70;607.247,00;18.000
PETR3;19/06/2023;11:32:00;33,72;33,74;33,72;33,74;340.713,00;10.100
PETR3;19/06/2023;11:31:00;33,71;33,72;33,70;33,71;128.125,00;3.800
PETR3;19/06/2023;11:30:00;33,67;33,71;33,67;33,71;512.257,00;15.200
PETR3;19/06/2023;11:29:00;33,68;33,68;33,67;33,67;289.603,00;8.600
PETR3;19/06/2023;11:28:00;33,69;33,70;33,68;33,68;131.389,00;3.900
PETR3;19/06/2023;11:27:00;33,69;33,70;33,69;33,69;90.964,00;2.700
PETR3;19/06/2023;11:26:00;33,70;33,72;33,69;33,70;461.791,00;13.700
PETR3;19/06/2023;11:25:00;33,65;33,71;33,65;33,71;535.411,00;15.900
PETR3;19/06/2023;11:24:00;33,63;33,64;33,63;33,64;201.798,00;6.000
PETR3;19/06/2023;11:23:00;33,63;33,64;33,63;33,64;26.905,00;800
PETR3;19/06/2023;11:22:00;33,64;33,64;33,64;33,64;13.456,00;400
PETR3;19/06/2023;11:21:00;33,63;33,63;33,63;33,63;454.005,00;13.500
PETR3;19/06/2023;11:20:00;33,60;33,64;33,60;33,63;1.011.915,00;30.100
PETR3;19/06/2023;11:19:00;33,59;33,59;33,59;33,59;174.668,00;5.200
PETR3;19/06/2023;11:18:00;33,58;33,59;33,58;33,58;376.166,00;11.200
PETR3;19/06/2023;11:17:00;33,64;33,64;33,57;33,57;231.985,00;6.900
PETR3;19/06/2023;11:16:00;33,64;33,64;33,63;33,63;423.796,00;12.600
PETR3;19/06/2023;11:15:00;33,59;33,64;33,59;33,64;157.958,00;4.700
PETR3;19/06/2023;11:14:00;33,59;33,60;33,59;33,59;60.473,00;1.800
PETR3;19/06/2023;11:13:00;33,60;33,61;33,59;33,59;520.849,00;15.500
PETR3;19/06/2023;11:12:00;33,58;33,59;33,57;33,59;483.573,00;14.400
PETR3;19/06/2023;11:11:00;33,58;33,58;33,55;33,58;496.907,00;14.800
PETR3;19/06/2023;11:10:00;33,59;33,59;33,58;33,59;63.820,00;1.900
PETR3;19/06/2023;11:09:00;33,62;33,62;33,60;33,60;326.064,00;9.700
PETR3;19/06/2023;11:08:00;33,59;33,63;33,59;33,63;426.738,00;12.700
PETR3;19/06/2023;11:07:00;33,56;33,59;33,56;33,59;963.630,00;28.700
PETR3;19/06/2023;11:06:00;33,56;33,56;33,53;33,56;218.068,00;6.500
PETR3;19/06/2023;11:05:00;33,58;33,58;33,56;33,57;493.482,00;14.700
PETR3;19/06/2023;11:04:00;33,59;33,60;33,58;33,58;130.993,00;3.900
PETR3;19/06/2023;11:03:00;33,56;33,57;33,56;33,57;70.495,00;2.100
PETR3;19/06/2023;11:02:00;33,56;33,56;33,55;33,56;238.274,00;7.100
PETR3;19/06/2023;11:01:00;33,57;33,58;33,56;33,57;221.573,00;6.600
PETR3;19/06/2023;11:00:00;33,54;33,56;33,54;33,56;40.263,00;1.200
PETR3;19/06/2023;10:59:00;33,53;33,53;33,52;33,53;197.789,00;5.900
PETR3;19/06/2023;10:58:00;33,53;33,54;33,53;33,54;63.718,00;1.900
PETR3;19/06/2023;10:57:00;33,53;33,54;33,53;33,53;26.828,00;800
PETR3;19/06/2023;10:56:00;33,53;33,54;33,52;33,53;70.420,00;2.100
PETR3;19/06/2023;10:55:00;33,57;33,58;33,54;33,54;151.024,00;4.500
PETR3;19/06/2023;10:54:00;33,56;33,58;33,56;33,57;114.152,00;3.400
PETR3;19/06/2023;10:53:00;33,57;33,58;33,56;33,56;198.033,00;5.900
PETR3;19/06/2023;10:52:00;33,56;33,58;33,56;33,58;67.134,00;2.000
PETR3;19/06/2023;10:51:00;33,56;33,58;33,56;33,57;16.785,00;500
PETR3;19/06/2023;10:50:00;33,54;33,58;33,54;33,56;395.903,00;11.800
PETR3;19/06/2023;10:49:00;33,55;33,55;33,54;33,54;43.605,00;1.300
PETR3;19/06/2023;10:48:00;33,54;33,54;33,51;33,54;87.192,00;2.600
PETR3;19/06/2023;10:47:00;33,52;33,55;33,50;33,54;207.878,00;6.200
PETR3;19/06/2023;10:46:00;33,55;33,55;33,51;33,51;298.455,00;8.900
PETR3;19/06/2023;10:45:00;33,56;33,56;33,55;33,55;83.898,00;2.500
PETR3;19/06/2023;10:44:00;33,54;33,57;33,53;33,55;691.141,00;20.600
PETR3;19/06/2023;10:43:00;33,50;33,54;33,48;33,54;472.372,00;14.100
PETR3;19/06/2023;10:42:00;33,49;33,49;33,49;33,49;3.349,00;100
PETR3;19/06/2023;10:41:00;33,46;33,49;33,46;33,48;63.603,00;1.900
PETR3;19/06/2023;10:40:00;33,47;33,48;33,47;33,48;20.083,00;600
PETR3;19/06/2023;10:39:00;33,45;33,47;33,45;33,47;30.108,00;900
PETR3;19/06/2023;10:38:00;33,45;33,46;33,45;33,46;361.262,00;10.800
PETR3;19/06/2023;10:37:00;33,46;33,49;33,46;33,47;120.508,00;3.600
PETR3;19/06/2023;10:36:00;33,47;33,48;33,46;33,48;478.746,00;14.300
PETR3;19/06/2023;10:35:00;33,51;33,51;33,48;33,48;46.886,00;1.400
PETR3;19/06/2023;10:34:00;33,48;33,52;33,46;33,51;662.999,00;19.800
PETR3;19/06/2023;10:33:00;33,52;33,52;33,47;33,48;304.779,00;9.100
PETR3;19/06/2023;10:32:00;33,47;33,53;33,46;33,52;2.072.170,00;61.900
PETR3;19/06/2023;10:31:00;33,46;33,48;33,45;33,47;110.445,00;3.300
PETR3;19/06/2023;10:30:00;33,46;33,47;33,46;33,46;56.893,00;1.700
PETR3;19/06/2023;10:29:00;33,47;33,48;33,45;33,47;137.199,00;4.100
PETR3;19/06/2023;10:28:00;33,45;33,47;33,45;33,47;70.249,00;2.100
PETR3;19/06/2023;10:27:00;33,46;33,47;33,46;33,47;30.117,00;900
PETR3;19/06/2023;10:26:00;33,47;33,47;33,45;33,47;391.539,00;11.700
PETR3;19/06/2023;10:25:00;33,43;33,49;33,41;33,48;455.084,00;13.600
PETR3;19/06/2023;10:24:00;33,41;33,43;33,41;33,43;10.027,00;300
PETR3;19/06/2023;10:23:00;33,42;33,43;33,41;33,43;30.074,00;900
PETR3;19/06/2023;10:22:00;33,46;33,47;33,40;33,40;137.056,00;4.100
PETR3;19/06/2023;10:21:00;33,45;33,46;33,44;33,46;40.138,00;1.200
PETR3;19/06/2023;10:20:00;33,45;33,46;33,45;33,46;80.284,00;2.400
PETR3;19/06/2023;10:19:00;33,44;33,45;33,44;33,45;43.477,00;1.300
PETR3;19/06/2023;10:18:00;33,42;33,44;33,40;33,42;36.762,00;1.100
PETR3;19/06/2023;10:17:00;33,41;33,43;33,41;33,41;250.642,00;7.500
PETR3;19/06/2023;10:16:00;33,46;33,46;33,41;33,43;287.615,00;8.600
PETR3;19/06/2023;10:15:00;33,50;33,52;33,46;33,46;951.653,00;28.400
PETR3;19/06/2023;10:14:00;33,51;33,54;33,48;33,52;874.284,00;26.100
PETR3;19/06/2023;10:13:00;33,56;33,56;33,50;33,52;291.554,00;8.700
PETR3;19/06/2023;10:12:00;33,48;33,55;33,47;33,54;251.306,00;7.500
PETR3;19/06/2023;10:11:00;33,46;33,50;33,45;33,50;137.247,00;4.100
PETR3;19/06/2023;10:10:00;33,42;33,49;33,42;33,45;455.053,00;13.600
PETR3;19/06/2023;10:09:00;33,35;33,42;33,35;33,42;517.225,00;15.500
PETR3;19/06/2023;10:08:00;33,29;33,43;33,29;33,37;1.377.583,00;41.300
PETR3;19/06/2023;10:07:00;33,39;33,39;33,32;33,32;6.170.430,00;184.800
PETR3;16/06/2023;17:30:00;33,39;33,49;33,39;33,49;878.537,00;26.300
PETR3;16/06/2023;16:49:00;33,45;33,46;33,39;33,39;429.680.797,00;12.868.500
PETR3;16/06/2023;16:48:00;33,45;33,45;33,42;33,43;474.756,00;14.200
PETR3;16/06/2023;16:47:00;33,43;33,44;33,42;33,44;568.244,00;17.000
PETR3;16/06/2023;16:46:00;33,43;33,43;33,43;33,43;220.638,00;6.600
PETR3;16/06/2023;16:45:00;33,41;33,43;33,41;33,43;187.148,00;5.600
PETR3;16/06/2023;16:44:00;33,43;33,44;33,41;33,41;595.036,00;17.800
PETR3;16/06/2023;16:43:00;33,43;33,43;33,41;33,43;310.867,00;9.300
PETR3;16/06/2023;16:42:00;33,42;33,43;33,41;33,43;274.048,00;8.200
PETR3;16/06/2023;16:41:00;33,39;33,43;33,39;33,43;504.465,00;15.100
PETR3;16/06/2023;16:40:00;33,41;33,41;33,38;33,38;871.656,00;26.100
PETR3;16/06/2023;16:39:00;33,40;33,44;33,40;33,42;2.627.209,00;78.600
PETR3;16/06/2023;16:38:00;33,45;33,46;33,40;33,40;2.048.536,00;61.300
PETR3;16/06/2023;16:37:00;33,45;33,46;33,45;33,45;163.919,00;4.900
PETR3;16/06/2023;16:36:00;33,45;33,46;33,44;33,46;756.023,00;22.600
PETR3;16/06/2023;16:35:00;33,45;33,46;33,45;33,46;307.825,00;9.200
PETR3;16/06/2023;16:34:00;33,46;33,46;33,45;33,46;271.023,00;8.100
PETR3;16/06/2023;16:33:00;33,46;33,46;33,43;33,45;1.357.928,00;40.600
PETR3;16/06/2023;16:32:00;33,44;33,46;33,43;33,46;692.358,00;20.700
PETR3;16/06/2023;16:31:00;33,36;33,45;33,36;33,45;1.186.202,00;35.500
PETR3;16/06/2023;16:30:00;33,37;33,39;33,37;33,37;590.732,00;17.700
PETR3;16/06/2023;16:29:00;33,36;33,38;33,36;33,38;186.903,00;5.600
PETR3;16/06/2023;16:28:00;33,39;33,40;33,36;33,36;1.158.015,00;34.700
PETR3;16/06/2023;16:27:00;33,39;33,40;33,38;33,39;263.781,00;7.900
PETR3;16/06/2023;16:26:00;33,39;33,40;33,39;33,39;160.304,00;4.800
PETR3;16/06/2023;16:25:00;33,37;33,40;33,37;33,40;317.129,00;9.500
PETR3;16/06/2023;16:24:00;33,37;33,39;33,37;33,38;560.798,00;16.800
PETR3;16/06/2023;16:23:00;33,39;33,39;33,38;33,38;163.574,00;4.900
PETR3;16/06/2023;16:22:00;33,39;33,41;33,38;33,39;701.238,00;21.000
PETR3;16/06/2023;16:21:00;33,41;33,41;33,39;33,39;300.624,00;9.000
PETR3;16/06/2023;16:20:00;33,40;33,42;33,40;33,42;621.588,00;18.600
PETR3;16/06/2023;16:19:00;33,40;33,41;33,40;33,41;193.776,00;5.800
PETR3;16/06/2023;16:18:00;33,43;33,43;33,40;33,40;658.231,00;19.700
PETR3;16/06/2023;16:17:00;33,40;33,44;33,40;33,44;932.227,00;27.900
PETR3;16/06/2023;16:16:00;33,40;33,41;33,39;33,40;484.323,00;14.500
PETR3;16/06/2023;16:15:00;33,43;33,43;33,40;33,41;708.524,00;21.200
PETR3;16/06/2023;16:14:00;33,42;33,44;33,42;33,43;203.938,00;6.100
PETR3;16/06/2023;16:13:00;33,44;33,45;33,43;33,44;397.923,00;11.900
PETR3;16/06/2023;16:12:00;33,45;33,46;33,44;33,45;388.102,00;11.600
PETR3;16/06/2023;16:11:00;33,43;33,45;33,43;33,45;451.441,00;13.500
PETR3;16/06/2023;16:10:00;33,43;33,44;33,42;33,44;240.694,00;7.200
PETR3;16/06/2023;16:09:00;33,42;33,44;33,42;33,44;277.500,00;8.300
PETR3;16/06/2023;16:08:00;33,42;33,44;33,42;33,44;1.049.665,00;31.400
PETR3;16/06/2023;16:07:00;33,34;33,42;33,34;33,42;1.765.821,00;52.900
PETR3;16/06/2023;16:06:00;33,36;33,36;33,34;33,36;410.258,00;12.300
PETR3;16/06/2023;16:05:00;33,37;33,38;33,35;33,36;2.578.756,00;77.300
PETR3;16/06/2023;16:04:00;33,37;33,39;33,37;33,38;400.527,00;12.000
PETR3;16/06/2023;16:03:00;33,39;33,42;33,38;33,38;1.028.773,00;30.800
PETR3;16/06/2023;16:02:00;33,38;33,40;33,38;33,40;484.185,00;14.500
PETR3;16/06/2023;16:01:00;33,38;33,38;33,36;33,38;657.531,00;19.700
PETR3;16/06/2023;16:00:00;33,42;33,42;33,38;33,38;450.889,00;13.500
PETR3;16/06/2023;15:59:00;33,42;33,42;33,42;33,42;584.850,00;17.500
PETR3;16/06/2023;15:58:00;33,39;33,42;33,39;33,42;721.689,00;21.600
PETR3;16/06/2023;15:57:00;33,39;33,41;33,39;33,41;891.747,00;26.700
PETR3;16/06/2023;15:56:00;33,42;33,42;33,38;33,40;891.653,00;26.700
PETR3;16/06/2023;15:55:00;33,42;33,43;33,41;33,42;404.384,00;12.100
PETR3;16/06/2023;15:54:00;33,42;33,43;33,41;33,43;842.211,00;25.200
PETR3;16/06/2023;15:53:00;33,40;33,42;33,40;33,41;364.215,00;10.900
PETR3;16/06/2023;15:52:00;33,43;33,43;33,41;33,41;461.146,00;13.800
PETR3;16/06/2023;15:51:00;33,41;33,42;33,40;33,42;307.376,00;9.200
PETR3;16/06/2023;15:50:00;33,41;33,42;33,39;33,40;364.103,00;10.900
PETR3;16/06/2023;15:49:00;33,41;33,42;33,41;33,42;190.488,00;5.700
PETR3;16/06/2023;15:48:00;33,40;33,43;33,40;33,42;1.169.326,00;35.000
PETR3;16/06/2023;15:47:00;33,43;33,43;33,40;33,41;374.273,00;11.200
PETR3;16/06/2023;15:46:00;33,40;33,43;33,40;33,42;324.188,00;9.700
PETR3;16/06/2023;15:45:00;33,42;33,42;33,40;33,41;882.049,00;26.400
PETR3;16/06/2023;15:44:00;33,42;33,44;33,41;33,43;855.738,00;25.600
PETR3;16/06/2023;15:43:00;33,41;33,43;33,41;33,41;845.426,00;25.300
PETR3;16/06/2023;15:42:00;33,41;33,41;33,40;33,41;424.298,00;12.700
PETR3;16/06/2023;15:41:00;33,41;33,41;33,39;33,41;430.892,00;12.900
PETR3;16/06/2023;15:40:00;33,42;33,43;33,41;33,41;501.308,00;15.000
PETR3;16/06/2023;15:39:00;33,43;33,44;33,42;33,42;631.740,00;18.900
PETR3;16/06/2023;15:38:00;33,43;33,44;33,43;33,44;304.232,00;9.100
PETR3;16/06/2023;15:37:00;33,44;33,44;33,42;33,44;494.797,00;14.800
PETR3;16/06/2023;15:36:00;33,39;33,44;33,39;33,44;724.837,00;21.700
PETR3;16/06/2023;15:35:00;33,39;33,41;33,39;33,41;240.479,00;7.200
PETR3;16/06/2023;15:34:00;33,40;33,41;33,39;33,41;704.741,00;21.100
PETR3;16/06/2023;15:33:00;33,40;33,42;33,39;33,41;1.436.330,00;43.000
PETR3;16/06/2023;15:32:00;33,38;33,40;33,37;33,39;1.054.892,00;31.600
PETR3;16/06/2023;15:31:00;33,38;33,39;33,37;33,38;1.571.996,00;47.100
PETR3;16/06/2023;15:30:00;33,38;33,39;33,37;33,37;854.349,00;25.600
PETR3;16/06/2023;15:29:00;33,37;33,39;33,37;33,38;1.124.854,00;33.700
PETR3;16/06/2023;15:28:00;33,37;33,39;33,36;33,38;1.164.502,00;34.900
PETR3;16/06/2023;15:27:00;33,35;33,37;33,34;33,37;827.189,00;24.800
PETR3;16/06/2023;15:26:00;33,35;33,36;33,34;33,35;690.350,00;20.700
PETR3;16/06/2023;15:25:00;33,33;33,35;33,33;33,35;503.454,00;15.100
PETR3;16/06/2023;15:24:00;33,33;33,34;33,33;33,34;270.051,00;8.100
PETR3;16/06/2023;15:23:00;33,34;33,35;33,33;33,33;130.017,00;3.900
PETR3;16/06/2023;15:22:00;33,34;33,35;33,34;33,35;130.033,00;3.900
PETR3;16/06/2023;15:21:00;33,34;33,35;33,33;33,35;136.690,00;4.100
PETR3;16/06/2023;15:20:00;33,33;33,35;33,32;33,34;273.348,00;8.200
PETR3;16/06/2023;15:19:00;33,30;33,34;33,30;33,33;296.551,00;8.900
PETR3;16/06/2023;15:18:00;33,28;33,32;33,28;33,32;186.490,00;5.600
PETR3;16/06/2023;15:17:00;33,27;33,30;33,27;33,30;233.058,00;7.000
PETR3;16/06/2023;15:16:00;33,28;33,30;33,27;33,27;166.429,00;5.000
PETR3;16/06/2023;15:15:00;33,28;33,30;33,28;33,28;116.493,00;3.500
PETR3;16/06/2023;15:14:00;33,30;33,31;33,28;33,30;119.872,00;3.600
PETR3;16/06/2023;15:13:00;33,29;33,32;33,29;33,32;229.792,00;6.900
PETR3;16/06/2023;15:12:00;33,28;33,31;33,28;33,30;213.079,00;6.400
PETR3;16/06/2023;15:11:00;33,31;33,32;33,28;33,28;496.213,00;14.900
PETR3;16/06/2023;15:10:00;33,28;33,32;33,28;33,32;546.114,00;16.400
PETR3;16/06/2023;15:09:00;33,27;33,29;33,26;33,28;402.593,00;12.100
PETR3;16/06/2023;15:08:00;33,31;33,32;33,27;33,28;449.420,00;13.500
PETR3;16/06/2023;15:07:00;33,32;33,32;33,30;33,32;203.208,00;6.100
PETR3;16/06/2023;15:06:00;33,34;33,35;33,32;33,32;699.875,00;21.000
PETR3;16/06/2023;15:05:00;33,34;33,35;33,33;33,34;196.739,00;5.900
PETR3;16/06/2023;15:04:00;33,35;33,35;33,34;33,34;313.469,00;9.400
PETR3;16/06/2023;15:03:00;33,34;33,36;33,34;33,35;163.455,00;4.900
PETR3;16/06/2023;15:02:00;33,34;33,36;33,34;33,34;236.839,00;7.100
PETR3;16/06/2023;15:01:00;33,36;33,36;33,34;33,34;186.792,00;5.600
PETR3;16/06/2023;15:00:00;33,36;33,38;33,35;33,38;236.883,00;7.100
PETR3;16/06/2023;14:59:00;33,36;33,38;33,36;33,38;203.561,00;6.100
PETR3;16/06/2023;14:58:00;33,38;33,38;33,36;33,36;533.867,00;16.000
PETR3;16/06/2023;14:57:00;33,36;33,39;33,36;33,39;393.946,00;11.800
PETR3;16/06/2023;14:56:00;33,37;33,38;33,36;33,36;604.026,00;18.100
PETR3;16/06/2023;14:55:00;33,36;33,37;33,36;33,37;270.274,00;8.100
PETR3;16/06/2023;14:54:00;33,37;33,37;33,35;33,35;200.187,00;6.000
PETR3;16/06/2023;14:53:00;33,36;33,38;33,36;33,38;343.711,00;10.300
PETR3;16/06/2023;14:52:00;33,37;33,38;33,37;33,37;206.912,00;6.200
PETR3;16/06/2023;14:51:00;33,34;33,37;33,34;33,37;443.727,00;13.300
PETR3;16/06/2023;14:50:00;33,34;33,36;33,34;33,35;396.861,00;11.900
PETR3;16/06/2023;14:49:00;33,34;33,35;33,33;33,34;280.059,00;8.400
PETR3;16/06/2023;14:48:00;33,34;33,36;33,33;33,34;143.374,00;4.300
PETR3;16/06/2023;14:47:00;33,34;33,36;33,34;33,36;180.104,00;5.400
PETR3;16/06/2023;14:46:00;33,30;33,36;33,30;33,36;486.554,00;14.600
PETR3;16/06/2023;14:45:00;33,32;33,32;33,30;33,30;762.738,00;22.900
PETR3;16/06/2023;14:44:00;33,31;33,32;33,30;33,31;219.851,00;6.600
PETR3;16/06/2023;14:43:00;33,31;33,33;33,31;33,31;359.896,00;10.800
PETR3;16/06/2023;14:42:00;33,30;33,33;33,29;33,33;686.079,00;20.600
PETR3;16/06/2023;14:41:00;33,29;33,30;33,29;33,30;219.765,00;6.600
PETR3;16/06/2023;14:40:00;33,31;33,31;33,29;33,30;476.117,00;14.300
PETR3;16/06/2023;14:39:00;33,31;33,32;33,30;33,30;279.797,00;8.400
PETR3;16/06/2023;14:38:00;33,27;33,31;33,27;33,30;472.705,00;14.200
PETR3;16/06/2023;14:37:00;33,28;33,28;33,26;33,26;119.766,00;3.600
PETR3;16/06/2023;14:36:00;33,29;33,30;33,28;33,29;159.804,00;4.800
PETR3;16/06/2023;14:35:00;33,29;33,30;33,29;33,30;146.494,00;4.400
PETR3;16/06/2023;14:34:00;33,29;33,30;33,28;33,28;133.161,00;4.000
PETR3;16/06/2023;14:33:00;33,31;33,31;33,28;33,29;219.716,00;6.600
PETR3;16/06/2023;14:32:00;33,30;33,30;33,28;33,30;136.503,00;4.100
PETR3;16/06/2023;14:31:00;33,30;33,31;33,30;33,30;99.902,00;3.000
PETR3;16/06/2023;14:30:00;33,32;33,32;33,30;33,30;266.472,00;8.000
PETR3;16/06/2023;14:29:00;33,31;33,32;33,29;33,32;413.048,00;12.400
PETR3;16/06/2023;14:28:00;33,33;33,33;33,31;33,31;139.965,00;4.200
PETR3;16/06/2023;14:27:00;33,36;33,36;33,32;33,34;183.392,00;5.500
PETR3;16/06/2023;14:26:00;33,34;33,36;33,34;33,36;180.119,00;5.400
PETR3;16/06/2023;14:25:00;33,35;33,35;33,32;33,34;693.370,00;20.800
PETR3;16/06/2023;14:24:00;33,34;33,35;33,34;33,35;96.702,00;2.900
PETR3;16/06/2023;14:23:00;33,33;33,34;33,31;33,33;119.973,00;3.600
PETR3;16/06/2023;14:22:00;33,33;33,33;33,31;33,32;176.555,00;5.300
PETR3;16/06/2023;14:21:00;33,33;33,34;33,32;33,34;299.969,00;9.000
PETR3;16/06/2023;14:20:00;33,33;33,34;33,31;33,32;589.824,00;17.700
PETR3;16/06/2023;14:19:00;33,33;33,34;33,33;33,33;86.660,00;2.600
PETR3;16/06/2023;14:18:00;33,31;33,33;33,30;33,33;339.770,00;10.200
PETR3;16/06/2023;14:17:00;33,30;33,32;33,30;33,32;509.702,00;15.300
PETR3;16/06/2023;14:16:00;33,30;33,31;33,30;33,30;422.969,00;12.700
PETR3;16/06/2023;14:15:00;33,29;33,30;33,28;33,30;73.225,00;2.200
PETR3;16/06/2023;14:14:00;33,29;33,30;33,28;33,28;286.314,00;8.600
PETR3;16/06/2023;14:13:00;33,32;33,32;33,29;33,29;925.739,00;27.800
PETR3;16/06/2023;14:12:00;33,31;33,32;33,30;33,32;283.134,00;8.500
PETR3;16/06/2023;14:11:00;33,31;33,32;33,30;33,31;176.545,00;5.300
