Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;13/04/2023;16:30:00;25,11;25,14;25,06;25,08;58.984.499,00;2.007.300
PETR3;13/04/2023;16:00:00;25,11;25,17;25,08;25,10;7.842.805,00;266.600
PETR3;13/04/2023;15:30:00;25,07;25,14;25,05;25,11;13.908.024,00;473.100
PETR3;13/04/2023;15:00:00;25,13;25,13;25,03;25,07;12.595.235,00;428.800
PETR3;13/04/2023;14:30:00;25,07;25,16;25,04;25,13;9.593.780,00;326.200
PETR3;13/04/2023;14:00:00;25,04;25,08;25,02;25,07;5.570.738,00;189.800
PETR3;13/04/2023;13:30:00;25,00;25,07;24,97;25,03;6.019.089,00;205.400
PETR3;13/04/2023;13:00:00;25,01;25,04;24,97;25,00;12.650.400,00;431.900
PETR3;13/04/2023;12:30:00;24,95;25,02;24,92;25,01;10.108.794,00;345.600
PETR3;13/04/2023;12:00:00;24,91;25,01;24,91;24,96;14.358.595,00;491.200
PETR3;13/04/2023;11:30:00;24,94;24,98;24,89;24,91;19.793.923,00;677.700
PETR3;13/04/2023;11:00:00;24,92;25,02;24,85;24,95;23.769.852,00;813.800
PETR3;13/04/2023;10:30:00;25,02;25,17;24,93;24,94;31.867.796,00;1.085.400
PETR3;13/04/2023;10:00:00;24,95;25,11;24,86;25,02;60.049.464,00;2.050.500
PETR3;12/04/2023;17:30:00;24,79;24,79;24,75;24,75;423.701,00;14.600
PETR3;12/04/2023;16:30:00;24,89;24,93;24,79;24,79;88.016.946,00;3.025.500
PETR3;12/04/2023;16:00:00;25,02;25,07;24,87;24,89;45.824.813,00;1.567.600
PETR3;12/04/2023;15:30:00;24,98;25,08;24,97;25,02;31.227.145,00;1.065.200
PETR3;12/04/2023;15:00:00;24,96;25,04;24,90;24,99;26.084.019,00;891.600
PETR3;12/04/2023;14:30:00;25,08;25,09;24,92;24,95;40.704.173,00;1.390.500
PETR3;12/04/2023;14:00:00;24,93;25,10;24,91;25,08;53.168.979,00;1.813.700
PETR3;12/04/2023;13:30:00;24,78;24,95;24,76;24,91;25.191.473,00;865.700
PETR3;12/04/2023;13:00:00;24,73;24,79;24,70;24,77;14.549.207,00;502.100
PETR3;12/04/2023;12:30:00;24,73;24,76;24,67;24,73;13.703.231,00;473.300
PETR3;12/04/2023;12:00:00;24,67;24,73;24,63;24,73;18.346.887,00;634.500
PETR3;12/04/2023;11:30:00;24,56;24,68;24,45;24,67;27.066.150,00;941.200
PETR3;12/04/2023;11:00:00;24,65;24,70;24,52;24,59;24.731.284,00;858.500
PETR3;12/04/2023;10:30:00;24,82;24,84;24,58;24,65;52.202.882,00;1.801.400
PETR3;12/04/2023;10:00:00;24,97;25,08;24,73;24,81;21.133.896,00;725.700
PETR3;11/04/2023;17:30:00;24,78;24,90;24,78;24,81;3.583.772,00;123.200
PETR3;11/04/2023;16:30:00;24,70;24,78;24,67;24,78;47.196.489,00;1.628.200
PETR3;11/04/2023;16:00:00;24,64;24,79;24,64;24,69;23.221.518,00;801.600
PETR3;11/04/2023;15:30:00;24,69;24,75;24,64;24,65;13.459.470,00;465.400
PETR3;11/04/2023;15:00:00;24,69;24,83;24,67;24,67;42.760.591,00;1.475.500
PETR3;11/04/2023;14:30:00;24,65;24,76;24,63;24,70;45.158.856,00;1.560.500
PETR3;11/04/2023;14:00:00;24,55;24,69;24,55;24,64;27.346.075,00;948.300
PETR3;11/04/2023;13:30:00;24,39;24,56;24,36;24,55;24.374.322,00;850.800
PETR3;11/04/2023;13:00:00;24,38;24,41;24,29;24,38;15.100.711,00;529.300
PETR3;11/04/2023;12:30:00;24,19;24,39;24,16;24,38;23.552.649,00;827.900
PETR3;11/04/2023;12:00:00;24,19;24,28;24,18;24,20;30.990.665,00;1.091.900
PETR3;11/04/2023;11:30:00;24,37;24,37;24,15;24,17;41.925.625,00;1.476.800
PETR3;11/04/2023;11:00:00;24,05;24,40;23,97;24,37;67.417.734,00;2.381.800
PETR3;11/04/2023;10:30:00;24,03;24,22;23,90;24,05;73.326.069,00;2.603.600
PETR3;11/04/2023;10:00:00;24,26;24,26;23,95;24,03;37.494.560,00;1.325.600
PETR3;10/04/2023;17:30:00;23,69;23,73;23,65;23,70;510.609,00;18.400
PETR3;10/04/2023;16:30:00;23,66;23,74;23,60;23,74;40.265.967,00;1.450.900
PETR3;10/04/2023;16:00:00;23,66;23,70;23,62;23,66;19.086.011,00;688.800
PETR3;10/04/2023;15:30:00;23,68;23,70;23,63;23,66;16.609.514,00;599.200
PETR3;10/04/2023;15:00:00;23,60;23,75;23,56;23,67;17.515.695,00;631.100
PETR3;10/04/2023;14:30:00;23,59;23,62;23,56;23,59;2.459.146,00;89.000
PETR3;10/04/2023;14:00:00;23,60;23,60;23,56;23,58;3.145.840,00;113.900
PETR3;10/04/2023;13:30:00;23,69;23,69;23,60;23,61;2.639.544,00;95.300
PETR3;10/04/2023;13:00:00;23,61;23,68;23,58;23,68;5.943.488,00;214.800
PETR3;10/04/2023;12:30:00;23,66;23,71;23,58;23,62;7.085.953,00;255.800
PETR3;10/04/2023;12:00:00;23,56;23,68;23,54;23,66;6.688.205,00;241.700
PETR3;10/04/2023;11:30:00;23,69;23,71;23,54;23,56;8.406.203,00;303.800
PETR3;10/04/2023;11:00:00;23,53;23,69;23,48;23,69;29.659.241,00;1.075.300
PETR3;10/04/2023;10:30:00;23,44;23,66;23,39;23,52;55.890.001,00;2.026.100
PETR3;10/04/2023;10:00:00;23,22;23,44;23,20;23,44;12.861.730,00;471.200
PETR3;06/04/2023;17:30:00;23,14;23,19;23,10;23,19;626.248,00;23.100
PETR3;06/04/2023;16:30:00;23,12;23,16;23,04;23,12;49.191.812,00;1.817.000
PETR3;06/04/2023;16:00:00;23,22;23,24;23,11;23,12;28.195.190,00;1.039.000
PETR3;06/04/2023;15:30:00;23,26;23,31;23,21;23,22;21.611.407,00;793.900
PETR3;06/04/2023;15:00:00;23,24;23,27;23,17;23,26;4.374.797,00;160.900
PETR3;06/04/2023;14:30:00;23,25;23,27;23,21;23,25;2.213.261,00;81.300
PETR3;06/04/2023;14:00:00;23,26;23,27;23,23;23,26;2.069.772,00;76.000
PETR3;06/04/2023;13:30:00;23,23;23,30;23,21;23,27;7.408.769,00;272.100
PETR3;06/04/2023;13:00:00;23,26;23,28;23,21;23,24;6.920.430,00;254.200
PETR3;06/04/2023;12:30:00;23,18;23,26;23,17;23,26;10.071.065,00;370.400
PETR3;06/04/2023;12:00:00;23,27;23,28;23,13;23,17;14.419.466,00;530.700
PETR3;06/04/2023;11:30:00;23,36;23,39;23,23;23,27;7.681.850,00;281.600
PETR3;06/04/2023;11:00:00;23,33;23,45;23,33;23,35;8.469.615,00;309.100
PETR3;06/04/2023;10:30:00;23,36;23,44;23,27;23,33;17.773.917,00;650.200
PETR3;06/04/2023;10:00:00;23,38;23,44;23,28;23,37;8.438.461,00;308.300
PETR3;05/04/2023;17:30:00;23,38;23,51;23,35;23,38;837.273,00;30.500
PETR3;05/04/2023;16:30:00;23,49;23,50;23,38;23,39;55.088.579,00;2.007.700
PETR3;05/04/2023;16:00:00;23,38;23,56;23,34;23,49;49.699.593,00;1.807.200
PETR3;05/04/2023;15:30:00;23,43;23,52;23,32;23,38;23.521.214,00;857.200
PETR3;05/04/2023;15:00:00;23,35;23,44;23,34;23,42;21.444.327,00;783.000
PETR3;05/04/2023;14:30:00;23,17;23,34;23,17;23,34;29.921.470,00;1.099.100
PETR3;05/04/2023;14:00:00;23,10;23,20;23,09;23,17;11.485.902,00;423.500
PETR3;05/04/2023;13:30:00;23,03;23,14;23,00;23,09;7.359.110,00;272.500
PETR3;05/04/2023;13:00:00;23,05;23,10;23,01;23,03;13.678.437,00;506.700
PETR3;05/04/2023;12:30:00;22,91;23,06;22,88;23,04;17.911.050,00;666.300
PETR3;05/04/2023;12:00:00;22,78;22,96;22,75;22,90;9.454.427,00;353.100
PETR3;05/04/2023;11:30:00;22,75;22,86;22,68;22,77;92.005.484,00;3.448.900
PETR3;05/04/2023;11:00:00;23,08;23,10;22,62;22,76;79.508.103,00;2.978.700
PETR3;05/04/2023;10:30:00;23,25;23,34;23,07;23,08;11.828.788,00;434.600
PETR3;05/04/2023;10:00:00;23,29;23,39;23,15;23,25;9.131.622,00;335.500
PETR3;04/04/2023;17:30:00;23,36;23,39;23,35;23,36;969.544,00;35.400
PETR3;04/04/2023;16:30:00;23,43;23,44;23,34;23,36;26.677.135,00;974.700
PETR3;04/04/2023;16:00:00;23,44;23,51;23,40;23,42;13.455.226,00;489.800
PETR3;04/04/2023;15:30:00;23,45;23,48;23,39;23,44;5.766.336,00;210.100
PETR3;04/04/2023;15:00:00;23,44;23,52;23,42;23,45;4.161.666,00;151.400
PETR3;04/04/2023;14:30:00;23,45;23,49;23,41;23,44;8.341.054,00;303.600
PETR3;04/04/2023;14:00:00;23,43;23,50;23,39;23,45;11.488.980,00;418.200
PETR3;04/04/2023;13:30:00;23,38;23,47;23,33;23,43;4.840.865,00;176.700
PETR3;04/04/2023;13:00:00;23,37;23,42;23,28;23,37;14.023.159,00;512.600
PETR3;04/04/2023;12:30:00;23,41;23,44;23,26;23,36;16.863.705,00;616.700
PETR3;04/04/2023;12:00:00;23,43;23,50;23,32;23,41;12.910.842,00;470.700
PETR3;04/04/2023;11:30:00;23,65;23,68;23,41;23,43;11.978.602,00;434.400
PETR3;04/04/2023;11:00:00;23,64;23,79;23,58;23,65;29.704.969,00;1.071.200
PETR3;04/04/2023;10:30:00;23,82;23,85;23,56;23,63;18.794.843,00;677.800
PETR3;04/04/2023;10:00:00;23,87;23,90;23,74;23,81;11.921.780,00;427.300
PETR3;03/04/2023;17:30:00;23,66;23,69;23,57;23,59;1.420.548,00;51.400
PETR3;03/04/2023;16:30:00;23,68;23,71;23,57;23,69;62.634.819,00;2.259.500
PETR3;03/04/2023;16:00:00;23,59;23,70;23,59;23,69;16.669.427,00;601.600
PETR3;03/04/2023;15:30:00;23,47;23,62;23,46;23,61;13.960.447,00;506.800
PETR3;03/04/2023;15:00:00;23,44;23,51;23,43;23,48;17.933.676,00;652.200
PETR3;03/04/2023;14:30:00;23,33;23,47;23,33;23,45;12.438.357,00;453.300
PETR3;03/04/2023;14:00:00;23,39;23,46;23,33;23,34;11.012.908,00;401.900
PETR3;03/04/2023;13:30:00;23,33;23,40;23,31;23,40;7.295.421,00;266.800
PETR3;03/04/2023;13:00:00;23,32;23,34;23,23;23,33;8.734.727,00;320.100
PETR3;03/04/2023;12:30:00;23,33;23,39;23,27;23,33;10.604.226,00;387.800
PETR3;03/04/2023;12:00:00;23,24;23,36;23,15;23,34;10.192.018,00;374.200
PETR3;03/04/2023;11:30:00;23,45;23,48;23,16;23,24;23.983.355,00;880.500
PETR3;03/04/2023;11:00:00;23,36;23,53;23,34;23,45;38.910.891,00;1.416.400
PETR3;03/04/2023;10:30:00;23,05;23,60;23,02;23,34;77.230.629,00;2.820.500
PETR3;03/04/2023;10:00:00;23,26;23,26;22,98;23,03;22.859.035,00;844.600
PETR3;31/03/2023;17:30:00;22,58;22,71;22,47;22,65;1.914.069,00;72.400
PETR3;31/03/2023;16:30:00;22,69;22,74;22,57;22,62;82.365.821,00;3.108.300
PETR3;31/03/2023;16:00:00;22,57;22,73;22,56;22,68;25.237.620,00;952.000
PETR3;31/03/2023;15:30:00;22,50;22,64;22,46;22,57;21.514.004,00;814.100
PETR3;31/03/2023;15:00:00;22,74;22,74;22,49;22,50;22.546.950,00;852.200
PETR3;31/03/2023;14:30:00;22,76;22,76;22,67;22,74;71.472.439,00;2.684.700
PETR3;31/03/2023;14:00:00;22,80;22,83;22,68;22,78;68.844.121,00;2.581.400
PETR3;31/03/2023;13:30:00;22,91;22,96;22,80;22,82;9.463.808,00;353.300
PETR3;31/03/2023;13:00:00;22,90;22,92;22,82;22,90;19.795.051,00;738.800
PETR3;31/03/2023;12:30:00;22,77;22,92;22,77;22,90;10.180.111,00;380.100
PETR3;31/03/2023;12:00:00;22,94;22,97;22,76;22,77;21.361.359,00;797.500
PETR3;31/03/2023;11:30:00;23,03;23,06;22,92;22,94;23.143.042,00;859.500
PETR3;31/03/2023;11:00:00;23,12;23,18;22,99;23,03;25.685.083,00;950.300
PETR3;31/03/2023;10:30:00;23,19;23,26;23,08;23,12;29.718.098,00;1.095.800
PETR3;31/03/2023;10:00:00;23,13;23,31;23,03;23,21;21.137.053,00;778.500
PETR3;30/03/2023;17:30:00;23,12;23,18;23,03;23,11;1.911.966,00;70.600
PETR3;30/03/2023;16:30:00;22,96;23,12;22,95;23,12;60.255.951,00;2.230.100
PETR3;30/03/2023;16:00:00;22,91;22,97;22,89;22,96;19.224.191,00;715.800
PETR3;30/03/2023;15:30:00;22,94;22,97;22,88;22,91;10.099.431,00;376.400
PETR3;30/03/2023;15:00:00;22,92;22,97;22,90;22,95;10.836.765,00;403.500
PETR3;30/03/2023;14:30:00;22,88;22,93;22,80;22,93;14.418.634,00;538.700
PETR3;30/03/2023;14:00:00;22,83;22,91;22,83;22,89;5.914.011,00;220.700
PETR3;30/03/2023;13:30:00;22,86;22,87;22,75;22,83;9.229.412,00;345.300
PETR3;30/03/2023;13:00:00;22,86;22,91;22,84;22,86;14.348.688,00;535.800
PETR3;30/03/2023;12:30:00;22,84;22,91;22,81;22,86;6.007.529,00;224.300
PETR3;30/03/2023;12:00:00;22,87;22,95;22,84;22,84;16.224.437,00;604.800
PETR3;30/03/2023;11:30:00;22,92;22,97;22,79;22,86;14.259.686,00;532.000
PETR3;30/03/2023;11:00:00;22,95;23,00;22,74;22,90;31.289.037,00;1.169.600
PETR3;30/03/2023;10:30:00;23,08;23,13;22,94;22,96;39.824.571,00;1.477.500
PETR3;30/03/2023;10:00:00;23,19;23,29;23,05;23,08;16.027.253,00;591.100
PETR3;29/03/2023;17:30:00;22,90;22,97;22,79;22,86;1.674.848,00;62.500
PETR3;29/03/2023;16:30:00;22,71;22,93;22,68;22,86;94.714.031,00;3.539.800
PETR3;29/03/2023;16:00:00;22,61;22,73;22,60;22,71;9.391.748,00;353.600
PETR3;29/03/2023;15:30:00;22,58;22,65;22,58;22,62;2.310.432,00;87.200
PETR3;29/03/2023;15:00:00;22,63;22,66;22,46;22,58;24.278.307,00;918.800
PETR3;29/03/2023;14:30:00;22,63;22,65;22,61;22,63;7.447.673,00;281.000
PETR3;29/03/2023;14:00:00;22,65;22,66;22,58;22,62;13.447.509,00;507.500
PETR3;29/03/2023;13:30:00;22,71;22,71;22,63;22,64;6.989.206,00;263.200
PETR3;29/03/2023;13:00:00;22,74;22,78;22,68;22,71;9.008.018,00;338.500
PETR3;29/03/2023;12:30:00;22,80;22,85;22,74;22,74;16.403.479,00;614.400
PETR3;29/03/2023;12:00:00;22,75;22,89;22,74;22,80;28.321.681,00;1.059.000
PETR3;29/03/2023;11:30:00;22,68;22,80;22,65;22,75;28.102.733,00;1.056.100
PETR3;29/03/2023;11:00:00;22,69;22,75;22,61;22,67;16.408.264,00;617.500
PETR3;29/03/2023;10:30:00;22,68;22,71;22,54;22,69;20.598.555,00;777.400
PETR3;29/03/2023;10:00:00;22,68;22,85;22,61;22,68;12.542.510,00;471.200
PETR3;28/03/2023;17:30:00;22,63;22,78;22,55;22,57;1.964.206,00;74.000
PETR3;28/03/2023;16:30:00;22,62;22,63;22,58;22,63;42.725.162,00;1.612.600
PETR3;28/03/2023;16:00:00;22,57;22,62;22,55;22,61;6.394.376,00;241.700
PETR3;28/03/2023;15:30:00;22,47;22,58;22,44;22,55;10.369.266,00;393.500
PETR3;28/03/2023;15:00:00;22,48;22,51;22,46;22,46;5.335.601,00;202.600
PETR3;28/03/2023;14:30:00;22,48;22,50;22,44;22,48;16.036.553,00;609.000
PETR3;28/03/2023;14:00:00;22,60;22,62;22,48;22,49;12.964.065,00;490.800
PETR3;28/03/2023;13:30:00;22,52;22,60;22,49;22,59;21.765.676,00;824.000
PETR3;28/03/2023;13:00:00;22,50;22,55;22,48;22,53;15.867.269,00;602.000
PETR3;28/03/2023;12:30:00;22,49;22,56;22,46;22,49;31.313.804,00;1.188.000
PETR3;28/03/2023;12:00:00;22,44;22,56;22,43;22,49;17.868.003,00;677.600
PETR3;28/03/2023;11:30:00;22,43;22,46;22,36;22,44;46.754.284,00;1.781.100
PETR3;28/03/2023;11:00:00;22,29;22,47;22,29;22,42;12.102.945,00;461.100
PETR3;28/03/2023;10:30:00;22,22;22,44;22,16;22,29;25.861.306,00;989.300
PETR3;28/03/2023;10:00:00;22,21;22,35;22,15;22,23;20.329.343,00;781.300
PETR3;27/03/2023;17:30:00;22,20;22,25;22,16;22,25;639.844,00;24.600
PETR3;27/03/2023;16:30:00;22,29;22,30;22,20;22,24;39.530.008,00;1.517.200
PETR3;27/03/2023;16:00:00;22,28;22,33;22,26;22,29;14.213.299,00;544.200
PETR3;27/03/2023;15:30:00;22,31;22,34;22,24;22,28;12.790.558,00;489.900
PETR3;27/03/2023;15:00:00;22,23;22,33;22,20;22,31;13.645.136,00;523.000
PETR3;27/03/2023;14:30:00;22,14;22,23;22,11;22,22;10.284.300,00;396.200
PETR3;27/03/2023;14:00:00;22,11;22,14;22,07;22,13;18.221.147,00;703.900
PETR3;27/03/2023;13:30:00;22,10;22,13;22,06;22,11;10.476.810,00;404.800
PETR3;27/03/2023;13:00:00;22,01;22,15;22,00;22,10;12.546.800,00;484.800
PETR3;27/03/2023;12:30:00;21,93;22,02;21,87;22,00;5.639.396,00;219.400
PETR3;27/03/2023;12:00:00;21,93;21,97;21,87;21,94;11.710.999,00;456.200
PETR3;27/03/2023;11:30:00;21,98;21,98;21,90;21,93;32.929.026,00;1.281.600
PETR3;27/03/2023;11:00:00;21,93;22,14;21,93;21,97;45.718.807,00;1.772.100
PETR3;27/03/2023;10:30:00;22,14;22,16;21,88;21,93;17.517.757,00;680.300
PETR3;27/03/2023;10:00:00;22,20;22,26;22,02;22,16;15.203.612,00;586.700
PETR3;24/03/2023;17:30:00;21,94;21,97;21,84;21,87;1.065.541,00;41.500
PETR3;24/03/2023;16:30:00;21,95;21,97;21,81;21,91;68.035.446,00;2.652.100
PETR3;24/03/2023;16:00:00;21,93;21,98;21,87;21,95;11.174.226,00;435.200
PETR3;24/03/2023;15:30:00;21,93;22,02;21,92;21,93;10.163.940,00;394.900
PETR3;24/03/2023;15:00:00;21,96;22,05;21,93;21,93;7.034.146,00;273.000
PETR3;24/03/2023;14:30:00;22,00;22,10;21,93;21,96;8.890.830,00;344.600
PETR3;24/03/2023;14:00:00;22,04;22,08;21,98;22,00;15.812.311,00;613.000
PETR3;24/03/2023;13:30:00;22,04;22,10;22,01;22,04;17.325.164,00;670.800
PETR3;24/03/2023;13:00:00;22,14;22,15;22,01;22,04;24.405.358,00;944.900
PETR3;24/03/2023;12:30:00;21,93;22,14;21,91;22,13;32.532.726,00;1.262.300
PETR3;24/03/2023;12:00:00;21,82;21,94;21,75;21,94;9.830.180,00;384.300
PETR3;24/03/2023;11:30:00;22,00;22,06;21,82;21,82;11.511.184,00;448.100
PETR3;24/03/2023;11:00:00;21,89;22,04;21,82;22,00;22.915.932,00;891.400
PETR3;24/03/2023;10:30:00;21,84;21,98;21,79;21,90;37.108.136,00;1.448.800
PETR3;24/03/2023;10:00:00;21,83;21,87;21,56;21,83;17.557.962,00;690.400
PETR3;23/03/2023;17:30:00;21,77;21,81;21,60;21,60;2.837.041,00;111.600
PETR3;23/03/2023;16:30:00;21,83;21,86;21,77;21,83;64.646.885,00;2.529.800
PETR3;23/03/2023;16:00:00;21,81;21,91;21,71;21,83;15.197.091,00;595.000
PETR3;23/03/2023;15:30:00;21,89;21,93;21,74;21,82;52.801.526,00;2.062.100
PETR3;23/03/2023;15:00:00;21,91;21,95;21,87;21,88;14.774.404,00;575.800
PETR3;23/03/2023;14:30:00;21,99;22,03;21,88;21,88;18.240.112,00;708.400
PETR3;23/03/2023;14:00:00;22,12;22,14;21,98;21,98;22.607.923,00;875.200
PETR3;23/03/2023;13:30:00;22,27;22,29;22,13;22,13;9.537.791,00;366.700
PETR3;23/03/2023;13:00:00;22,27;22,29;22,21;22,28;8.294.454,00;318.300
PETR3;23/03/2023;12:30:00;22,26;22,34;22,16;22,26;42.814.804,00;1.643.800
PETR3;23/03/2023;12:00:00;22,29;22,30;22,22;22,26;28.539.813,00;1.095.000
PETR3;23/03/2023;11:30:00;22,37;22,39;22,15;22,29;58.953.708,00;2.260.800
PETR3;23/03/2023;11:00:00;22,54;22,56;22,35;22,38;15.979.324,00;607.100
PETR3;23/03/2023;10:30:00;22,60;22,67;22,47;22,54;22.220.984,00;840.100
PETR3;23/03/2023;10:00:00;22,35;22,63;22,33;22,57;44.599.305,00;1.690.600
PETR3;22/03/2023;17:30:00;22,28;22,33;22,20;22,24;648.255,00;24.900
PETR3;22/03/2023;16:30:00;22,41;22,41;22,22;22,27;37.531.690,00;1.436.900
PETR3;22/03/2023;16:00:00;22,46;22,46;22,26;22,41;22.542.257,00;861.200
PETR3;22/03/2023;15:30:00;22,44;22,58;22,34;22,47;23.152.890,00;879.100
PETR3;22/03/2023;15:00:00;22,44;22,50;22,31;22,44;21.111.388,00;805.000
PETR3;22/03/2023;14:30:00;22,37;22,49;22,33;22,44;10.640.210,00;405.100
PETR3;22/03/2023;14:00:00;22,38;22,39;22,32;22,37;5.944.221,00;227.000
PETR3;22/03/2023;13:30:00;22,39;22,40;22,36;22,38;3.219.497,00;122.800
PETR3;22/03/2023;13:00:00;22,39;22,41;22,33;22,39;4.356.210,00;166.200
PETR3;22/03/2023;12:30:00;22,40;22,45;22,35;22,40;4.697.734,00;179.000
PETR3;22/03/2023;12:00:00;22,37;22,45;22,32;22,39;5.483.490,00;209.000
PETR3;22/03/2023;11:30:00;22,26;22,41;22,24;22,38;10.260.384,00;392.100
PETR3;22/03/2023;11:00:00;22,25;22,32;22,22;22,26;9.595.877,00;367.800
PETR3;22/03/2023;10:30:00;22,39;22,45;22,16;22,25;20.133.478,00;771.800
PETR3;22/03/2023;10:00:00;22,47;22,50;22,27;22,38;12.016.233,00;458.600
PETR3;21/03/2023;17:30:00;22,47;22,54;22,47;22,53;503.795,00;19.100
PETR3;21/03/2023;16:30:00;22,45;22,53;22,44;22,46;52.914.609,00;2.010.100
PETR3;21/03/2023;16:00:00;22,53;22,57;22,41;22,45;16.291.517,00;618.500
PETR3;21/03/2023;15:30:00;22,51;22,56;22,47;22,53;8.698.076,00;329.800
PETR3;21/03/2023;15:00:00;22,52;22,56;22,50;22,52;5.512.698,00;208.900
PETR3;21/03/2023;14:30:00;22,55;22,62;22,52;22,52;7.755.160,00;293.500
PETR3;21/03/2023;14:00:00;22,54;22,57;22,49;22,57;10.144.973,00;384.500
PETR3;21/03/2023;13:30:00;22,54;22,58;22,52;22,54;3.811.291,00;144.300
PETR3;21/03/2023;13:00:00;22,51;22,59;22,49;22,54;7.292.583,00;276.100
PETR3;21/03/2023;12:30:00;22,56;22,56;22,44;22,51;10.217.080,00;387.700
PETR3;21/03/2023;12:00:00;22,55;22,60;22,44;22,55;7.817.401,00;296.100
PETR3;21/03/2023;11:30:00;22,47;22,57;22,39;22,55;9.182.608,00;348.900
PETR3;21/03/2023;11:00:00;22,58;22,67;22,37;22,46;21.800.248,00;826.200
PETR3;21/03/2023;10:30:00;22,22;22,65;22,21;22,58;26.799.234,00;1.021.200
PETR3;21/03/2023;10:00:00;22,15;22,28;22,14;22,21;11.666.019,00;448.800
PETR3;20/03/2023;17:30:00;21,98;22,00;21,88;21,88;811.580,00;31.600
PETR3;20/03/2023;16:30:00;22,00;22,07;21,91;21,98;72.877.179,00;2.830.000
PETR3;20/03/2023;16:00:00;22,09;22,10;21,99;22,01;28.611.756,00;1.108.500
PETR3;20/03/2023;15:30:00;22,10;22,11;22,00;22,10;17.401.329,00;674.000
PETR3;20/03/2023;15:00:00;22,03;22,11;22,00;22,10;18.257.490,00;706.900
PETR3;20/03/2023;14:30:00;22,13;22,18;22,00;22,03;39.967.064,00;1.546.400
PETR3;20/03/2023;14:00:00;22,11;22,23;22,11;22,14;12.444.046,00;479.200
PETR3;20/03/2023;13:30:00;22,06;22,12;22,00;22,12;6.351.057,00;245.900
PETR3;20/03/2023;13:00:00;22,10;22,16;22,04;22,06;13.647.425,00;527.600
PETR3;20/03/2023;12:30:00;22,26;22,29;22,10;22,10;9.978.568,00;384.200
PETR3;20/03/2023;12:00:00;22,31;22,33;22,12;22,27;9.252.712,00;355.100
PETR3;20/03/2023;11:30:00;22,22;22,34;22,22;22,31;18.628.773,00;714.000
PETR3;20/03/2023;11:00:00;22,33;22,39;22,09;22,23;10.541.957,00;405.700
PETR3;20/03/2023;10:30:00;22,31;22,44;22,20;22,33;13.705.838,00;524.700
PETR3;20/03/2023;10:00:00;22,63;22,75;22,30;22,31;15.317.480,00;580.100
PETR3;17/03/2023;17:30:00;22,51;22,63;22,43;22,61;4.700.864,00;178.100
PETR3;17/03/2023;16:30:00;22,44;22,51;22,38;22,51;464.644.244,00;17.628.300
PETR3;17/03/2023;16:00:00;22,35;22,44;22,33;22,44;21.084.760,00;803.900
PETR3;17/03/2023;15:30:00;22,27;22,38;22,26;22,36;8.807.137,00;336.900
PETR3;17/03/2023;15:00:00;22,28;22,29;22,22;22,27;9.668.837,00;370.900
PETR3;17/03/2023;14:30:00;22,25;22,31;22,24;22,28;7.363.030,00;282.200
PETR3;17/03/2023;14:00:00;22,36;22,38;22,22;22,24;3.743.652,00;143.300
PETR3;17/03/2023;13:30:00;22,19;22,37;22,19;22,35;30.192.133,00;1.156.600
PETR3;17/03/2023;13:00:00;22,16;22,24;22,11;22,19;18.137.292,00;698.500
PETR3;17/03/2023;12:30:00;22,12;22,21;22,02;22,16;17.681.229,00;683.300
PETR3;17/03/2023;12:00:00;22,01;22,18;21,98;22,12;12.803.545,00;495.100
PETR3;17/03/2023;11:30:00;22,00;22,12;21,96;22,02;15.569.411,00;603.100
PETR3;17/03/2023;11:00:00;22,16;22,25;21,94;21,99;17.464.330,00;674.800
PETR3;17/03/2023;10:30:00;22,36;22,51;22,11;22,16;23.056.659,00;883.100
PETR3;17/03/2023;10:00:00;22,20;22,38;22,13;22,34;10.454.077,00;400.800
PETR3;16/03/2023;17:30:00;22,45;22,50;22,39;22,45;526.235,00;20.000
PETR3;16/03/2023;16:30:00;22,48;22,51;22,41;22,41;78.357.369,00;2.984.300
PETR3;16/03/2023;16:00:00;22,41;22,48;22,39;22,48;3.369.445,00;128.200
PETR3;16/03/2023;15:30:00;22,45;22,45;22,38;22,39;8.451.883,00;321.900
PETR3;16/03/2023;15:00:00;22,52;22,53;22,41;22,45;11.758.940,00;447.000
PETR3;16/03/2023;14:30:00;22,48;22,56;22,47;22,52;16.417.058,00;622.900
PETR3;16/03/2023;14:00:00;22,38;22,57;22,38;22,48;29.955.412,00;1.136.100
PETR3;16/03/2023;13:30:00;22,33;22,45;22,29;22,38;12.365.415,00;472.100
PETR3;16/03/2023;13:00:00;22,33;22,38;22,23;22,34;12.541.826,00;480.100
PETR3;16/03/2023;12:30:00;22,39;22,39;22,26;22,33;16.340.398,00;625.600
PETR3;16/03/2023;12:00:00;22,43;22,53;22,38;22,40;10.044.375,00;382.000
PETR3;16/03/2023;11:30:00;22,31;22,45;22,17;22,44;8.146.517,00;311.800
PETR3;16/03/2023;11:00:00;22,53;22,54;22,20;22,29;16.883.656,00;645.600
PETR3;16/03/2023;10:30:00;22,45;22,56;22,35;22,55;20.755.894,00;788.500
PETR3;16/03/2023;10:00:00;22,51;22,65;22,33;22,46;14.811.017,00;562.500
PETR3;15/03/2023;17:30:00;22,52;22,65;22,49;22,63;1.679.158,00;63.400
