Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;10/09/2021;14:00:00;12,49;12,54;12,48;12,52;22.539.231,00;853.300
PETR3;10/09/2021;13:55:00;12,52;12,52;12,49;12,49;2.280.005,00;86.400
PETR3;10/09/2021;13:50:00;12,50;12,52;12,49;12,52;5.313.417,00;201.400
PETR3;10/09/2021;13:45:00;12,50;12,51;12,49;12,51;3.384.156,00;128.300
PETR3;10/09/2021;13:40:00;12,51;12,52;12,49;12,50;1.692.708,00;64.100
PETR3;10/09/2021;13:35:00;12,50;12,52;12,50;12,51;2.542.417,00;96.300
PETR3;10/09/2021;13:30:00;12,49;12,51;12,49;12,51;1.424.202,00;54.000
PETR3;10/09/2021;13:25:00;12,50;12,50;12,48;12,49;2.515.312,00;95.400
PETR3;10/09/2021;13:20:00;12,50;12,52;12,49;12,50;3.958.572,00;150.000
PETR3;10/09/2021;13:15:00;12,49;12,51;12,48;12,50;1.616.586,00;61.300
PETR3;10/09/2021;13:10:00;12,49;12,50;12,48;12,49;719.318,00;27.300
PETR3;10/09/2021;13:05:00;12,48;12,50;12,47;12,49;1.235.343,00;46.900
PETR3;10/09/2021;13:00:00;12,47;12,49;12,46;12,49;1.187.801,00;45.100
PETR3;10/09/2021;12:55:00;12,44;12,48;12,44;12,46;3.785.073,00;144.000
PETR3;10/09/2021;12:50:00;12,42;12,45;12,42;12,44;2.569.027,00;97.900
PETR3;10/09/2021;12:45:00;12,46;12,46;12,42;12,42;1.165.275,00;44.400
PETR3;10/09/2021;12:40:00;12,44;12,46;12,42;12,46;1.793.604,00;68.300
PETR3;10/09/2021;12:35:00;12,47;12,48;12,43;12,45;1.106.303,00;42.100
PETR3;10/09/2021;12:30:00;12,47;12,48;12,46;12,47;610.638,00;23.200
PETR3;10/09/2021;12:25:00;12,47;12,49;12,45;12,47;4.161.613,00;158.200
PETR3;10/09/2021;12:20:00;12,44;12,47;12,43;12,47;3.178.707,00;121.000
PETR3;10/09/2021;12:15:00;12,43;12,46;12,42;12,44;5.375.573,00;204.700
PETR3;10/09/2021;12:10:00;12,42;12,44;12,41;12,43;3.301.773,00;125.900
PETR3;10/09/2021;12:05:00;12,40;12,43;12,38;12,42;2.594.139,00;99.100
PETR3;10/09/2021;12:00:00;12,41;12,42;12,39;12,40;2.083.694,00;79.600
PETR3;10/09/2021;11:55:00;12,40;12,41;12,37;12,40;4.771.324,00;182.500
PETR3;10/09/2021;11:50:00;12,41;12,43;12,40;12,40;2.984.224,00;113.900
PETR3;10/09/2021;11:45:00;12,41;12,42;12,38;12,41;3.271.535,00;125.000
PETR3;10/09/2021;11:40:00;12,40;12,42;12,39;12,41;2.164.443,00;82.700
PETR3;10/09/2021;11:35:00;12,41;12,42;12,39;12,40;3.247.694,00;124.100
PETR3;10/09/2021;11:30:00;12,47;12,48;12,39;12,41;3.692.871,00;140.900
PETR3;10/09/2021;11:25:00;12,45;12,49;12,44;12,47;3.793.324,00;144.200
PETR3;10/09/2021;11:20:00;12,46;12,47;12,44;12,45;2.245.432,00;85.400
PETR3;10/09/2021;11:15:00;12,45;12,48;12,44;12,45;3.170.970,00;120.600
PETR3;10/09/2021;11:10:00;12,46;12,47;12,43;12,45;5.135.170,00;195.600
PETR3;10/09/2021;11:05:00;12,43;12,48;12,42;12,46;6.542.869,00;249.200
PETR3;10/09/2021;11:00:00;12,47;12,48;12,42;12,42;5.073.597,00;193.100
PETR3;10/09/2021;10:55:00;12,39;12,48;12,37;12,46;4.738.557,00;180.500
PETR3;10/09/2021;10:50:00;12,49;12,49;12,39;12,39;10.817.115,00;411.500
PETR3;10/09/2021;10:45:00;12,50;12,55;12,49;12,49;4.767.599,00;180.500
PETR3;10/09/2021;10:40:00;12,52;12,55;12,49;12,50;10.981.546,00;415.200
PETR3;10/09/2021;10:35:00;12,56;12,58;12,50;12,53;10.369.366,00;392.100
PETR3;10/09/2021;10:30:00;12,55;12,67;12,54;12,57;28.047.808,00;1.054.000
PETR3;10/09/2021;10:25:00;12,58;12,60;12,55;12,55;12.359.633,00;465.600
PETR3;10/09/2021;10:20:00;12,57;12,58;12,53;12,58;9.013.097,00;340.100
PETR3;10/09/2021;10:15:00;12,60;12,61;12,52;12,58;16.294.587,00;614.400
PETR3;10/09/2021;10:10:00;12,58;12,67;12,58;12,60;23.193.233,00;870.000
PETR3;10/09/2021;10:05:00;12,63;12,67;12,56;12,58;10.850.453,00;407.200
PETR3;09/09/2021;17:30:00;12,37;12,61;12,37;12,61;16.857.221,00;636.500
PETR3;09/09/2021;16:50:00;12,33;12,42;12,26;12,36;48.219.802,00;1.847.800
PETR3;09/09/2021;16:45:00;12,45;12,51;12,34;12,35;33.306.627,00;1.270.200
PETR3;09/09/2021;16:40:00;12,31;12,58;12,31;12,43;41.739.773,00;1.588.700
PETR3;09/09/2021;16:35:00;12,24;12,46;12,21;12,30;59.372.535,00;2.284.400
PETR3;09/09/2021;16:30:00;12,03;12,24;12,01;12,24;75.109.200,00;2.929.400
PETR3;09/09/2021;16:25:00;12,01;12,04;11,99;12,02;7.287.567,00;287.400
PETR3;09/09/2021;16:20:00;12,00;12,04;11,99;12,01;6.269.032,00;247.300
PETR3;09/09/2021;16:15:00;11,98;12,00;11,97;12,00;5.238.911,00;207.000
PETR3;09/09/2021;16:10:00;11,96;12,00;11,95;11,99;6.686.179,00;264.600
PETR3;09/09/2021;16:05:00;11,97;11,99;11,96;11,96;2.407.939,00;95.300
PETR3;09/09/2021;16:00:00;11,97;11,98;11,96;11,98;3.248.027,00;128.600
PETR3;09/09/2021;15:55:00;12,00;12,00;11,97;11,97;4.381.406,00;173.200
PETR3;09/09/2021;15:50:00;12,00;12,01;11,98;12,00;4.139.926,00;163.500
PETR3;09/09/2021;15:45:00;11,96;12,00;11,96;12,00;4.171.931,00;165.000
PETR3;09/09/2021;15:40:00;11,97;11,97;11,93;11,96;7.291.242,00;289.200
PETR3;09/09/2021;15:35:00;12,01;12,02;11,96;11,97;3.835.650,00;151.600
PETR3;09/09/2021;15:30:00;12,01;12,02;12,00;12,01;5.884.300,00;232.100
PETR3;09/09/2021;15:25:00;12,01;12,03;11,99;12,02;4.581.985,00;180.800
PETR3;09/09/2021;15:20:00;12,04;12,04;11,99;12,01;3.818.750,00;150.500
PETR3;09/09/2021;15:15:00;12,03;12,04;12,01;12,04;3.640.833,00;143.400
PETR3;09/09/2021;15:10:00;11,98;12,03;11,98;12,03;2.735.939,00;108.000
PETR3;09/09/2021;15:05:00;11,97;12,00;11,95;11,99;3.763.169,00;148.900
PETR3;09/09/2021;15:00:00;11,99;12,00;11,96;11,97;5.263.585,00;208.100
PETR3;09/09/2021;14:55:00;11,99;12,00;11,97;12,00;2.651.175,00;104.800
PETR3;09/09/2021;14:50:00;11,99;11,99;11,95;11,99;4.363.556,00;172.700
PETR3;09/09/2021;14:45:00;11,97;12,00;11,97;11,99;2.935.205,00;116.000
PETR3;09/09/2021;14:40:00;11,97;11,98;11,96;11,97;6.537.226,00;258.700
PETR3;09/09/2021;14:35:00;11,94;11,99;11,94;11,96;45.644.909,00;1.805.500
PETR3;09/09/2021;14:30:00;11,98;11,99;11,93;11,94;8.943.745,00;354.800
PETR3;09/09/2021;14:25:00;11,99;11,99;11,94;11,99;7.478.808,00;296.100
PETR3;09/09/2021;14:20:00;12,05;12,05;11,98;11,99;5.541.952,00;218.500
PETR3;09/09/2021;14:15:00;12,11;12,13;12,05;12,05;4.963.375,00;194.600
PETR3;09/09/2021;14:10:00;12,07;12,12;12,07;12,11;2.682.591,00;105.100
PETR3;09/09/2021;14:05:00;12,07;12,09;12,05;12,07;2.539.576,00;99.700
PETR3;09/09/2021;14:00:00;12,08;12,10;12,05;12,07;2.657.490,00;104.300
PETR3;09/09/2021;13:55:00;12,11;12,11;12,07;12,09;3.037.775,00;119.100
PETR3;09/09/2021;13:50:00;12,14;12,16;12,09;12,11;6.079.367,00;237.700
PETR3;09/09/2021;13:45:00;12,18;12,19;12,14;12,14;3.313.076,00;129.000
PETR3;09/09/2021;13:40:00;12,17;12,18;12,14;12,18;2.991.039,00;116.500
PETR3;09/09/2021;13:35:00;12,18;12,20;12,16;12,17;6.761.409,00;263.100
PETR3;09/09/2021;13:30:00;12,06;12,18;12,06;12,18;6.474.221,00;253.100
PETR3;09/09/2021;13:25:00;12,06;12,07;12,04;12,07;4.888.783,00;192.200
PETR3;09/09/2021;13:20:00;12,08;12,09;12,05;12,07;3.465.322,00;136.000
PETR3;09/09/2021;13:15:00;12,08;12,11;12,07;12,08;4.619.868,00;181.000
PETR3;09/09/2021;13:10:00;12,07;12,09;12,06;12,09;3.754.865,00;147.300
PETR3;09/09/2021;13:05:00;12,02;12,09;12,02;12,06;5.046.935,00;198.500
PETR3;09/09/2021;13:00:00;11,99;12,04;11,99;12,03;4.609.797,00;181.700
PETR3;09/09/2021;12:55:00;11,95;11,99;11,95;11,99;4.701.216,00;186.100
PETR3;09/09/2021;12:50:00;11,91;11,97;11,90;11,96;58.767.132,00;2.336.400
PETR3;09/09/2021;12:45:00;11,89;11,91;11,88;11,91;13.307.252,00;530.100
PETR3;09/09/2021;12:40:00;11,94;11,95;11,89;11,89;13.750.854,00;547.000
PETR3;09/09/2021;12:35:00;11,95;11,97;11,92;11,94;12.651.017,00;502.200
PETR3;09/09/2021;12:30:00;11,96;11,97;11,92;11,95;13.323.765,00;528.400
PETR3;09/09/2021;12:25:00;11,95;12,01;11,93;11,96;11.960.486,00;473.900
PETR3;09/09/2021;12:20:00;12,03;12,05;11,91;11,94;38.782.131,00;1.534.700
PETR3;09/09/2021;12:15:00;12,08;12,10;12,03;12,03;8.369.716,00;328.600
PETR3;09/09/2021;12:10:00;12,07;12,10;12,07;12,09;4.705.582,00;184.500
PETR3;09/09/2021;12:05:00;12,08;12,11;12,07;12,07;7.710.807,00;302.100
PETR3;09/09/2021;12:00:00;12,06;12,10;12,05;12,08;151.704.972,00;5.947.700
PETR3;09/09/2021;11:55:00;12,09;12,11;12,05;12,07;29.536.465,00;1.159.100
PETR3;09/09/2021;11:50:00;12,11;12,14;12,09;12,09;11.214.585,00;438.500
PETR3;09/09/2021;11:45:00;12,12;12,14;12,11;12,12;5.500.613,00;215.000
PETR3;09/09/2021;11:40:00;12,12;12,15;12,11;12,12;4.983.241,00;194.700
PETR3;09/09/2021;11:35:00;12,12;12,13;12,10;12,12;4.569.878,00;178.800
PETR3;09/09/2021;11:30:00;12,12;12,13;12,08;12,12;5.247.806,00;205.400
PETR3;09/09/2021;11:25:00;12,10;12,15;12,10;12,12;6.996.648,00;273.400
PETR3;09/09/2021;11:20:00;12,13;12,14;12,06;12,10;6.847.344,00;268.300
PETR3;09/09/2021;11:15:00;12,13;12,14;12,08;12,14;5.540.741,00;216.900
PETR3;09/09/2021;11:10:00;12,16;12,18;12,13;12,13;4.322.071,00;168.400
PETR3;09/09/2021;11:05:00;12,17;12,18;12,14;12,16;3.998.117,00;155.800
PETR3;09/09/2021;11:00:00;12,23;12,24;12,14;12,18;6.654.165,00;259.000
PETR3;09/09/2021;10:55:00;12,21;12,23;12,16;12,23;4.449.579,00;172.900
PETR3;09/09/2021;10:50:00;12,31;12,31;12,21;12,21;7.547.036,00;292.000
PETR3;09/09/2021;10:45:00;12,32;12,37;12,30;12,31;11.116.868,00;427.200
PETR3;09/09/2021;10:40:00;12,24;12,34;12,22;12,32;12.332.982,00;476.100
PETR3;09/09/2021;10:35:00;12,20;12,24;12,16;12,24;9.309.699,00;361.500
PETR3;09/09/2021;10:30:00;12,27;12,27;12,13;12,19;14.616.168,00;568.300
PETR3;09/09/2021;10:25:00;12,15;12,28;12,15;12,26;6.866.806,00;266.400
PETR3;09/09/2021;10:20:00;12,11;12,16;12,07;12,15;8.417.172,00;329.300
PETR3;09/09/2021;10:15:00;12,31;12,31;12,09;12,12;7.540.315,00;293.300
PETR3;09/09/2021;10:10:00;12,43;12,44;12,31;12,32;9.612.185,00;367.700
PETR3;09/09/2021;10:05:00;12,40;12,45;12,40;12,42;3.912.801,00;149.400
PETR3;08/09/2021;17:30:00;12,29;12,30;12,26;12,29;1.781.762,00;68.700
PETR3;08/09/2021;16:50:00;12,26;12,30;12,25;12,25;66.352.028,00;2.566.500
PETR3;08/09/2021;16:45:00;12,31;12,31;12,25;12,27;10.112.887,00;390.300
PETR3;08/09/2021;16:40:00;12,27;12,31;12,25;12,31;11.480.340,00;443.000
PETR3;08/09/2021;16:35:00;12,25;12,27;12,21;12,27;9.814.916,00;380.100
PETR3;08/09/2021;16:30:00;12,30;12,31;12,24;12,25;8.134.132,00;314.200
PETR3;08/09/2021;16:25:00;12,33;12,34;12,28;12,31;18.998.777,00;730.800
PETR3;08/09/2021;16:20:00;12,35;12,35;12,32;12,33;8.751.227,00;336.100
PETR3;08/09/2021;16:15:00;12,34;12,37;12,33;12,35;10.548.815,00;404.700
PETR3;08/09/2021;16:10:00;12,34;12,36;12,31;12,34;21.547.854,00;827.800
PETR3;08/09/2021;16:05:00;12,38;12,39;12,34;12,34;5.010.828,00;192.000
PETR3;08/09/2021;16:00:00;12,41;12,42;12,38;12,38;8.472.519,00;323.500
PETR3;08/09/2021;15:55:00;12,41;12,43;12,40;12,41;6.133.405,00;234.100
PETR3;08/09/2021;15:50:00;12,45;12,45;12,41;12,41;8.364.988,00;318.900
PETR3;08/09/2021;15:45:00;12,49;12,51;12,45;12,45;17.148.233,00;651.700
PETR3;08/09/2021;15:40:00;12,51;12,51;12,49;12,50;3.385.107,00;128.300
PETR3;08/09/2021;15:35:00;12,50;12,51;12,49;12,51;2.300.836,00;87.200
PETR3;08/09/2021;15:30:00;12,51;12,51;12,49;12,50;3.206.082,00;121.500
PETR3;08/09/2021;15:25:00;12,49;12,51;12,48;12,51;3.275.149,00;124.200
PETR3;08/09/2021;15:20:00;12,50;12,51;12,48;12,48;4.598.014,00;174.400
PETR3;08/09/2021;15:15:00;12,52;12,52;12,50;12,50;2.605.444,00;98.700
PETR3;08/09/2021;15:10:00;12,53;12,54;12,51;12,52;4.435.517,00;167.900
PETR3;08/09/2021;15:05:00;12,53;12,55;12,52;12,53;2.761.216,00;104.400
PETR3;08/09/2021;15:00:00;12,51;12,55;12,49;12,53;3.508.934,00;132.800
PETR3;08/09/2021;14:55:00;12,54;12,54;12,51;12,51;3.707.576,00;140.300
PETR3;08/09/2021;14:50:00;12,56;12,57;12,53;12,54;4.750.027,00;179.300
PETR3;08/09/2021;14:45:00;12,56;12,58;12,56;12,57;2.070.790,00;78.100
PETR3;08/09/2021;14:40:00;12,51;12,58;12,51;12,56;8.962.830,00;339.000
PETR3;08/09/2021;14:35:00;12,51;12,56;12,49;12,52;46.227.071,00;1.748.700
PETR3;08/09/2021;14:30:00;12,53;12,54;12,51;12,51;4.858.031,00;183.800
PETR3;08/09/2021;14:25:00;12,54;12,54;12,52;12,54;3.112.201,00;117.700
PETR3;08/09/2021;14:20:00;12,53;12,54;12,52;12,53;2.946.002,00;111.400
PETR3;08/09/2021;14:15:00;12,54;12,56;12,51;12,53;17.901.709,00;676.100
PETR3;08/09/2021;14:10:00;12,56;12,56;12,53;12,54;3.915.985,00;147.900
PETR3;08/09/2021;14:05:00;12,58;12,59;12,56;12,56;3.517.074,00;132.600
PETR3;08/09/2021;14:00:00;12,57;12,58;12,55;12,58;3.709.049,00;139.900
PETR3;08/09/2021;13:55:00;12,56;12,58;12,56;12,57;4.169.883,00;157.300
PETR3;08/09/2021;13:50:00;12,55;12,57;12,54;12,56;6.306.143,00;237.900
PETR3;08/09/2021;13:45:00;12,56;12,56;12,52;12,56;11.451.950,00;432.400
PETR3;08/09/2021;13:40:00;12,56;12,61;12,56;12,57;15.608.210,00;587.500
PETR3;08/09/2021;13:35:00;12,58;12,59;12,56;12,57;24.883.415,00;938.200
PETR3;08/09/2021;13:30:00;12,52;12,59;12,52;12,58;11.029.923,00;416.200
PETR3;08/09/2021;13:25:00;12,52;12,55;12,52;12,53;5.123.351,00;193.700
PETR3;08/09/2021;13:20:00;12,56;12,57;12,52;12,53;2.772.682,00;104.700
PETR3;08/09/2021;13:15:00;12,54;12,56;12,53;12,56;3.444.406,00;130.100
PETR3;08/09/2021;13:10:00;12,54;12,55;12,53;12,54;3.994.508,00;150.900
PETR3;08/09/2021;13:05:00;12,55;12,57;12,54;12,54;7.863.976,00;296.700
PETR3;08/09/2021;13:00:00;12,56;12,57;12,54;12,56;4.920.835,00;185.700
PETR3;08/09/2021;12:55:00;12,54;12,57;12,53;12,56;2.497.398,00;94.300
PETR3;08/09/2021;12:50:00;12,52;12,55;12,51;12,55;4.146.958,00;156.800
PETR3;08/09/2021;12:45:00;12,57;12,57;12,51;12,52;7.069.009,00;267.000
PETR3;08/09/2021;12:40:00;12,54;12,58;12,53;12,57;2.796.899,00;105.600
PETR3;08/09/2021;12:35:00;12,52;12,54;12,51;12,54;2.632.961,00;99.600
PETR3;08/09/2021;12:30:00;12,51;12,55;12,51;12,53;2.494.391,00;94.300
PETR3;08/09/2021;12:25:00;12,50;12,53;12,50;12,51;2.731.770,00;103.400
PETR3;08/09/2021;12:20:00;12,53;12,55;12,50;12,51;6.434.856,00;243.400
PETR3;08/09/2021;12:15:00;12,51;12,53;12,49;12,53;6.411.861,00;242.900
PETR3;08/09/2021;12:10:00;12,52;12,54;12,51;12,51;5.022.617,00;190.000
PETR3;08/09/2021;12:05:00;12,48;12,54;12,48;12,52;8.718.427,00;330.000
PETR3;08/09/2021;12:00:00;12,49;12,49;12,47;12,48;6.921.480,00;262.700
PETR3;08/09/2021;11:55:00;12,49;12,53;12,48;12,49;6.784.724,00;257.200
PETR3;08/09/2021;11:50:00;12,52;12,54;12,50;12,50;5.368.596,00;203.200
PETR3;08/09/2021;11:45:00;12,51;12,52;12,47;12,52;8.338.855,00;316.300
PETR3;08/09/2021;11:40:00;12,57;12,58;12,48;12,51;18.998.996,00;718.300
PETR3;08/09/2021;11:35:00;12,60;12,62;12,57;12,57;4.673.858,00;175.900
PETR3;08/09/2021;11:30:00;12,67;12,67;12,60;12,60;5.191.140,00;194.600
PETR3;08/09/2021;11:25:00;12,67;12,68;12,65;12,67;6.638.584,00;248.400
PETR3;08/09/2021;11:20:00;12,67;12,68;12,65;12,67;7.020.982,00;262.700
PETR3;08/09/2021;11:15:00;12,69;12,71;12,67;12,67;7.930.674,00;296.200
PETR3;08/09/2021;11:10:00;12,73;12,73;12,67;12,69;10.318.912,00;385.000
PETR3;08/09/2021;11:05:00;12,72;12,74;12,70;12,74;8.871.527,00;330.400
PETR3;08/09/2021;11:00:00;12,74;12,76;12,71;12,72;6.452.261,00;240.000
PETR3;08/09/2021;10:55:00;12,80;12,82;12,74;12,74;19.814.553,00;734.700
PETR3;08/09/2021;10:50:00;12,84;12,85;12,80;12,81;5.066.396,00;187.200
PETR3;08/09/2021;10:45:00;12,89;12,90;12,83;12,84;5.546.765,00;204.400
PETR3;08/09/2021;10:40:00;12,87;12,92;12,86;12,89;9.146.496,00;336.300
PETR3;08/09/2021;10:35:00;12,79;12,88;12,78;12,88;26.703.923,00;987.100
PETR3;08/09/2021;10:30:00;12,76;12,85;12,76;12,78;11.799.298,00;436.400
PETR3;08/09/2021;10:25:00;12,76;12,81;12,76;12,76;4.834.937,00;179.200
PETR3;08/09/2021;10:20:00;12,75;12,79;12,74;12,76;2.388.667,00;88.700
PETR3;08/09/2021;10:15:00;12,82;12,82;12,73;12,74;5.220.600,00;193.800
PETR3;08/09/2021;10:10:00;12,80;12,82;12,77;12,81;4.247.550,00;157.200
PETR3;08/09/2021;10:05:00;12,83;12,85;12,70;12,79;5.047.401,00;187.400
PETR3;08/09/2021;10:00:00;12,91;12,91;12,82;12,82;2.922.555,00;107.600
PETR3;06/09/2021;17:30:00;12,97;12,97;12,92;12,95;8.365.622,00;306.500
PETR3;06/09/2021;16:50:00;12,93;12,97;12,92;12,97;37.565.125,00;1.373.800
PETR3;06/09/2021;16:45:00;12,93;12,94;12,92;12,93;4.347.268,00;159.300
PETR3;06/09/2021;16:40:00;12,94;12,94;12,92;12,93;4.437.171,00;162.600
PETR3;06/09/2021;16:35:00;12,95;12,95;12,94;12,94;6.196.917,00;226.800
PETR3;06/09/2021;16:30:00;12,95;12,96;12,94;12,95;1.202.684,00;44.000
PETR3;06/09/2021;16:25:00;12,97;12,97;12,95;12,95;1.381.820,00;50.500
PETR3;06/09/2021;16:20:00;12,97;12,97;12,96;12,96;1.880.020,00;68.700
PETR3;06/09/2021;16:15:00;12,98;12,98;12,96;12,96;2.817.118,00;102.900
PETR3;06/09/2021;16:10:00;12,97;13,00;12,97;12,98;1.353.367,00;49.400
PETR3;06/09/2021;16:05:00;12,96;12,98;12,95;12,97;2.097.544,00;76.600
PETR3;06/09/2021;16:00:00;12,94;12,96;12,94;12,96;915.885,00;33.500
PETR3;06/09/2021;15:55:00;12,96;12,97;12,94;12,94;1.962.895,00;71.800
PETR3;06/09/2021;15:50:00;12,96;12,98;12,94;12,96;913.850,00;33.400
PETR3;06/09/2021;15:45:00;12,97;13,00;12,96;12,96;1.514.735,00;55.300
PETR3;06/09/2021;15:40:00;12,94;12,97;12,94;12,97;3.595.698,00;131.500
PETR3;06/09/2021;15:35:00;12,95;12,95;12,94;12,94;1.201.948,00;44.000
PETR3;06/09/2021;15:30:00;12,94;12,96;12,94;12,94;852.627,00;31.200
PETR3;06/09/2021;15:25:00;12,95;12,97;12,94;12,94;825.454,00;30.200
PETR3;06/09/2021;15:20:00;12,96;12,97;12,94;12,95;1.243.824,00;45.500
PETR3;06/09/2021;15:15:00;12,98;12,98;12,96;12,97;1.007.078,00;36.800
PETR3;06/09/2021;15:10:00;12,97;12,98;12,96;12,97;470.801,00;17.200
PETR3;06/09/2021;15:05:00;13,00;13,00;12,97;12,97;1.732.607,00;63.200
PETR3;06/09/2021;15:00:00;13,01;13,02;13,00;13,01;991.056,00;36.100
PETR3;06/09/2021;14:55:00;13,01;13,01;13,00;13,01;535.190,00;19.500
PETR3;06/09/2021;14:50:00;13,01;13,01;13,00;13,00;351.298,00;12.800
PETR3;06/09/2021;14:45:00;12,99;13,01;12,99;13,00;707.921,00;25.800
PETR3;06/09/2021;14:40:00;13,01;13,02;13,00;13,00;1.342.252,00;48.900
PETR3;06/09/2021;14:35:00;13,00;13,02;13,00;13,01;1.029.379,00;37.500
PETR3;06/09/2021;14:30:00;13,02;13,03;13,01;13,01;651.001,00;23.700
PETR3;06/09/2021;14:25:00;13,03;13,03;13,01;13,01;714.749,00;26.000
PETR3;06/09/2021;14:20:00;12,99;13,04;12,99;13,03;2.172.635,00;79.100
PETR3;06/09/2021;14:15:00;13,00;13,01;12,99;12,99;573.198,00;20.900
PETR3;06/09/2021;14:10:00;13,00;13,01;12,98;13,00;2.080.487,00;75.900
PETR3;06/09/2021;14:05:00;12,99;13,02;12,99;13,00;1.155.567,00;42.100
PETR3;06/09/2021;14:00:00;12,98;13,01;12,97;12,99;1.296.934,00;47.300
PETR3;06/09/2021;13:55:00;13,02;13,02;12,96;12,99;2.099.998,00;76.600
PETR3;06/09/2021;13:50:00;13,03;13,05;13,02;13,02;814.382,00;29.600
PETR3;06/09/2021;13:45:00;13,03;13,05;13,02;13,03;1.180.115,00;42.900
PETR3;06/09/2021;13:40:00;13,00;13,03;12,99;13,02;1.205.715,00;43.900
PETR3;06/09/2021;13:35:00;12,97;13,01;12,97;13,00;2.359.965,00;86.100
PETR3;06/09/2021;13:30:00;12,97;12,98;12,96;12,97;1.163.777,00;42.500
PETR3;06/09/2021;13:25:00;12,96;12,98;12,96;12,97;640.500,00;23.400
PETR3;06/09/2021;13:20:00;12,96;12,97;12,94;12,97;2.745.805,00;100.400
PETR3;06/09/2021;13:15:00;12,96;12,97;12,95;12,96;902.617,00;33.000
PETR3;06/09/2021;13:10:00;12,94;12,97;12,94;12,95;557.687,00;20.400
PETR3;06/09/2021;13:05:00;12,99;12,99;12,94;12,94;3.807.503,00;139.100
PETR3;06/09/2021;13:00:00;13,03;13,04;12,98;12,99;9.537.786,00;347.700
PETR3;06/09/2021;12:55:00;13,01;13,03;13,00;13,03;628.709,00;22.900
PETR3;06/09/2021;12:50:00;13,02;13,03;13,01;13,01;953.456,00;34.700
PETR3;06/09/2021;12:45:00;13,04;13,05;13,02;13,02;1.550.616,00;56.400
PETR3;06/09/2021;12:40:00;13,03;13,05;13,03;13,04;578.145,00;21.000
PETR3;06/09/2021;12:35:00;13,04;13,05;13,03;13,03;330.245,00;12.000
PETR3;06/09/2021;12:30:00;13,04;13,05;13,03;13,04;553.413,00;20.100
PETR3;06/09/2021;12:25:00;13,05;13,06;13,03;13,04;619.849,00;22.500
PETR3;06/09/2021;12:20:00;13,04;13,06;13,03;13,05;801.269,00;29.100
PETR3;06/09/2021;12:15:00;13,04;13,06;13,03;13,03;1.241.972,00;45.100
PETR3;06/09/2021;12:10:00;13,05;13,06;13,04;13,04;575.608,00;20.900
PETR3;06/09/2021;12:05:00;13,05;13,06;13,03;13,04;1.090.762,00;39.600
PETR3;06/09/2021;12:00:00;13,06;13,07;13,05;13,05;818.585,00;29.700
PETR3;06/09/2021;11:55:00;13,04;13,06;13,03;13,06;1.310.153,00;47.600
PETR3;06/09/2021;11:50:00;13,04;13,06;13,03;13,05;1.360.596,00;49.400
PETR3;06/09/2021;11:45:00;13,03;13,06;13,03;13,04;2.715.748,00;98.700
PETR3;06/09/2021;11:40:00;13,04;13,05;13,03;13,03;1.452.582,00;52.800
PETR3;06/09/2021;11:35:00;13,02;13,05;13,02;13,04;1.477.360,00;53.700
PETR3;06/09/2021;11:30:00;13,00;13,02;12,99;13,02;1.056.415,00;38.500
PETR3;06/09/2021;11:25:00;13,02;13,03;13,00;13,00;862.524,00;31.400
PETR3;06/09/2021;11:20:00;13,04;13,04;13,01;13,02;1.349.268,00;49.100
PETR3;06/09/2021;11:15:00;13,03;13,05;13,03;13,05;6.744.420,00;245.200
PETR3;06/09/2021;11:10:00;12,99;13,03;12,99;13,01;2.840.481,00;103.400
PETR3;06/09/2021;11:05:00;12,99;13,01;12,98;12,99;1.675.281,00;61.100
PETR3;06/09/2021;11:00:00;12,95;13,01;12,94;12,99;6.006.995,00;219.600
PETR3;06/09/2021;10:55:00;12,91;12,96;12,91;12,94;3.066.642,00;112.300
PETR3;06/09/2021;10:50:00;12,88;12,93;12,88;12,91;1.959.836,00;71.900
PETR3;06/09/2021;10:45:00;12,90;12,91;12,85;12,87;2.202.112,00;81.000
PETR3;06/09/2021;10:40:00;12,93;12,93;12,88;12,89;1.701.764,00;62.500
PETR3;06/09/2021;10:35:00;12,94;12,97;12,93;12,93;7.573.980,00;277.000
PETR3;06/09/2021;10:30:00;12,90;12,94;12,89;12,94;8.455.580,00;310.100
PETR3;06/09/2021;10:25:00;12,88;12,91;12,86;12,88;5.111.295,00;187.900
PETR3;06/09/2021;10:20:00;12,84;12,87;12,84;12,87;3.076.357,00;113.400
PETR3;06/09/2021;10:15:00;12,81;12,84;12,81;12,84;1.103.780,00;40.800
PETR3;06/09/2021;10:10:00;12,84;12,84;12,81;12,83;1.096.462,00;40.500
PETR3;06/09/2021;10:05:00;12,84;12,88;12,83;12,85;3.926.413,00;144.700
PETR3;06/09/2021;10:00:00;12,87;12,90;12,81;12,85;2.131.829,00;78.600
PETR3;03/09/2021;17:30:00;12,89;12,89;12,81;12,85;7.316.289,00;269.700
PETR3;03/09/2021;16:45:00;12,80;12,94;12,80;12,94;556.053.725,00;20.369.600
PETR3;03/09/2021;16:40:00;12,81;12,82;12,78;12,80;9.249.720,00;342.400
PETR3;03/09/2021;16:35:00;12,80;12,82;12,79;12,81;10.773.956,00;398.900
