Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;16/09/2022;14:00:00;22,57;22,64;22,56;22,61;37.139.688,00;1.211.800
PETR4;16/09/2022;13:45:00;22,61;22,67;22,56;22,58;102.133.628,00;3.326.500
PETR4;16/09/2022;13:30:00;22,50;22,63;22,49;22,62;52.091.966,00;1.703.900
PETR4;16/09/2022;13:15:00;22,53;22,55;22,49;22,50;58.768.639,00;1.924.200
PETR4;16/09/2022;13:00:00;22,63;22,63;22,53;22,53;39.235.946,00;1.282.100
PETR4;16/09/2022;12:45:00;22,63;22,65;22,58;22,62;33.216.038,00;1.083.100
PETR4;16/09/2022;12:30:00;22,66;22,70;22,61;22,63;97.606.113,00;3.178.700
PETR4;16/09/2022;12:15:00;22,68;22,72;22,62;22,67;128.101.689,00;4.171.700
PETR4;16/09/2022;12:00:00;22,69;22,72;22,62;22,67;45.441.644,00;1.477.500
PETR4;16/09/2022;11:45:00;22,69;22,73;22,65;22,69;40.328.006,00;1.310.900
PETR4;16/09/2022;11:30:00;22,70;22,78;22,62;22,69;101.742.115,00;3.303.800
PETR4;16/09/2022;11:15:00;22,74;22,82;22,64;22,70;101.193.128,00;3.283.900
PETR4;16/09/2022;11:00:00;22,47;22,78;22,45;22,75;165.684.607,00;5.404.800
PETR4;16/09/2022;10:45:00;22,44;22,55;22,42;22,47;109.577.383,00;3.594.600
PETR4;16/09/2022;10:30:00;22,61;22,64;22,37;22,45;248.617.780,00;8.144.000
PETR4;16/09/2022;10:15:00;22,56;22,67;22,50;22,61;96.063.615,00;3.135.600
PETR4;16/09/2022;10:00:00;22,75;22,75;22,41;22,56;142.532.859,00;4.651.000
PETR4;15/09/2022;17:30:00;22,90;22,92;22,86;22,87;8.686.769,00;279.800
PETR4;15/09/2022;16:45:00;22,95;22,99;22,90;22,90;163.135.108,00;5.248.000
PETR4;15/09/2022;16:30:00;22,86;22,97;22,82;22,97;60.535.481,00;1.949.000
PETR4;15/09/2022;16:15:00;22,84;22,88;22,78;22,86;84.542.308,00;2.730.200
PETR4;15/09/2022;16:00:00;22,83;22,87;22,81;22,84;90.005.372,00;2.905.000
PETR4;15/09/2022;15:45:00;22,80;22,83;22,79;22,83;82.029.419,00;2.651.400
PETR4;15/09/2022;15:30:00;22,78;22,82;22,78;22,80;37.189.199,00;1.203.100
PETR4;15/09/2022;15:15:00;22,77;22,81;22,75;22,79;22.971.347,00;743.500
PETR4;15/09/2022;15:00:00;22,76;22,79;22,72;22,77;24.161.180,00;783.100
PETR4;15/09/2022;14:45:00;22,79;22,80;22,75;22,75;31.813.562,00;1.029.900
PETR4;15/09/2022;14:30:00;22,83;22,84;22,77;22,78;22.803.679,00;737.600
PETR4;15/09/2022;14:15:00;22,80;22,85;22,78;22,83;14.757.369,00;476.900
PETR4;15/09/2022;14:00:00;22,81;22,85;22,79;22,80;15.022.689,00;485.300
PETR4;15/09/2022;13:45:00;22,85;22,85;22,78;22,81;18.115.904,00;585.800
PETR4;15/09/2022;13:30:00;22,77;22,86;22,76;22,85;23.922.887,00;772.700
PETR4;15/09/2022;13:15:00;22,78;22,82;22,76;22,76;21.500.115,00;695.500
PETR4;15/09/2022;13:00:00;22,82;22,83;22,76;22,77;18.508.724,00;599.000
PETR4;15/09/2022;12:45:00;22,84;22,87;22,81;22,83;24.392.459,00;787.600
PETR4;15/09/2022;12:30:00;22,86;22,86;22,80;22,84;14.519.195,00;469.000
PETR4;15/09/2022;12:15:00;22,80;22,88;22,79;22,86;24.591.026,00;793.900
PETR4;15/09/2022;12:00:00;22,73;22,84;22,71;22,81;36.298.799,00;1.174.400
PETR4;15/09/2022;11:45:00;22,82;22,83;22,72;22,72;40.451.833,00;1.310.100
PETR4;15/09/2022;11:30:00;22,87;22,88;22,78;22,81;47.110.347,00;1.521.700
PETR4;15/09/2022;11:15:00;22,90;23,03;22,86;22,88;60.738.079,00;1.951.800
PETR4;15/09/2022;11:00:00;22,95;22,97;22,86;22,90;30.527.145,00;982.700
PETR4;15/09/2022;10:45:00;22,85;22,98;22,82;22,95;168.234.669,00;5.413.500
PETR4;15/09/2022;10:30:00;22,88;22,92;22,77;22,85;110.902.434,00;3.578.600
PETR4;15/09/2022;10:15:00;22,99;23,00;22,88;22,89;29.943.096,00;963.000
PETR4;15/09/2022;10:00:00;22,80;23,00;22,71;22,99;84.711.734,00;2.731.100
PETR4;14/09/2022;17:30:00;22,95;22,97;22,93;22,96;7.244.193,00;232.700
PETR4;14/09/2022;16:45:00;22,91;22,98;22,91;22,95;151.228.919,00;4.859.600
PETR4;14/09/2022;16:30:00;22,88;22,92;22,84;22,91;38.960.004,00;1.255.500
PETR4;14/09/2022;16:15:00;22,92;22,94;22,85;22,88;65.304.562,00;2.102.400
PETR4;14/09/2022;16:00:00;22,91;22,98;22,89;22,93;25.973.355,00;834.600
PETR4;14/09/2022;15:45:00;22,97;22,98;22,90;22,90;69.484.796,00;2.231.300
PETR4;14/09/2022;15:30:00;22,96;23,00;22,95;22,96;19.137.415,00;614.000
PETR4;14/09/2022;15:15:00;22,93;22,98;22,89;22,95;32.083.342,00;1.031.700
PETR4;14/09/2022;15:00:00;22,94;22,95;22,87;22,92;55.930.835,00;1.800.400
PETR4;14/09/2022;14:45:00;23,02;23,04;22,92;22,92;41.487.352,00;1.332.400
PETR4;14/09/2022;14:30:00;23,04;23,06;22,97;23,01;28.160.744,00;902.700
PETR4;14/09/2022;14:15:00;23,09;23,12;23,03;23,03;41.411.609,00;1.323.200
PETR4;14/09/2022;14:00:00;23,05;23,12;23,05;23,09;56.314.105,00;1.799.000
PETR4;14/09/2022;13:45:00;22,99;23,06;22,97;23,04;100.951.395,00;3.236.100
PETR4;14/09/2022;13:30:00;22,93;23,00;22,92;22,98;22.587.887,00;725.300
PETR4;14/09/2022;13:15:00;22,93;22,95;22,91;22,93;17.027.289,00;547.500
PETR4;14/09/2022;13:00:00;22,89;22,94;22,87;22,93;18.993.131,00;611.200
PETR4;14/09/2022;12:45:00;22,90;22,92;22,84;22,89;16.022.449,00;516.400
PETR4;14/09/2022;12:30:00;22,87;22,95;22,81;22,90;41.011.795,00;1.322.600
PETR4;14/09/2022;12:15:00;22,96;22,98;22,87;22,87;25.463.276,00;819.400
PETR4;14/09/2022;12:00:00;22,98;23,00;22,91;22,97;27.387.206,00;879.600
PETR4;14/09/2022;11:45:00;23,00;23,06;22,96;22,97;26.452.314,00;847.600
PETR4;14/09/2022;11:30:00;22,91;23,06;22,87;23,00;49.227.932,00;1.580.400
PETR4;14/09/2022;11:15:00;22,89;22,95;22,81;22,91;65.148.418,00;2.098.300
PETR4;14/09/2022;11:00:00;23,07;23,13;22,88;22,88;58.404.682,00;1.871.400
PETR4;14/09/2022;10:45:00;23,13;23,17;22,97;23,08;103.670.214,00;3.313.300
PETR4;14/09/2022;10:30:00;22,81;23,13;22,78;23,12;158.453.161,00;5.089.400
PETR4;14/09/2022;10:15:00;22,70;22,85;22,70;22,81;80.587.182,00;2.608.400
PETR4;14/09/2022;10:00:00;22,67;22,77;22,58;22,69;81.552.704,00;2.653.300
PETR4;13/09/2022;17:30:00;22,60;22,64;22,56;22,57;10.551.486,00;344.400
PETR4;13/09/2022;16:45:00;22,51;22,60;22,50;22,60;209.992.594,00;6.857.600
PETR4;13/09/2022;16:30:00;22,60;22,61;22,50;22,51;112.922.955,00;3.692.400
PETR4;13/09/2022;16:15:00;22,64;22,66;22,58;22,61;75.113.458,00;2.449.200
PETR4;13/09/2022;16:00:00;22,66;22,68;22,61;22,64;32.909.674,00;1.071.700
PETR4;13/09/2022;15:45:00;22,68;22,69;22,62;22,66;39.042.445,00;1.270.900
PETR4;13/09/2022;15:30:00;22,67;22,70;22,67;22,68;23.671.268,00;769.500
PETR4;13/09/2022;15:15:00;22,72;22,72;22,63;22,67;38.584.199,00;1.254.700
PETR4;13/09/2022;15:00:00;22,78;22,83;22,72;22,72;53.651.320,00;1.736.600
PETR4;13/09/2022;14:45:00;22,75;22,80;22,74;22,80;31.299.561,00;1.013.600
PETR4;13/09/2022;14:30:00;22,71;22,81;22,71;22,75;63.477.916,00;2.056.800
PETR4;13/09/2022;14:15:00;22,70;22,74;22,62;22,71;116.083.218,00;3.774.600
PETR4;13/09/2022;14:00:00;22,72;22,75;22,67;22,70;52.102.442,00;1.691.900
PETR4;13/09/2022;13:45:00;22,65;22,77;22,63;22,72;44.911.819,00;1.459.400
PETR4;13/09/2022;13:30:00;22,64;22,66;22,59;22,66;52.491.761,00;1.710.600
PETR4;13/09/2022;13:15:00;22,67;22,70;22,64;22,64;37.568.412,00;1.222.100
PETR4;13/09/2022;13:00:00;22,65;22,68;22,64;22,67;35.783.210,00;1.164.400
PETR4;13/09/2022;12:45:00;22,72;22,73;22,64;22,67;119.630.014,00;3.891.500
PETR4;13/09/2022;12:30:00;22,72;22,78;22,70;22,72;49.753.999,00;1.613.900
PETR4;13/09/2022;12:15:00;22,70;22,75;22,68;22,71;93.996.862,00;3.050.400
PETR4;13/09/2022;12:00:00;22,75;22,78;22,68;22,70;134.386.165,00;4.362.100
PETR4;13/09/2022;11:45:00;22,79;22,81;22,73;22,75;72.401.788,00;2.345.400
PETR4;13/09/2022;11:30:00;22,91;22,94;22,78;22,79;59.810.512,00;1.930.300
PETR4;13/09/2022;11:15:00;22,84;22,93;22,79;22,92;64.939.078,00;2.095.300
PETR4;13/09/2022;11:00:00;22,92;22,92;22,77;22,84;166.154.834,00;5.365.100
PETR4;13/09/2022;10:45:00;23,10;23,11;22,89;22,91;199.080.321,00;6.392.900
PETR4;13/09/2022;10:30:00;22,87;23,18;22,85;23,10;225.908.410,00;7.229.400
PETR4;13/09/2022;10:15:00;22,67;23,03;22,58;22,87;280.356.461,00;9.082.700
PETR4;13/09/2022;10:00:00;22,81;22,85;22,60;22,67;229.141.189,00;7.428.400
PETR4;12/09/2022;17:30:00;23,29;23,30;23,23;23,26;10.882.602,00;344.700
PETR4;12/09/2022;16:45:00;23,28;23,29;23,20;23,29;303.782.095,00;9.631.000
PETR4;12/09/2022;16:30:00;23,33;23,34;23,28;23,28;49.805.944,00;1.575.100
PETR4;12/09/2022;16:15:00;23,40;23,40;23,31;23,33;41.110.976,00;1.298.700
PETR4;12/09/2022;16:00:00;23,44;23,45;23,37;23,39;89.413.299,00;2.817.000
PETR4;12/09/2022;15:45:00;23,38;23,44;23,34;23,43;32.739.490,00;1.032.100
PETR4;12/09/2022;15:30:00;23,42;23,43;23,35;23,37;41.190.477,00;1.298.200
PETR4;12/09/2022;15:15:00;23,42;23,50;23,36;23,42;100.912.053,00;3.174.400
PETR4;12/09/2022;15:00:00;23,41;23,43;23,37;23,41;38.382.044,00;1.209.600
PETR4;12/09/2022;14:45:00;23,35;23,45;23,35;23,40;102.620.011,00;3.232.600
PETR4;12/09/2022;14:30:00;23,34;23,42;23,31;23,36;59.628.185,00;1.880.800
PETR4;12/09/2022;14:15:00;23,37;23,37;23,27;23,34;34.266.929,00;1.083.900
PETR4;12/09/2022;14:00:00;23,35;23,37;23,29;23,37;39.216.475,00;1.239.500
PETR4;12/09/2022;13:45:00;23,36;23,37;23,31;23,35;36.099.044,00;1.140.700
PETR4;12/09/2022;13:30:00;23,41;23,42;23,34;23,35;46.778.905,00;1.475.700
PETR4;12/09/2022;13:15:00;23,47;23,47;23,40;23,41;27.795.412,00;874.400
PETR4;12/09/2022;13:00:00;23,48;23,51;23,43;23,46;100.093.912,00;3.144.100
PETR4;12/09/2022;12:45:00;23,40;23,52;23,40;23,48;22.112.809,00;694.600
PETR4;12/09/2022;12:30:00;23,47;23,54;23,40;23,41;27.233.105,00;855.900
PETR4;12/09/2022;12:15:00;23,49;23,49;23,41;23,47;25.075.035,00;788.400
PETR4;12/09/2022;12:00:00;23,43;23,51;23,34;23,48;84.406.821,00;2.658.500
PETR4;12/09/2022;11:45:00;23,52;23,54;23,37;23,43;119.813.253,00;3.767.200
PETR4;12/09/2022;11:30:00;23,65;23,70;23,51;23,51;82.528.210,00;2.578.600
PETR4;12/09/2022;11:15:00;23,61;23,73;23,57;23,65;68.793.243,00;2.144.800
PETR4;12/09/2022;11:00:00;23,85;23,88;23,55;23,62;81.000.141,00;2.517.700
PETR4;12/09/2022;10:45:00;23,73;23,91;23,69;23,85;203.118.537,00;6.292.400
PETR4;12/09/2022;10:30:00;23,87;23,93;23,72;23,73;81.735.567,00;2.529.800
PETR4;12/09/2022;10:15:00;23,90;24,03;23,81;23,87;98.502.932,00;3.035.800
PETR4;12/09/2022;10:00:00;23,71;24,13;23,68;23,90;229.659.661,00;7.058.300
PETR4;09/09/2022;17:30:00;23,44;23,46;23,41;23,42;12.191.509,00;383.500
PETR4;09/09/2022;16:45:00;23,40;23,45;23,38;23,44;247.372.229,00;7.784.800
PETR4;09/09/2022;16:30:00;23,45;23,45;23,37;23,40;153.531.579,00;4.833.100
PETR4;09/09/2022;16:15:00;23,51;23,53;23,45;23,45;40.391.362,00;1.268.200
PETR4;09/09/2022;16:00:00;23,54;23,54;23,49;23,52;29.614.123,00;928.600
PETR4;09/09/2022;15:45:00;23,55;23,56;23,49;23,54;33.097.428,00;1.037.200
PETR4;09/09/2022;15:30:00;23,64;23,65;23,53;23,56;46.464.802,00;1.453.300
PETR4;09/09/2022;15:15:00;23,69;23,70;23,63;23,65;35.564.550,00;1.108.500
PETR4;09/09/2022;15:00:00;23,72;23,73;23,68;23,69;27.222.839,00;846.900
PETR4;09/09/2022;14:45:00;23,73;23,73;23,69;23,71;25.470.931,00;792.000
PETR4;09/09/2022;14:30:00;23,73;23,79;23,72;23,73;31.725.132,00;985.000
PETR4;09/09/2022;14:15:00;23,70;23,76;23,67;23,73;41.033.843,00;1.276.400
PETR4;09/09/2022;14:00:00;23,75;23,75;23,68;23,70;22.618.540,00;703.300
PETR4;09/09/2022;13:45:00;23,76;23,78;23,73;23,74;17.864.479,00;554.500
PETR4;09/09/2022;13:30:00;23,76;23,83;23,74;23,76;37.700.291,00;1.168.500
PETR4;09/09/2022;13:15:00;23,74;23,78;23,70;23,76;19.637.082,00;609.900
PETR4;09/09/2022;13:00:00;23,71;23,75;23,68;23,74;21.516.083,00;669.100
PETR4;09/09/2022;12:45:00;23,71;23,76;23,69;23,71;15.921.844,00;495.000
PETR4;09/09/2022;12:30:00;23,69;23,73;23,65;23,71;29.442.719,00;916.400
PETR4;09/09/2022;12:15:00;23,73;23,75;23,68;23,71;24.721.542,00;768.500
PETR4;09/09/2022;12:00:00;23,70;23,78;23,67;23,73;43.152.987,00;1.341.600
PETR4;09/09/2022;11:45:00;23,71;23,78;23,68;23,70;35.044.874,00;1.089.000
PETR4;09/09/2022;11:30:00;23,74;23,81;23,63;23,71;71.481.394,00;2.221.700
PETR4;09/09/2022;11:15:00;23,79;23,80;23,68;23,75;41.845.136,00;1.300.200
PETR4;09/09/2022;11:00:00;23,76;23,82;23,71;23,78;50.295.904,00;1.560.500
PETR4;09/09/2022;10:45:00;23,79;23,85;23,71;23,76;92.456.784,00;2.867.900
PETR4;09/09/2022;10:30:00;23,93;23,93;23,68;23,80;105.378.050,00;3.264.400
PETR4;09/09/2022;10:15:00;24,00;24,01;23,85;23,93;121.435.887,00;3.743.100
PETR4;09/09/2022;10:00:00;23,96;24,09;23,87;24,01;126.896.172,00;3.900.800
PETR4;08/09/2022;17:30:00;23,44;23,52;23,39;23,51;8.943.716,00;281.100
PETR4;08/09/2022;16:45:00;23,32;23,45;23,32;23,45;186.513.825,00;5.871.900
PETR4;08/09/2022;16:30:00;23,31;23,36;23,28;23,32;47.355.973,00;1.497.300
PETR4;08/09/2022;16:15:00;23,35;23,40;23,31;23,31;40.823.638,00;1.288.600
PETR4;08/09/2022;16:00:00;23,37;23,41;23,33;23,36;34.935.050,00;1.102.200
PETR4;08/09/2022;15:45:00;23,47;23,48;23,36;23,37;46.175.572,00;1.454.200
PETR4;08/09/2022;15:30:00;23,53;23,56;23,45;23,46;49.459.202,00;1.550.700
PETR4;08/09/2022;15:15:00;23,51;23,56;23,48;23,52;42.421.264,00;1.330.000
PETR4;08/09/2022;15:00:00;23,39;23,56;23,39;23,51;112.723.839,00;3.537.900
PETR4;08/09/2022;14:45:00;23,37;23,44;23,35;23,40;28.187.932,00;888.400
PETR4;08/09/2022;14:30:00;23,34;23,40;23,30;23,37;32.085.429,00;1.013.200
PETR4;08/09/2022;14:15:00;23,40;23,41;23,34;23,34;30.398.515,00;958.700
PETR4;08/09/2022;14:00:00;23,39;23,45;23,33;23,40;72.069.645,00;2.272.200
PETR4;08/09/2022;13:45:00;23,40;23,43;23,34;23,39;41.876.774,00;1.319.400
PETR4;08/09/2022;13:30:00;23,25;23,40;23,23;23,39;61.498.532,00;1.946.200
PETR4;08/09/2022;13:15:00;23,33;23,40;23,15;23,23;99.413.281,00;3.149.300
PETR4;08/09/2022;13:00:00;23,50;23,52;23,32;23,33;86.024.385,00;2.711.500
PETR4;08/09/2022;12:45:00;23,57;23,61;23,48;23,50;53.742.152,00;1.683.600
PETR4;08/09/2022;12:30:00;23,65;23,68;23,55;23,57;70.127.032,00;2.189.300
PETR4;08/09/2022;12:15:00;23,76;23,77;23,63;23,65;44.614.460,00;1.388.400
PETR4;08/09/2022;12:00:00;23,80;23,83;23,71;23,76;38.312.329,00;1.188.700
PETR4;08/09/2022;11:45:00;23,77;23,85;23,67;23,82;81.684.125,00;2.535.800
PETR4;08/09/2022;11:30:00;23,83;23,87;23,73;23,78;48.182.948,00;1.493.000
PETR4;08/09/2022;11:15:00;23,87;23,89;23,71;23,82;78.007.030,00;2.416.200
PETR4;08/09/2022;11:00:00;24,13;24,13;23,85;23,87;115.303.839,00;3.538.900
PETR4;08/09/2022;10:45:00;23,78;24,17;23,73;24,13;127.147.786,00;3.910.700
PETR4;08/09/2022;10:30:00;23,67;23,83;23,63;23,79;84.704.321,00;2.630.200
PETR4;08/09/2022;10:15:00;23,64;23,81;23,52;23,68;153.121.081,00;4.771.200
PETR4;08/09/2022;10:00:00;23,82;23,88;23,63;23,63;104.453.113,00;3.241.000
PETR4;06/09/2022;17:30:00;23,65;23,71;23,60;23,68;20.844.624,00;649.700
PETR4;06/09/2022;16:45:00;23,67;23,68;23,60;23,67;233.024.376,00;7.261.800
PETR4;06/09/2022;16:30:00;23,62;23,68;23,59;23,67;83.366.767,00;2.600.300
PETR4;06/09/2022;16:15:00;23,64;23,65;23,59;23,60;71.205.754,00;2.222.900
PETR4;06/09/2022;16:00:00;23,56;23,65;23,56;23,63;44.460.039,00;1.388.000
PETR4;06/09/2022;15:45:00;23,60;23,62;23,54;23,54;41.681.530,00;1.302.700
PETR4;06/09/2022;15:30:00;23,55;23,62;23,52;23,60;34.310.453,00;1.072.500
PETR4;06/09/2022;15:15:00;23,57;23,61;23,52;23,55;77.627.055,00;2.430.100
PETR4;06/09/2022;15:00:00;23,46;23,71;23,45;23,57;85.116.058,00;2.660.400
PETR4;06/09/2022;14:45:00;23,45;23,48;23,37;23,46;57.156.073,00;1.799.700
PETR4;06/09/2022;14:30:00;23,54;23,54;23,43;23,45;53.868.699,00;1.691.900
PETR4;06/09/2022;14:15:00;23,57;23,59;23,50;23,54;96.297.974,00;3.017.000
PETR4;06/09/2022;14:00:00;23,67;23,68;23,57;23,57;66.173.982,00;2.066.800
PETR4;06/09/2022;13:45:00;23,73;23,77;23,67;23,67;58.391.144,00;1.814.400
PETR4;06/09/2022;13:30:00;23,65;23,73;23,61;23,73;59.612.291,00;1.857.500
PETR4;06/09/2022;13:15:00;23,59;23,69;23,55;23,65;50.931.675,00;1.589.900
PETR4;06/09/2022;13:00:00;23,59;23,61;23,53;23,59;27.488.423,00;859.800
PETR4;06/09/2022;12:45:00;23,56;23,61;23,54;23,59;35.777.693,00;1.118.900
PETR4;06/09/2022;12:30:00;23,48;23,62;23,48;23,57;112.861.701,00;3.531.700
PETR4;06/09/2022;12:15:00;23,50;23,51;23,40;23,49;104.412.007,00;3.283.900
PETR4;06/09/2022;12:00:00;23,44;23,57;23,36;23,51;179.858.870,00;5.649.900
PETR4;06/09/2022;11:45:00;23,47;23,63;23,43;23,45;152.458.428,00;4.775.800
PETR4;06/09/2022;11:30:00;23,43;23,58;23,38;23,47;237.589.845,00;7.444.500
PETR4;06/09/2022;11:15:00;23,40;23,51;23,27;23,43;187.647.759,00;5.921.700
PETR4;06/09/2022;11:00:00;23,39;23,44;23,23;23,40;214.360.572,00;6.772.900
PETR4;06/09/2022;10:45:00;23,61;23,63;23,38;23,39;173.856.027,00;5.456.200
PETR4;06/09/2022;10:30:00;23,71;23,76;23,34;23,62;347.167.349,00;10.889.000
PETR4;06/09/2022;10:15:00;23,94;24,00;23,58;23,72;301.794.780,00;9.338.200
PETR4;06/09/2022;10:00:00;23,79;24,03;23,75;23,93;367.466.243,00;11.345.400
PETR4;05/09/2022;17:30:00;24,58;24,60;24,50;24,50;19.621.997,00;589.300
PETR4;05/09/2022;16:45:00;24,69;24,70;24,58;24,58;151.686.789,00;4.547.600
PETR4;05/09/2022;16:30:00;24,70;24,78;24,67;24,69;96.875.387,00;2.888.400
PETR4;05/09/2022;16:15:00;24,67;24,70;24,63;24,70;332.872.244,00;9.955.600
PETR4;05/09/2022;16:00:00;24,60;24,69;24,60;24,68;151.378.803,00;4.528.100
PETR4;05/09/2022;15:45:00;24,58;24,61;24,56;24,60;150.644.399,00;4.518.800
PETR4;05/09/2022;15:30:00;24,55;24,60;24,55;24,58;47.186.391,00;1.415.700
PETR4;05/09/2022;15:15:00;24,58;24,63;24,51;24,55;50.501.923,00;1.515.900
PETR4;05/09/2022;15:00:00;24,66;24,66;24,58;24,58;40.688.295,00;1.217.600
PETR4;05/09/2022;14:45:00;24,65;24,68;24,64;24,66;13.398.207,00;400.700
PETR4;05/09/2022;14:30:00;24,75;24,80;24,64;24,65;53.543.770,00;1.597.000
PETR4;05/09/2022;14:15:00;24,63;24,77;24,60;24,75;91.195.669,00;2.726.500
PETR4;05/09/2022;14:00:00;24,61;24,69;24,61;24,63;20.583.515,00;615.600
PETR4;05/09/2022;13:45:00;24,60;24,66;24,59;24,62;25.840.630,00;774.000
PETR4;05/09/2022;13:30:00;24,65;24,69;24,59;24,61;23.991.994,00;717.400
PETR4;05/09/2022;13:15:00;24,65;24,68;24,57;24,66;27.380.972,00;819.800
PETR4;05/09/2022;13:00:00;24,59;24,67;24,54;24,66;21.853.436,00;654.900
PETR4;05/09/2022;12:45:00;24,47;24,61;24,47;24,59;42.067.384,00;1.264.500
PETR4;05/09/2022;12:30:00;24,58;24,60;24,44;24,48;100.810.385,00;3.035.000
PETR4;05/09/2022;12:15:00;24,61;24,62;24,53;24,59;66.324.688,00;1.988.500
PETR4;05/09/2022;12:00:00;24,77;24,80;24,54;24,62;124.610.062,00;3.728.500
PETR4;05/09/2022;11:45:00;24,75;24,83;24,74;24,78;25.835.446,00;768.700
PETR4;05/09/2022;11:30:00;24,76;24,86;24,71;24,76;142.337.313,00;4.232.700
PETR4;05/09/2022;11:15:00;24,83;24,86;24,74;24,76;64.781.109,00;1.926.900
PETR4;05/09/2022;11:00:00;24,91;24,94;24,77;24,85;49.691.184,00;1.474.300
PETR4;05/09/2022;10:45:00;24,59;24,95;24,59;24,91;103.655.473,00;3.079.200
PETR4;05/09/2022;10:30:00;24,86;24,88;24,48;24,58;178.539.929,00;5.344.400
PETR4;05/09/2022;10:15:00;24,83;25,02;24,77;24,86;126.615.771,00;3.754.500
PETR4;05/09/2022;10:00:00;24,96;25,15;24,83;24,83;211.922.493,00;6.257.500
PETR4;02/09/2022;17:30:00;24,63;24,63;24,56;24,61;7.113.974,00;213.300
PETR4;02/09/2022;16:45:00;24,57;24,64;24,55;24,64;419.295.055,00;12.551.300
PETR4;02/09/2022;16:30:00;24,61;24,66;24,52;24,55;74.006.689,00;2.220.700
PETR4;02/09/2022;16:15:00;24,65;24,68;24,55;24,61;65.745.738,00;1.970.500
PETR4;02/09/2022;16:00:00;24,55;24,76;24,54;24,64;74.346.315,00;2.221.400
PETR4;02/09/2022;15:45:00;24,68;24,68;24,54;24,55;48.798.370,00;1.462.800
PETR4;02/09/2022;15:30:00;24,69;24,71;24,60;24,67;41.083.233,00;1.229.200
PETR4;02/09/2022;15:15:00;24,68;24,78;24,67;24,70;56.588.143,00;1.687.700
PETR4;02/09/2022;15:00:00;24,60;24,69;24,58;24,68;58.387.273,00;1.747.100
PETR4;02/09/2022;14:45:00;24,71;24,74;24,58;24,60;69.601.178,00;2.081.900
PETR4;02/09/2022;14:30:00;24,70;24,77;24,66;24,72;179.130.567,00;5.345.700
PETR4;02/09/2022;14:15:00;24,90;24,91;24,65;24,70;143.296.871,00;4.263.300
PETR4;02/09/2022;14:00:00;24,91;24,93;24,83;24,89;36.878.232,00;1.093.200
PETR4;02/09/2022;13:45:00;24,95;25,03;24,89;24,91;28.374.391,00;838.500
PETR4;02/09/2022;13:30:00;24,92;25,03;24,89;24,94;33.597.845,00;992.700
PETR4;02/09/2022;13:15:00;24,91;24,97;24,82;24,91;51.518.264,00;1.525.500
PETR4;02/09/2022;13:00:00;25,06;25,08;24,86;24,91;57.149.841,00;1.688.600
PETR4;02/09/2022;12:45:00;25,08;25,10;25,00;25,06;55.729.271,00;1.639.800
PETR4;02/09/2022;12:30:00;25,11;25,19;25,07;25,08;66.211.040,00;1.942.600
PETR4;02/09/2022;12:15:00;25,11;25,17;25,07;25,11;85.133.540,00;2.500.400
PETR4;02/09/2022;12:00:00;25,25;25,29;25,09;25,12;64.534.460,00;1.889.100
PETR4;02/09/2022;11:45:00;25,28;25,35;25,22;25,25;81.718.759,00;2.384.800
PETR4;02/09/2022;11:30:00;25,39;25,42;25,28;25,28;68.060.282,00;1.978.500
PETR4;02/09/2022;11:15:00;25,22;25,42;25,22;25,39;157.340.505,00;4.580.800
PETR4;02/09/2022;11:00:00;25,08;25,28;25,04;25,22;126.555.908,00;3.706.700
PETR4;02/09/2022;10:45:00;25,25;25,33;25,08;25,08;140.030.796,00;4.093.500
PETR4;02/09/2022;10:30:00;25,25;25,39;25,11;25,25;154.876.639,00;4.530.700
PETR4;02/09/2022;10:15:00;25,30;25,36;25,16;25,25;118.676.350,00;3.463.100
PETR4;02/09/2022;10:00:00;25,39;25,49;25,26;25,30;204.877.313,00;5.948.900
PETR4;01/09/2022;17:30:00;24,95;25,03;24,94;24,97;14.503.017,00;428.000
PETR4;01/09/2022;16:45:00;24,91;24,96;24,86;24,96;200.807.628,00;5.936.300
PETR4;01/09/2022;16:30:00;24,94;24,95;24,89;24,91;49.984.390,00;1.479.000
PETR4;01/09/2022;16:15:00;25,00;25,00;24,92;24,94;46.468.045,00;1.373.200
PETR4;01/09/2022;16:00:00;24,95;25,00;24,92;25,00;41.253.665,00;1.218.600
PETR4;01/09/2022;15:45:00;24,97;25,00;24,93;24,94;28.481.518,00;841.400
PETR4;01/09/2022;15:30:00;24,99;25,03;24,95;24,96;54.061.557,00;1.594.400
PETR4;01/09/2022;15:15:00;24,86;25,00;24,86;24,99;112.318.244,00;3.320.900
PETR4;01/09/2022;15:00:00;24,84;24,89;24,80;24,86;80.251.470,00;2.381.500
PETR4;01/09/2022;14:45:00;24,82;24,89;24,73;24,83;63.868.342,00;1.897.300
PETR4;01/09/2022;14:30:00;24,83;24,86;24,75;24,82;62.219.235,00;1.848.900
PETR4;01/09/2022;14:15:00;24,66;24,85;24,64;24,83;107.698.886,00;3.210.100
PETR4;01/09/2022;14:00:00;24,61;24,70;24,58;24,66;49.655.415,00;1.486.400
PETR4;01/09/2022;13:45:00;24,57;24,63;24,56;24,62;21.726.670,00;651.100
PETR4;01/09/2022;13:30:00;24,58;24,58;24,55;24,56;45.314.489,00;1.360.800
