Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;01/07/2021;14:00:00;12,19;12,22;12,14;12,14;127.772.002,00;4.392.000
PETR4;01/07/2021;13:00:00;12,18;12,24;12,16;12,19;135.302.174,00;4.641.600
PETR4;01/07/2021;12:00:00;12,26;12,28;12,15;12,18;263.271.110,00;9.035.800
PETR4;01/07/2021;11:00:00;12,37;12,40;12,19;12,26;276.461.377,00;9.421.400
PETR4;01/07/2021;10:00:00;12,44;12,50;12,35;12,37;391.312.135,00;13.163.200
PETR4;30/06/2021;17:30:00;12,31;12,31;12,28;12,30;13.372.948,00;455.000
PETR4;30/06/2021;16:00:00;12,32;12,34;12,28;12,31;588.547.068,00;20.000.000
PETR4;30/06/2021;15:00:00;12,28;12,35;12,27;12,32;295.845.104,00;10.049.000
PETR4;30/06/2021;14:00:00;12,30;12,34;12,26;12,27;244.544.757,00;8.308.600
PETR4;30/06/2021;13:00:00;12,33;12,37;12,29;12,31;257.798.931,00;8.743.200
PETR4;30/06/2021;12:00:00;12,29;12,33;12,25;12,33;190.546.925,00;6.490.700
PETR4;30/06/2021;11:00:00;12,19;12,31;12,19;12,29;294.542.738,00;10.052.900
PETR4;30/06/2021;10:00:00;12,14;12,24;12,10;12,20;211.370.736,00;7.268.200
PETR4;29/06/2021;17:30:00;12,19;12,21;12,19;12,21;3.426.421,00;117.500
PETR4;29/06/2021;16:00:00;12,17;12,21;12,14;12,21;383.099.895,00;13.157.100
PETR4;29/06/2021;15:00:00;12,14;12,18;12,09;12,17;159.480.637,00;5.494.900
PETR4;29/06/2021;14:00:00;12,13;12,15;12,09;12,14;150.780.921,00;5.201.200
PETR4;29/06/2021;13:00:00;12,16;12,17;12,09;12,14;100.407.140,00;3.460.100
PETR4;29/06/2021;12:00:00;12,13;12,19;12,11;12,15;145.765.174,00;5.016.700
PETR4;29/06/2021;11:00:00;12,05;12,14;12,02;12,13;138.120.615,00;4.782.700
PETR4;29/06/2021;10:00:00;12,17;12,19;12,05;12,05;173.415.036,00;5.985.000
PETR4;28/06/2021;17:30:00;12,14;12,15;12,12;12,13;5.151.890,00;177.600
PETR4;28/06/2021;16:00:00;12,14;12,15;12,10;12,15;228.231.837,00;7.863.900
PETR4;28/06/2021;15:00:00;12,12;12,14;12,09;12,14;146.634.139,00;5.059.200
PETR4;28/06/2021;14:00:00;12,12;12,13;12,07;12,12;91.872.522,00;3.173.100
PETR4;28/06/2021;13:00:00;12,08;12,12;11,99;12,12;154.461.253,00;5.363.500
PETR4;28/06/2021;12:00:00;12,11;12,13;12,06;12,07;79.349.384,00;2.745.600
PETR4;28/06/2021;11:00:00;12,09;12,12;12,02;12,11;161.537.496,00;5.606.600
PETR4;28/06/2021;10:00:00;12,21;12,25;12,06;12,09;300.974.781,00;10.351.700
PETR4;25/06/2021;17:30:00;12,17;12,22;12,17;12,21;13.403.878,00;459.500
PETR4;25/06/2021;16:00:00;12,21;12,25;12,11;12,17;775.728.156,00;26.654.700
PETR4;25/06/2021;15:00:00;12,32;12,36;12,16;12,21;287.223.055,00;9.795.500
PETR4;25/06/2021;14:00:00;12,37;12,38;12,25;12,32;308.563.719,00;10.498.400
PETR4;25/06/2021;13:00:00;12,41;12,44;12,36;12,37;156.660.112,00;5.282.900
PETR4;25/06/2021;12:00:00;12,42;12,46;12,36;12,41;511.985.883,00;17.242.200
PETR4;25/06/2021;11:00:00;12,33;12,45;12,32;12,42;312.968.930,00;10.561.100
PETR4;25/06/2021;10:00:00;12,42;12,45;12,32;12,33;131.898.797,00;4.456.600
PETR4;24/06/2021;17:30:00;12,40;12,40;12,37;12,40;9.108.637,00;307.500
PETR4;24/06/2021;16:00:00;12,32;12,40;12,30;12,40;484.119.718,00;16.377.200
PETR4;24/06/2021;15:00:00;12,32;12,34;12,30;12,32;212.877.637,00;7.227.600
PETR4;24/06/2021;14:00:00;12,29;12,34;12,28;12,32;184.514.670,00;6.270.000
PETR4;24/06/2021;13:00:00;12,27;12,30;12,25;12,29;90.996.559,00;3.101.100
PETR4;24/06/2021;12:00:00;12,26;12,28;12,24;12,28;108.926.093,00;3.716.900
PETR4;24/06/2021;11:00:00;12,27;12,30;12,22;12,26;263.920.829,00;9.005.100
PETR4;24/06/2021;10:00:00;12,34;12,34;12,25;12,27;159.891.366,00;5.441.600
PETR4;23/06/2021;17:30:00;12,26;12,26;12,22;12,24;4.988.767,00;170.500
PETR4;23/06/2021;16:00:00;12,26;12,27;12,22;12,26;315.550.465,00;10.773.800
PETR4;23/06/2021;15:00:00;12,20;12,29;12,13;12,27;243.401.496,00;8.342.600
PETR4;23/06/2021;14:00:00;12,17;12,23;12,14;12,20;160.548.448,00;5.508.300
PETR4;23/06/2021;13:00:00;12,31;12,32;12,15;12,17;188.029.005,00;6.428.100
PETR4;23/06/2021;12:00:00;12,31;12,34;12,28;12,31;174.531.133,00;5.931.700
PETR4;23/06/2021;11:00:00;12,32;12,35;12,27;12,30;320.421.403,00;10.887.400
PETR4;23/06/2021;10:00:00;12,24;12,32;12,20;12,32;270.756.672,00;9.236.100
PETR4;22/06/2021;17:30:00;12,17;12,18;12,14;12,18;4.825.064,00;165.900
PETR4;22/06/2021;16:00:00;12,11;12,25;12,11;12,17;384.587.852,00;13.209.900
PETR4;22/06/2021;15:00:00;12,07;12,13;12,05;12,11;110.806.602,00;3.831.900
PETR4;22/06/2021;14:00:00;12,04;12,11;12,03;12,07;145.029.006,00;5.028.200
PETR4;22/06/2021;13:00:00;12,02;12,05;12,01;12,03;74.012.027,00;2.574.600
PETR4;22/06/2021;12:00:00;12,02;12,07;12,01;12,02;106.076.784,00;3.687.100
PETR4;22/06/2021;11:00:00;12,03;12,09;11,99;12,02;159.425.132,00;5.542.800
PETR4;22/06/2021;10:00:00;12,13;12,17;12,01;12,03;218.715.783,00;7.562.300
PETR4;21/06/2021;17:30:00;12,11;12,13;12,10;12,13;8.596.758,00;296.800
PETR4;21/06/2021;16:00:00;12,09;12,13;12,08;12,11;290.742.694,00;10.040.800
PETR4;21/06/2021;15:00:00;12,08;12,13;12,08;12,09;136.237.120,00;4.708.100
PETR4;21/06/2021;14:00:00;12,09;12,11;12,06;12,08;110.975.356,00;3.840.400
PETR4;21/06/2021;13:00:00;12,07;12,11;12,06;12,09;107.447.759,00;3.718.800
PETR4;21/06/2021;12:00:00;12,11;12,12;12,05;12,07;115.534.916,00;4.001.600
PETR4;21/06/2021;11:00:00;11,96;12,12;11,95;12,12;358.216.188,00;12.424.500
PETR4;21/06/2021;10:00:00;11,88;12,06;11,88;11,96;334.306.451,00;11.678.600
PETR4;18/06/2021;17:30:00;11,82;11,83;11,74;11,82;33.604.181,00;1.192.100
PETR4;18/06/2021;16:00:00;11,79;11,85;11,76;11,85;1.586.761.952,00;56.070.000
PETR4;18/06/2021;15:00:00;11,83;11,85;11,79;11,79;202.865.375,00;7.174.600
PETR4;18/06/2021;14:00:00;11,82;11,85;11,78;11,83;145.894.045,00;5.164.900
PETR4;18/06/2021;13:00:00;11,82;11,84;11,76;11,82;132.085.928,00;4.679.800
PETR4;18/06/2021;12:00:00;11,84;11,89;11,79;11,82;186.869.073,00;6.604.600
PETR4;18/06/2021;11:00:00;11,74;11,87;11,71;11,84;323.516.788,00;11.482.600
PETR4;18/06/2021;10:00:00;11,71;11,87;11,56;11,74;641.867.595,00;22.882.100
PETR4;17/06/2021;17:30:00;11,77;11,84;11,76;11,83;22.065.127,00;782.700
PETR4;17/06/2021;16:00:00;11,68;11,79;11,68;11,77;515.061.961,00;18.338.300
PETR4;17/06/2021;15:00:00;11,81;11,82;11,68;11,69;337.531.912,00;12.015.300
PETR4;17/06/2021;14:00:00;11,82;11,84;11,76;11,81;304.788.447,00;10.807.900
PETR4;17/06/2021;13:00:00;11,84;11,89;11,76;11,82;411.866.629,00;14.572.000
PETR4;17/06/2021;12:00:00;12,07;12,07;11,79;11,84;581.814.670,00;20.402.800
PETR4;17/06/2021;11:00:00;12,14;12,17;12,02;12,07;315.024.992,00;10.897.300
PETR4;17/06/2021;10:00:00;12,14;12,22;12,10;12,14;216.623.983,00;7.448.300
PETR4;16/06/2021;17:30:00;12,19;12,19;12,07;12,13;18.972.493,00;653.900
PETR4;16/06/2021;16:00:00;12,15;12,25;12,13;12,19;553.478.600,00;18.992.400
PETR4;16/06/2021;15:00:00;12,17;12,17;12,04;12,15;640.007.772,00;22.109.300
PETR4;16/06/2021;14:00:00;12,17;12,20;12,08;12,17;325.767.848,00;11.227.300
PETR4;16/06/2021;13:00:00;12,16;12,19;12,14;12,17;101.846.656,00;3.502.500
PETR4;16/06/2021;12:00:00;12,15;12,20;12,14;12,16;203.945.714,00;7.008.100
PETR4;16/06/2021;11:00:00;12,13;12,19;12,10;12,15;143.399.272,00;4.938.000
PETR4;16/06/2021;10:00:00;12,17;12,25;12,12;12,13;261.998.839,00;9.001.400
PETR4;15/06/2021;17:30:00;12,14;12,15;12,12;12,13;8.534.289,00;294.300
PETR4;15/06/2021;16:00:00;12,14;12,16;12,10;12,14;361.981.441,00;12.475.000
PETR4;15/06/2021;15:00:00;12,12;12,15;12,10;12,14;88.105.093,00;3.038.800
PETR4;15/06/2021;14:00:00;12,09;12,16;12,07;12,13;200.907.170,00;6.940.800
PETR4;15/06/2021;13:00:00;11,98;12,09;11,98;12,09;120.982.960,00;4.204.400
PETR4;15/06/2021;12:00:00;12,09;12,09;11,98;11,98;139.642.091,00;4.856.800
PETR4;15/06/2021;11:00:00;12,07;12,10;12,04;12,09;130.032.389,00;4.505.900
PETR4;15/06/2021;10:00:00;12,12;12,12;12,03;12,07;181.335.093,00;6.281.100
PETR4;14/06/2021;17:30:00;12,03;12,05;12,02;12,03;7.088.622,00;246.400
PETR4;14/06/2021;16:00:00;12,02;12,06;11,99;12,03;287.039.561,00;9.984.400
PETR4;14/06/2021;15:00:00;12,07;12,07;11,97;12,02;291.904.505,00;10.171.100
PETR4;14/06/2021;14:00:00;12,12;12,13;12,06;12,07;161.326.835,00;5.579.000
PETR4;14/06/2021;13:00:00;12,19;12,19;12,11;12,12;156.860.840,00;5.397.300
PETR4;14/06/2021;12:00:00;12,21;12,23;12,18;12,19;173.283.441,00;5.938.300
PETR4;14/06/2021;11:00:00;12,17;12,22;12,12;12,21;242.429.184,00;8.328.200
PETR4;14/06/2021;10:00:00;12,09;12,28;12,09;12,17;543.139.008,00;18.641.900
PETR4;11/06/2021;17:30:00;11,95;11,96;11,94;11,94;3.325.220,00;116.400
PETR4;11/06/2021;16:00:00;11,95;12,00;11,94;11,95;322.503.095,00;11.274.700
PETR4;11/06/2021;15:00:00;11,94;11,96;11,89;11,94;90.253.114,00;3.167.200
PETR4;11/06/2021;14:00:00;11,89;11,98;11,86;11,94;143.342.053,00;5.025.400
PETR4;11/06/2021;13:00:00;11,95;11,97;11,82;11,89;219.288.234,00;7.721.900
PETR4;11/06/2021;12:00:00;12,02;12,05;11,91;11,95;276.286.014,00;9.647.000
PETR4;11/06/2021;11:00:00;12,02;12,07;11,99;12,02;246.799.029,00;8.591.500
PETR4;11/06/2021;10:00:00;12,05;12,07;12,00;12,02;268.615.625,00;9.350.300
PETR4;10/06/2021;17:30:00;12,00;12,01;11,99;12,01;6.045.298,00;210.800
PETR4;10/06/2021;16:00:00;12,03;12,04;11,98;12,00;193.371.789,00;6.738.100
PETR4;10/06/2021;15:00:00;12,06;12,07;12,03;12,04;76.552.573,00;2.657.600
PETR4;10/06/2021;14:00:00;12,04;12,09;12,03;12,06;130.533.165,00;4.526.500
PETR4;10/06/2021;13:00:00;12,09;12,09;11,95;12,04;187.109.665,00;6.520.200
PETR4;10/06/2021;12:00:00;12,07;12,09;12,05;12,09;83.238.953,00;2.884.500
PETR4;10/06/2021;11:00:00;12,07;12,13;12,04;12,08;141.730.383,00;4.904.100
PETR4;10/06/2021;10:00:00;12,06;12,14;12,03;12,07;214.724.632,00;7.429.200
PETR4;09/06/2021;17:30:00;11,99;12,03;11,96;11,97;10.146.819,00;354.100
PETR4;09/06/2021;16:00:00;12,04;12,05;11,99;11,99;247.560.076,00;8.620.000
PETR4;09/06/2021;15:00:00;12,01;12,08;12,00;12,04;168.102.665,00;5.842.000
PETR4;09/06/2021;14:00:00;12,05;12,08;11,99;12,01;127.618.230,00;4.437.200
PETR4;09/06/2021;13:00:00;12,12;12,14;12,02;12,05;166.471.719,00;5.767.500
PETR4;09/06/2021;12:00:00;12,10;12,16;12,09;12,12;265.837.439,00;9.167.600
PETR4;09/06/2021;11:00:00;12,09;12,17;12,08;12,10;451.025.911,00;15.571.400
PETR4;09/06/2021;10:00:00;12,02;12,11;11,93;12,09;315.638.959,00;10.964.400
PETR4;08/06/2021;17:30:00;11,99;12,02;11,97;12,02;7.461.498,00;260.400
PETR4;08/06/2021;16:00:00;11,93;12,04;11,91;11,99;474.413.696,00;16.562.300
PETR4;08/06/2021;15:00:00;12,01;12,02;11,89;11,92;345.518.129,00;12.088.900
PETR4;08/06/2021;14:00:00;11,98;12,04;11,96;12,01;279.833.229,00;9.754.800
PETR4;08/06/2021;13:00:00;12,03;12,04;11,93;11,97;364.124.453,00;12.702.300
PETR4;08/06/2021;12:00:00;11,83;12,05;11,83;12,02;508.930.522,00;17.784.700
PETR4;08/06/2021;11:00:00;11,74;11,87;11,74;11,84;263.986.924,00;9.365.400
PETR4;08/06/2021;10:00:00;11,78;11,83;11,70;11,74;277.670.002,00;9.879.800
PETR4;07/06/2021;17:30:00;11,83;11,84;11,78;11,79;14.749.589,00;522.800
PETR4;07/06/2021;16:00:00;11,86;11,86;11,79;11,84;493.442.118,00;17.454.900
PETR4;07/06/2021;15:00:00;11,84;11,89;11,84;11,86;183.798.141,00;6.480.900
PETR4;07/06/2021;14:00:00;11,86;11,86;11,83;11,84;116.024.807,00;4.097.200
PETR4;07/06/2021;13:00:00;11,87;11,89;11,84;11,85;164.217.308,00;5.788.300
PETR4;07/06/2021;12:00:00;11,79;11,89;11,78;11,87;265.054.697,00;9.374.200
PETR4;07/06/2021;11:00:00;11,76;11,85;11,72;11,79;332.495.012,00;11.806.200
PETR4;07/06/2021;10:00:00;11,92;11,94;11,74;11,76;537.124.650,00;19.024.400
PETR4;04/06/2021;17:30:00;11,93;11,94;11,91;11,94;10.232.845,00;358.900
PETR4;04/06/2021;16:00:00;11,94;11,97;11,90;11,92;836.201.247,00;29.304.700
PETR4;04/06/2021;15:00:00;11,92;11,96;11,89;11,94;226.440.145,00;7.941.000
PETR4;04/06/2021;14:00:00;11,89;11,93;11,87;11,92;163.554.416,00;5.747.600
PETR4;04/06/2021;13:00:00;11,84;11,92;11,83;11,89;475.692.462,00;16.748.000
PETR4;04/06/2021;12:00:00;11,81;11,88;11,78;11,84;191.155.742,00;6.753.400
PETR4;04/06/2021;11:00:00;11,88;11,89;11,76;11,81;303.123.162,00;10.719.800
PETR4;04/06/2021;10:00:00;11,74;11,90;11,68;11,88;709.951.052,00;25.183.900
PETR4;02/06/2021;17:30:00;11,73;11,78;11,73;11,77;29.972.825,00;1.066.200
PETR4;02/06/2021;16:00:00;11,68;11,74;11,64;11,74;688.732.595,00;24.606.300
PETR4;02/06/2021;15:00:00;11,69;11,73;11,66;11,67;329.918.645,00;11.799.200
PETR4;02/06/2021;14:00:00;11,63;11,71;11,63;11,69;458.859.294,00;16.437.500
PETR4;02/06/2021;13:00:00;11,63;11,68;11,61;11,63;343.787.801,00;12.347.000
PETR4;02/06/2021;12:00:00;11,53;11,65;11,51;11,63;459.134.259,00;16.583.700
PETR4;02/06/2021;11:00:00;11,48;11,56;11,47;11,52;270.300.503,00;9.815.900
PETR4;02/06/2021;10:00:00;11,44;11,52;11,40;11,48;310.764.986,00;11.329.300
PETR4;01/06/2021;17:30:00;11,41;11,42;11,35;11,36;19.757.075,00;726.700
PETR4;01/06/2021;16:00:00;11,32;11,44;11,30;11,42;508.385.139,00;18.686.900
PETR4;01/06/2021;15:00:00;11,33;11,36;11,32;11,32;120.294.343,00;4.435.600
PETR4;01/06/2021;14:00:00;11,36;11,37;11,30;11,34;199.741.722,00;7.372.200
PETR4;01/06/2021;13:00:00;11,37;11,40;11,35;11,37;151.926.535,00;5.591.200
PETR4;01/06/2021;12:00:00;11,37;11,43;11,34;11,37;282.313.044,00;10.372.500
PETR4;01/06/2021;11:00:00;11,45;11,50;11,36;11,37;422.445.147,00;15.456.400
PETR4;01/06/2021;10:00:00;11,46;11,59;11,43;11,45;772.514.665,00;28.103.400
PETR4;31/05/2021;17:30:00;11,24;11,25;11,24;11,24;7.191.709,00;267.600
PETR4;31/05/2021;16:00:00;11,25;11,27;11,21;11,24;319.950.924,00;11.902.100
PETR4;31/05/2021;15:00:00;11,24;11,27;11,22;11,25;105.885.983,00;3.939.400
PETR4;31/05/2021;14:00:00;11,23;11,27;11,22;11,25;99.682.042,00;3.707.600
PETR4;31/05/2021;13:00:00;11,24;11,25;11,21;11,22;81.839.221,00;3.048.900
PETR4;31/05/2021;12:00:00;11,27;11,28;11,20;11,24;157.616.327,00;5.869.500
PETR4;31/05/2021;11:00:00;11,29;11,31;11,24;11,27;196.674.926,00;7.294.900
PETR4;31/05/2021;10:00:00;11,28;11,38;11,24;11,29;277.181.948,00;10.268.900
PETR4;28/05/2021;17:30:00;11,29;11,30;11,27;11,28;14.414.821,00;534.500
PETR4;28/05/2021;16:00:00;11,27;11,29;11,25;11,29;489.120.353,00;18.143.100
PETR4;28/05/2021;15:00:00;11,28;11,30;11,25;11,27;297.191.535,00;11.023.200
PETR4;28/05/2021;14:00:00;11,22;11,30;11,21;11,27;421.158.757,00;15.654.600
PETR4;28/05/2021;13:00:00;11,18;11,24;11,16;11,22;281.843.448,00;10.522.800
PETR4;28/05/2021;12:00:00;11,21;11,22;11,16;11,17;355.021.053,00;13.270.100
PETR4;28/05/2021;11:00:00;11,14;11,25;11,14;11,21;706.467.835,00;26.378.200
PETR4;28/05/2021;10:00:00;10,96;11,16;10,94;11,14;900.359.392,00;33.999.900
PETR4;27/05/2021;17:30:00;10,85;10,85;10,84;10,85;11.086.605,00;427.700
PETR4;27/05/2021;16:00:00;10,89;10,90;10,84;10,84;547.567.237,00;21.109.200
PETR4;27/05/2021;15:00:00;10,86;10,90;10,84;10,89;90.362.247,00;3.475.900
PETR4;27/05/2021;14:00:00;10,84;10,89;10,83;10,86;92.963.711,00;3.582.200
PETR4;27/05/2021;13:00:00;10,86;10,87;10,78;10,84;157.991.385,00;6.104.600
PETR4;27/05/2021;12:00:00;10,95;10,96;10,86;10,86;110.419.423,00;4.232.700
PETR4;27/05/2021;11:00:00;10,93;10,96;10,89;10,95;120.092.752,00;4.596.900
PETR4;27/05/2021;10:00:00;10,91;10,98;10,89;10,93;139.837.413,00;5.348.600
PETR4;26/05/2021;17:30:00;10,91;10,91;10,87;10,91;10.281.798,00;394.900
PETR4;26/05/2021;16:00:00;10,88;10,95;10,84;10,91;234.646.946,00;8.992.300
PETR4;26/05/2021;15:00:00;10,86;10,89;10,84;10,88;73.270.121,00;2.819.500
PETR4;26/05/2021;14:00:00;10,87;10,87;10,83;10,86;89.470.597,00;3.449.100
PETR4;26/05/2021;13:00:00;10,82;10,89;10,79;10,87;124.490.430,00;4.799.000
PETR4;26/05/2021;12:00:00;10,86;10,89;10,81;10,82;138.405.364,00;5.338.100
PETR4;26/05/2021;11:00:00;10,77;10,86;10,73;10,86;319.771.798,00;12.393.200
PETR4;26/05/2021;10:00:00;10,84;10,88;10,76;10,77;218.600.418,00;8.460.800
PETR4;25/05/2021;17:30:00;10,81;10,83;10,81;10,83;12.037.120,00;465.600
PETR4;25/05/2021;16:00:00;10,83;10,83;10,79;10,81;460.438.896,00;17.826.200
PETR4;25/05/2021;15:00:00;10,94;10,95;10,82;10,83;230.772.804,00;8.875.900
PETR4;25/05/2021;14:00:00;10,93;10,96;10,91;10,95;91.327.024,00;3.493.700
PETR4;25/05/2021;13:00:00;10,94;10,96;10,91;10,94;116.499.589,00;4.457.000
PETR4;25/05/2021;12:00:00;11,01;11,01;10,91;10,94;271.545.267,00;10.377.000
PETR4;25/05/2021;11:00:00;11,05;11,09;11,01;11,01;169.775.154,00;6.429.000
PETR4;25/05/2021;10:00:00;11,08;11,14;11,02;11,05;311.296.395,00;11.747.600
PETR4;24/05/2021;17:30:00;11,03;11,05;11,02;11,04;6.456.987,00;244.700
PETR4;24/05/2021;16:00:00;11,07;11,07;11,01;11,04;314.743.487,00;11.921.400
PETR4;24/05/2021;15:00:00;11,08;11,09;11,01;11,07;178.954.294,00;6.777.100
PETR4;24/05/2021;14:00:00;11,05;11,09;11,04;11,08;236.926.755,00;8.958.200
PETR4;24/05/2021;13:00:00;11,02;11,06;10,99;11,05;242.186.291,00;9.187.100
PETR4;24/05/2021;12:00:00;10,98;11,05;10,98;11,01;136.687.662,00;5.192.600
PETR4;24/05/2021;11:00:00;10,98;11,03;10,97;10,98;223.458.214,00;8.499.200
PETR4;24/05/2021;10:00:00;10,99;11,00;10,87;10,98;320.324.024,00;12.249.300
PETR4;21/05/2021;17:30:00;10,88;10,90;10,87;10,89;40.023.885,00;1.538.800
PETR4;21/05/2021;16:00:00;10,91;10,92;10,85;10,86;749.588.630,00;28.851.500
PETR4;21/05/2021;15:00:00;10,90;10,93;10,88;10,91;154.664.658,00;5.932.700
PETR4;21/05/2021;14:00:00;10,88;10,91;10,86;10,90;128.195.047,00;4.925.900
PETR4;21/05/2021;13:00:00;10,89;10,94;10,86;10,88;136.167.843,00;5.229.400
PETR4;21/05/2021;12:00:00;10,95;10,97;10,86;10,89;183.885.814,00;7.047.700
PETR4;21/05/2021;11:00:00;10,94;10,96;10,89;10,94;420.212.567,00;16.087.700
PETR4;21/05/2021;10:00:00;10,91;11,01;10,89;10,94;347.027.947,00;13.270.800
PETR4;20/05/2021;17:30:00;10,84;10,86;10,83;10,85;9.939.766,00;383.500
PETR4;20/05/2021;16:00:00;10,80;10,85;10,77;10,85;337.788.432,00;13.061.800
PETR4;20/05/2021;15:00:00;10,78;10,81;10,76;10,80;319.329.436,00;12.391.600
PETR4;20/05/2021;14:00:00;10,85;10,85;10,78;10,78;339.579.100,00;13.146.000
PETR4;20/05/2021;13:00:00;10,91;10,91;10,84;10,84;171.648.714,00;6.603.500
PETR4;20/05/2021;12:00:00;10,90;10,93;10,88;10,91;103.228.287,00;3.962.400
PETR4;20/05/2021;11:00:00;10,91;10,92;10,87;10,90;322.657.461,00;12.387.800
PETR4;20/05/2021;10:00:00;10,94;10,99;10,88;10,91;246.701.871,00;9.434.500
PETR4;19/05/2021;17:30:00;10,94;10,96;10,94;10,96;9.192.257,00;351.200
PETR4;19/05/2021;16:00:00;10,89;10,95;10,86;10,94;249.992.169,00;9.575.500
PETR4;19/05/2021;15:00:00;10,96;11,02;10,86;10,89;271.683.603,00;10.408.300
PETR4;19/05/2021;14:00:00;10,99;11,02;10,94;10,96;283.046.192,00;10.778.000
PETR4;19/05/2021;13:00:00;10,93;11,02;10,91;10,99;247.736.136,00;9.459.200
PETR4;19/05/2021;12:00:00;10,88;10,94;10,87;10,93;214.689.406,00;8.234.500
PETR4;19/05/2021;11:00:00;10,92;10,92;10,80;10,88;456.053.622,00;17.558.600
PETR4;19/05/2021;10:00:00;10,81;10,98;10,79;10,91;477.969.554,00;18.335.200
PETR4;18/05/2021;17:30:00;11,02;11,04;10,95;10,96;39.046.519,00;1.486.800
PETR4;18/05/2021;16:00:00;11,04;11,08;11,02;11,02;328.548.087,00;12.451.200
PETR4;18/05/2021;15:00:00;11,09;11,11;11,03;11,04;192.211.667,00;7.261.300
PETR4;18/05/2021;14:00:00;11,07;11,12;11,05;11,09;107.815.461,00;4.068.600
PETR4;18/05/2021;13:00:00;11,07;11,09;11,02;11,06;165.949.104,00;6.280.900
PETR4;18/05/2021;12:00:00;11,05;11,10;11,02;11,07;104.924.556,00;3.966.600
PETR4;18/05/2021;11:00:00;11,12;11,13;10,99;11,05;429.866.828,00;16.266.000
PETR4;18/05/2021;10:00:00;11,17;11,21;11,09;11,12;312.438.831,00;11.729.200
PETR4;17/05/2021;17:30:00;11,15;11,16;11,13;11,15;15.320.038,00;575.100
PETR4;17/05/2021;16:00:00;11,12;11,15;11,11;11,15;369.666.915,00;13.879.700
PETR4;17/05/2021;15:00:00;11,05;11,13;11,04;11,12;191.939.623,00;7.238.700
PETR4;17/05/2021;14:00:00;11,07;11,09;11,04;11,05;233.086.375,00;8.812.600
PETR4;17/05/2021;13:00:00;11,09;11,09;11,03;11,07;183.206.570,00;6.927.500
PETR4;17/05/2021;12:00:00;11,12;11,14;11,08;11,09;167.998.399,00;6.328.000
PETR4;17/05/2021;11:00:00;11,07;11,14;11,01;11,13;389.453.822,00;14.689.800
PETR4;17/05/2021;10:00:00;11,00;11,14;10,96;11,06;660.940.064,00;25.061.200
PETR4;14/05/2021;17:30:00;10,97;11,00;10,94;10,94;20.374.962,00;776.900
PETR4;14/05/2021;16:00:00;11,00;11,00;10,91;10,99;760.157.658,00;29.005.800
PETR4;14/05/2021;15:00:00;10,89;11,04;10,89;10,99;648.837.308,00;24.754.400
PETR4;14/05/2021;14:00:00;10,91;10,92;10,85;10,89;486.946.515,00;18.707.900
PETR4;14/05/2021;13:00:00;10,85;10,91;10,82;10,91;393.543.852,00;15.143.700
PETR4;14/05/2021;12:00:00;10,85;10,92;10,84;10,85;526.422.277,00;20.231.700
PETR4;14/05/2021;11:00:00;10,77;10,91;10,76;10,85;779.700.828,00;30.076.700
PETR4;14/05/2021;10:00:00;10,79;10,90;10,69;10,77;1.481.337.832,00;57.438.400
PETR4;13/05/2021;17:30:00;10,45;10,47;10,42;10,45;13.939.150,00;558.200
PETR4;13/05/2021;16:00:00;10,38;10,50;10,37;10,45;435.132.657,00;17.430.300
PETR4;13/05/2021;15:00:00;10,25;10,38;10,25;10,38;173.753.756,00;7.040.900
PETR4;13/05/2021;14:00:00;10,35;10,36;10,22;10,25;231.625.053,00;9.422.100
PETR4;13/05/2021;13:00:00;10,36;10,39;10,32;10,35;174.601.544,00;7.053.900
PETR4;13/05/2021;12:00:00;10,34;10,44;10,29;10,36;346.105.636,00;13.955.900
PETR4;13/05/2021;11:00:00;10,39;10,41;10,32;10,34;209.666.036,00;8.472.000
PETR4;13/05/2021;10:00:00;10,36;10,46;10,30;10,40;330.837.152,00;13.348.800
PETR4;12/05/2021;17:30:00;10,37;10,40;10,37;10,38;15.738.937,00;634.500
PETR4;12/05/2021;16:00:00;10,41;10,42;10,33;10,37;355.416.513,00;14.343.900
PETR4;12/05/2021;15:00:00;10,52;10,53;10,39;10,41;229.497.517,00;9.193.700
PETR4;12/05/2021;14:00:00;10,45;10,55;10,43;10,52;191.406.251,00;7.635.500
PETR4;12/05/2021;13:00:00;10,42;10,45;10,38;10,45;176.292.421,00;7.078.400
PETR4;12/05/2021;12:00:00;10,47;10,52;10,40;10,42;369.591.145,00;14.765.700
PETR4;12/05/2021;11:00:00;10,53;10,56;10,45;10,47;320.227.506,00;12.751.500
PETR4;12/05/2021;10:00:00;10,44;10,68;10,42;10,53;594.834.336,00;23.577.500
PETR4;11/05/2021;17:30:00;10,52;10,53;10,50;10,52;9.418.958,00;374.700
PETR4;11/05/2021;16:00:00;10,50;10,53;10,47;10,52;380.857.677,00;15.160.600
PETR4;11/05/2021;15:00:00;10,48;10,51;10,44;10,51;216.877.136,00;8.659.300
PETR4;11/05/2021;14:00:00;10,41;10,49;10,40;10,48;227.235.569,00;9.096.300
PETR4;11/05/2021;13:00:00;10,42;10,43;10,39;10,40;95.302.212,00;3.829.400
PETR4;11/05/2021;12:00:00;10,34;10,43;10,33;10,42;166.206.740,00;6.691.200
PETR4;11/05/2021;11:00:00;10,40;10,44;10,31;10,34;334.678.396,00;13.497.700
