Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;28/09/2022;13:42:00;21,53;21,56;21,52;21,56;1.612.456,00;55.200
PETR4;28/09/2022;13:41:00;21,52;21,54;21,52;21,54;2.928.307,00;100.300
PETR4;28/09/2022;13:40:00;21,50;21,52;21,50;21,52;2.742.136,00;94.000
PETR4;28/09/2022;13:39:00;21,52;21,52;21,49;21,50;1.365.307,00;46.800
PETR4;28/09/2022;13:38:00;21,52;21,53;21,52;21,52;3.907.904,00;133.900
PETR4;28/09/2022;13:37:00;21,53;21,54;21,51;21,53;5.647.577,00;193.500
PETR4;28/09/2022;13:36:00;21,53;21,54;21,53;21,53;966.532,00;33.100
PETR4;28/09/2022;13:35:00;21,54;21,54;21,53;21,54;1.428.452,00;48.900
PETR4;28/09/2022;13:34:00;21,53;21,56;21,53;21,54;1.467.109,00;50.200
PETR4;28/09/2022;13:33:00;21,55;21,55;21,53;21,54;1.323.520,00;45.300
PETR4;28/09/2022;13:32:00;21,55;21,58;21,54;21,55;2.295.448,00;78.500
PETR4;28/09/2022;13:31:00;21,55;21,58;21,54;21,55;3.835.889,00;131.200
PETR4;28/09/2022;13:30:00;21,54;21,56;21,53;21,56;1.127.907,00;38.600
PETR4;28/09/2022;13:29:00;21,54;21,56;21,53;21,53;1.995.260,00;68.300
PETR4;28/09/2022;13:28:00;21,56;21,56;21,54;21,54;1.133.992,00;38.800
PETR4;28/09/2022;13:27:00;21,57;21,57;21,54;21,56;3.469.777,00;118.700
PETR4;28/09/2022;13:26:00;21,57;21,58;21,56;21,58;2.296.443,00;78.500
PETR4;28/09/2022;13:25:00;21,59;21,60;21,56;21,58;4.100.717,00;140.100
PETR4;28/09/2022;13:24:00;21,62;21,62;21,59;21,59;3.102.471,00;105.900
PETR4;28/09/2022;13:23:00;21,60;21,63;21,60;21,62;2.979.044,00;101.600
PETR4;28/09/2022;13:22:00;21,62;21,63;21,60;21,60;697.795,00;23.800
PETR4;28/09/2022;13:21:00;21,60;21,65;21,60;21,62;7.461.912,00;254.400
PETR4;28/09/2022;13:20:00;21,58;21,60;21,56;21,60;4.038.330,00;138.000
PETR4;28/09/2022;13:19:00;21,59;21,60;21,57;21,58;3.193.221,00;109.100
PETR4;28/09/2022;13:18:00;21,60;21,61;21,59;21,59;2.334.591,00;79.700
PETR4;28/09/2022;13:17:00;21,60;21,62;21,59;21,61;3.469.431,00;118.400
PETR4;28/09/2022;13:16:00;21,60;21,62;21,59;21,61;2.066.008,00;70.500
PETR4;28/09/2022;13:15:00;21,60;21,60;21,59;21,60;1.581.845,00;54.000
PETR4;28/09/2022;13:14:00;21,61;21,63;21,60;21,61;4.108.877,00;140.200
PETR4;28/09/2022;13:13:00;21,60;21,62;21,59;21,62;3.937.947,00;134.400
PETR4;28/09/2022;13:12:00;21,57;21,62;21,56;21,60;8.657.568,00;295.700
PETR4;28/09/2022;13:11:00;21,52;21,57;21,52;21,57;2.361.448,00;80.800
PETR4;28/09/2022;13:10:00;21,53;21,53;21,52;21,53;303.590,00;10.400
PETR4;28/09/2022;13:09:00;21,54;21,55;21,52;21,53;1.732.357,00;59.300
PETR4;28/09/2022;13:08:00;21,53;21,54;21,50;21,54;4.682.694,00;160.400
PETR4;28/09/2022;13:07:00;21,55;21,56;21,53;21,53;1.551.677,00;53.100
PETR4;28/09/2022;13:06:00;21,54;21,57;21,54;21,56;3.931.333,00;134.500
PETR4;28/09/2022;13:05:00;21,53;21,54;21,53;21,54;1.276.414,00;43.700
PETR4;28/09/2022;13:04:00;21,52;21,56;21,52;21,53;5.079.869,00;173.900
PETR4;28/09/2022;13:03:00;21,53;21,53;21,52;21,52;2.991.979,00;102.500
PETR4;28/09/2022;13:02:00;21,49;21,53;21,49;21,52;10.488.220,00;359.500
PETR4;28/09/2022;13:01:00;21,49;21,49;21,49;21,49;4.456.625,00;152.900
PETR4;28/09/2022;13:00:00;21,49;21,49;21,49;21,49;1.232.989,00;42.300
PETR4;28/09/2022;12:59:00;21,49;21,49;21,48;21,49;3.237.563,00;111.100
PETR4;28/09/2022;12:58:00;21,49;21,49;21,49;21,49;542.046,00;18.600
PETR4;28/09/2022;12:57:00;21,49;21,49;21,49;21,49;2.386.906,00;81.900
PETR4;28/09/2022;12:56:00;21,49;21,49;21,49;21,49;8.415.524,00;288.700
PETR4;28/09/2022;12:55:00;21,49;21,49;21,48;21,49;2.025.461,00;69.500
PETR4;28/09/2022;12:54:00;21,48;21,49;21,46;21,49;7.206.552,00;247.500
PETR4;28/09/2022;12:53:00;21,48;21,49;21,48;21,49;547.750,00;18.800
PETR4;28/09/2022;12:52:00;21,46;21,49;21,46;21,48;1.173.478,00;40.300
PETR4;28/09/2022;12:51:00;21,49;21,49;21,46;21,46;1.680.655,00;57.700
PETR4;28/09/2022;12:50:00;21,50;21,52;21,49;21,49;1.560.127,00;53.500
PETR4;28/09/2022;12:49:00;21,52;21,52;21,49;21,49;4.951.713,00;169.800
PETR4;28/09/2022;12:48:00;21,49;21,52;21,49;21,51;5.923.628,00;203.200
PETR4;28/09/2022;12:47:00;21,49;21,49;21,49;21,49;5.570.392,00;191.100
PETR4;28/09/2022;12:46:00;21,49;21,51;21,49;21,49;8.996.633,00;308.600
PETR4;28/09/2022;12:45:00;21,51;21,52;21,48;21,49;2.391.481,00;82.000
PETR4;28/09/2022;12:44:00;21,44;21,51;21,43;21,51;8.633.541,00;296.300
PETR4;28/09/2022;12:43:00;21,45;21,46;21,43;21,44;5.635.882,00;193.800
PETR4;28/09/2022;12:42:00;21,40;21,46;21,40;21,44;4.873.729,00;167.700
PETR4;28/09/2022;12:41:00;21,42;21,43;21,40;21,40;3.116.340,00;107.300
PETR4;28/09/2022;12:40:00;21,43;21,45;21,42;21,43;2.430.170,00;83.600
PETR4;28/09/2022;12:39:00;21,42;21,44;21,41;21,43;2.002.802,00;68.900
PETR4;28/09/2022;12:38:00;21,43;21,44;21,42;21,42;3.458.871,00;119.000
PETR4;28/09/2022;12:37:00;21,45;21,45;21,43;21,43;819.952,00;28.200
PETR4;28/09/2022;12:36:00;21,41;21,45;21,41;21,44;1.575.304,00;54.200
PETR4;28/09/2022;12:35:00;21,43;21,44;21,40;21,42;4.100.139,00;141.100
PETR4;28/09/2022;12:34:00;21,42;21,45;21,42;21,43;3.870.318,00;133.100
PETR4;28/09/2022;12:33:00;21,41;21,46;21,40;21,42;10.707.157,00;368.500
PETR4;28/09/2022;12:32:00;21,43;21,44;21,41;21,42;1.037.639,00;35.700
PETR4;28/09/2022;12:31:00;21,41;21,44;21,40;21,43;2.257.286,00;77.700
PETR4;28/09/2022;12:30:00;21,47;21,47;21,41;21,41;12.962.491,00;445.900
PETR4;28/09/2022;12:29:00;21,46;21,49;21,46;21,47;5.329.834,00;183.000
PETR4;28/09/2022;12:28:00;21,48;21,48;21,46;21,46;3.813.899,00;131.000
PETR4;28/09/2022;12:27:00;21,49;21,50;21,46;21,48;4.748.335,00;163.000
PETR4;28/09/2022;12:26:00;21,50;21,51;21,49;21,49;1.417.081,00;48.600
PETR4;28/09/2022;12:25:00;21,52;21,52;21,50;21,50;1.502.136,00;51.500
PETR4;28/09/2022;12:24:00;21,53;21,54;21,51;21,52;1.920.764,00;65.800
PETR4;28/09/2022;12:23:00;21,54;21,54;21,52;21,54;2.207.768,00;75.600
PETR4;28/09/2022;12:22:00;21,53;21,54;21,51;21,53;3.801.550,00;130.200
PETR4;28/09/2022;12:21:00;21,53;21,54;21,52;21,53;17.642.481,00;604.200
PETR4;28/09/2022;12:20:00;21,48;21,53;21,48;21,53;7.888.936,00;270.500
PETR4;28/09/2022;12:19:00;21,49;21,50;21,48;21,48;1.713.667,00;58.800
PETR4;28/09/2022;12:18:00;21,49;21,52;21,49;21,49;5.245.709,00;179.900
PETR4;28/09/2022;12:17:00;21,49;21,50;21,48;21,49;4.416.173,00;151.500
PETR4;28/09/2022;12:16:00;21,49;21,51;21,47;21,49;5.983.832,00;205.300
PETR4;28/09/2022;12:15:00;21,52;21,52;21,49;21,49;2.744.172,00;94.100
PETR4;28/09/2022;12:14:00;21,50;21,52;21,49;21,51;3.680.087,00;126.200
PETR4;28/09/2022;12:13:00;21,52;21,52;21,49;21,50;1.324.326,00;45.400
PETR4;28/09/2022;12:12:00;21,52;21,53;21,49;21,51;5.689.761,00;195.000
PETR4;28/09/2022;12:11:00;21,49;21,52;21,49;21,52;2.766.960,00;94.900
PETR4;28/09/2022;12:10:00;21,52;21,53;21,49;21,49;6.666.697,00;228.600
PETR4;28/09/2022;12:09:00;21,56;21,57;21,52;21,52;4.562.877,00;156.100
PETR4;28/09/2022;12:08:00;21,57;21,58;21,54;21,57;6.180.183,00;211.300
PETR4;28/09/2022;12:07:00;21,50;21,57;21,49;21,57;18.653.238,00;638.800
PETR4;28/09/2022;12:06:00;21,51;21,52;21,48;21,50;8.255.083,00;283.100
PETR4;28/09/2022;12:05:00;21,50;21,53;21,49;21,49;30.016.598,00;1.029.300
PETR4;28/09/2022;12:04:00;21,54;21,54;21,50;21,50;9.892.625,00;338.900
PETR4;28/09/2022;12:03:00;21,51;21,55;21,51;21,54;7.558.559,00;258.800
PETR4;28/09/2022;12:02:00;21,48;21,52;21,46;21,51;6.312.790,00;216.600
PETR4;28/09/2022;12:01:00;21,46;21,50;21,45;21,48;12.619.868,00;433.300
PETR4;28/09/2022;12:00:00;21,45;21,47;21,43;21,46;2.190.909,00;75.300
PETR4;28/09/2022;11:59:00;21,52;21,52;21,45;21,46;10.785.473,00;370.300
PETR4;28/09/2022;11:58:00;21,46;21,54;21,46;21,52;24.272.893,00;832.100
PETR4;28/09/2022;11:57:00;21,42;21,47;21,41;21,46;16.081.876,00;553.000
PETR4;28/09/2022;11:56:00;21,43;21,43;21,38;21,42;13.933.876,00;480.100
PETR4;28/09/2022;11:55:00;21,41;21,43;21,39;21,43;5.752.449,00;198.100
PETR4;28/09/2022;11:54:00;21,37;21,42;21,37;21,42;9.764.136,00;336.600
PETR4;28/09/2022;11:53:00;21,35;21,38;21,33;21,38;1.989.181,00;68.700
PETR4;28/09/2022;11:52:00;21,38;21,38;21,35;21,35;5.601.628,00;193.300
PETR4;28/09/2022;11:51:00;21,37;21,38;21,36;21,38;4.750.939,00;163.900
PETR4;28/09/2022;11:50:00;21,39;21,40;21,36;21,38;7.089.508,00;244.500
PETR4;28/09/2022;11:49:00;21,41;21,43;21,38;21,39;21.531.732,00;741.900
PETR4;28/09/2022;11:48:00;21,38;21,41;21,38;21,40;13.533.740,00;466.500
PETR4;28/09/2022;11:47:00;21,42;21,43;21,36;21,39;45.125.420,00;1.555.900
PETR4;28/09/2022;11:46:00;21,37;21,44;21,36;21,43;20.678.497,00;712.100
PETR4;28/09/2022;11:45:00;21,29;21,38;21,27;21,37;7.934.905,00;274.600
PETR4;28/09/2022;11:44:00;21,28;21,30;21,28;21,28;3.014.812,00;104.400
PETR4;28/09/2022;11:43:00;21,29;21,31;21,27;21,28;4.005.695,00;138.700
PETR4;28/09/2022;11:42:00;21,32;21,32;21,29;21,29;3.141.825,00;108.700
PETR4;28/09/2022;11:41:00;21,32;21,32;21,27;21,31;13.399.251,00;464.100
PETR4;28/09/2022;11:40:00;21,32;21,34;21,30;21,32;27.958.610,00;967.300
PETR4;28/09/2022;11:39:00;21,35;21,36;21,32;21,32;9.593.436,00;331.500
PETR4;28/09/2022;11:38:00;21,36;21,40;21,35;21,36;8.231.146,00;283.900
PETR4;28/09/2022;11:37:00;21,35;21,37;21,34;21,36;3.391.131,00;117.100
PETR4;28/09/2022;11:36:00;21,32;21,37;21,32;21,36;9.770.098,00;337.500
PETR4;28/09/2022;11:35:00;21,38;21,39;21,32;21,32;2.933.972,00;101.300
PETR4;28/09/2022;11:34:00;21,37;21,40;21,34;21,38;28.047.559,00;967.700
PETR4;28/09/2022;11:33:00;21,36;21,40;21,35;21,38;21.672.446,00;747.100
PETR4;28/09/2022;11:32:00;21,36;21,39;21,34;21,36;23.549.078,00;812.700
PETR4;28/09/2022;11:31:00;21,24;21,36;21,24;21,36;43.937.763,00;1.521.700
PETR4;28/09/2022;11:30:00;21,21;21,26;21,21;21,24;12.789.700,00;444.100
PETR4;28/09/2022;11:29:00;21,16;21,21;21,16;21,20;5.093.610,00;177.200
PETR4;28/09/2022;11:28:00;21,18;21,18;21,15;21,17;4.372.332,00;152.300
PETR4;28/09/2022;11:27:00;21,17;21,20;21,13;21,18;11.562.433,00;402.800
PETR4;28/09/2022;11:26:00;21,11;21,19;21,11;21,17;10.951.636,00;381.700
PETR4;28/09/2022;11:25:00;21,11;21,15;21,07;21,12;23.254.765,00;812.200
PETR4;28/09/2022;11:24:00;21,18;21,18;21,10;21,12;28.194.721,00;983.100
PETR4;28/09/2022;11:23:00;21,21;21,23;21,17;21,17;11.284.933,00;392.500
PETR4;28/09/2022;11:22:00;21,19;21,22;21,18;21,21;4.164.281,00;144.800
PETR4;28/09/2022;11:21:00;21,24;21,24;21,19;21,19;7.588.115,00;263.700
PETR4;28/09/2022;11:20:00;21,26;21,28;21,24;21,24;16.381.372,00;568.200
PETR4;28/09/2022;11:19:00;21,26;21,28;21,25;21,27;10.674.492,00;370.200
PETR4;28/09/2022;11:18:00;21,27;21,27;21,26;21,26;18.955.172,00;657.400
PETR4;28/09/2022;11:17:00;21,29;21,29;21,26;21,27;8.050.689,00;279.000
PETR4;28/09/2022;11:16:00;21,26;21,32;21,24;21,29;7.386.951,00;256.100
PETR4;28/09/2022;11:15:00;21,30;21,31;21,26;21,26;4.948.275,00;171.400
PETR4;28/09/2022;11:14:00;21,29;21,33;21,28;21,30;9.638.158,00;333.500
PETR4;28/09/2022;11:13:00;21,30;21,31;21,27;21,29;9.593.194,00;332.300
PETR4;28/09/2022;11:12:00;21,27;21,34;21,26;21,31;9.685.554,00;335.100
PETR4;28/09/2022;11:11:00;21,24;21,28;21,24;21,27;7.410.936,00;257.100
PETR4;28/09/2022;11:10:00;21,24;21,28;21,24;21,24;8.443.864,00;293.000
PETR4;28/09/2022;11:09:00;21,29;21,30;21,24;21,24;78.672.951,00;2.727.900
PETR4;28/09/2022;11:08:00;21,29;21,31;21,26;21,29;11.067.021,00;383.300
PETR4;28/09/2022;11:07:00;21,26;21,33;21,26;21,29;25.319.046,00;876.800
PETR4;28/09/2022;11:06:00;21,21;21,31;21,18;21,26;38.903.258,00;1.350.900
PETR4;28/09/2022;11:05:00;21,33;21,35;21,19;21,21;57.324.820,00;1.985.700
PETR4;28/09/2022;11:04:00;21,35;21,35;21,31;21,34;9.579.267,00;331.200
PETR4;28/09/2022;11:03:00;21,39;21,40;21,32;21,35;19.877.654,00;685.900
PETR4;28/09/2022;11:02:00;21,40;21,42;21,39;21,40;7.446.106,00;256.500
PETR4;28/09/2022;11:01:00;21,45;21,47;21,39;21,41;21.799.734,00;749.900
PETR4;28/09/2022;11:00:00;21,46;21,51;21,43;21,45;43.281.884,00;1.486.400
PETR4;28/09/2022;10:59:00;21,49;21,52;21,44;21,46;42.326.130,00;1.453.500
PETR4;28/09/2022;10:58:00;21,53;21,54;21,47;21,49;21.541.091,00;738.700
PETR4;28/09/2022;10:57:00;21,57;21,57;21,52;21,53;11.352.626,00;388.500
PETR4;28/09/2022;10:56:00;21,63;21,63;21,54;21,56;29.427.690,00;1.005.600
PETR4;28/09/2022;10:55:00;21,60;21,64;21,60;21,63;3.506.564,00;119.600
PETR4;28/09/2022;10:54:00;21,63;21,65;21,60;21,61;9.319.214,00;317.900
PETR4;28/09/2022;10:53:00;21,65;21,66;21,63;21,63;2.720.868,00;92.700
PETR4;28/09/2022;10:52:00;21,64;21,66;21,61;21,66;4.547.446,00;155.000
PETR4;28/09/2022;10:51:00;21,65;21,66;21,62;21,64;3.131.515,00;106.700
PETR4;28/09/2022;10:50:00;21,66;21,68;21,63;21,65;8.220.125,00;279.900
PETR4;28/09/2022;10:49:00;21,63;21,66;21,63;21,66;6.191.907,00;210.900
PETR4;28/09/2022;10:48:00;21,61;21,63;21,60;21,63;2.445.174,00;83.400
PETR4;28/09/2022;10:47:00;21,61;21,63;21,59;21,62;3.572.451,00;121.900
PETR4;28/09/2022;10:46:00;21,64;21,65;21,57;21,61;14.421.502,00;492.100
PETR4;28/09/2022;10:45:00;21,71;21,71;21,63;21,64;5.089.399,00;173.200
PETR4;28/09/2022;10:44:00;21,67;21,71;21,66;21,71;19.125.684,00;650.200
PETR4;28/09/2022;10:43:00;21,62;21,67;21,61;21,67;2.935.890,00;100.000
PETR4;28/09/2022;10:42:00;21,67;21,68;21,60;21,62;19.051.517,00;649.600
PETR4;28/09/2022;10:41:00;21,66;21,69;21,66;21,69;3.731.179,00;126.900
PETR4;28/09/2022;10:40:00;21,69;21,69;21,65;21,66;12.513.595,00;425.700
PETR4;28/09/2022;10:39:00;21,69;21,72;21,69;21,69;10.499.490,00;356.800
PETR4;28/09/2022;10:38:00;21,69;21,70;21,67;21,69;8.068.288,00;274.400
PETR4;28/09/2022;10:37:00;21,69;21,70;21,67;21,68;2.902.665,00;98.700
PETR4;28/09/2022;10:36:00;21,70;21,70;21,66;21,69;5.148.329,00;175.100
PETR4;28/09/2022;10:35:00;21,73;21,74;21,66;21,69;10.249.435,00;348.300
PETR4;28/09/2022;10:34:00;21,71;21,74;21,66;21,73;13.602.448,00;462.500
PETR4;28/09/2022;10:33:00;21,73;21,74;21,70;21,70;10.701.428,00;363.300
PETR4;28/09/2022;10:32:00;21,75;21,78;21,71;21,73;13.809.649,00;468.300
PETR4;28/09/2022;10:31:00;21,80;21,83;21,75;21,76;12.551.658,00;424.800
PETR4;28/09/2022;10:30:00;21,83;21,83;21,77;21,81;4.478.390,00;151.500
PETR4;28/09/2022;10:29:00;21,83;21,87;21,80;21,82;15.779.037,00;532.700
PETR4;28/09/2022;10:28:00;21,78;21,83;21,75;21,83;11.184.957,00;378.500
PETR4;28/09/2022;10:27:00;21,74;21,78;21,73;21,78;19.255.213,00;652.700
PETR4;28/09/2022;10:26:00;21,80;21,81;21,71;21,74;11.912.600,00;403.600
PETR4;28/09/2022;10:25:00;21,78;21,81;21,77;21,80;3.761.689,00;127.300
PETR4;28/09/2022;10:24:00;21,81;21,81;21,77;21,77;2.551.021,00;86.300
PETR4;28/09/2022;10:23:00;21,80;21,81;21,77;21,80;1.933.399,00;65.400
PETR4;28/09/2022;10:22:00;21,81;21,81;21,80;21,80;1.029.295,00;34.800
PETR4;28/09/2022;10:21:00;21,83;21,87;21,80;21,81;7.786.334,00;262.700
PETR4;28/09/2022;10:20:00;21,77;21,84;21,77;21,83;3.281.325,00;111.000
PETR4;28/09/2022;10:19:00;21,81;21,83;21,76;21,77;5.399.069,00;182.700
PETR4;28/09/2022;10:18:00;21,83;21,83;21,79;21,81;4.611.235,00;155.900
PETR4;28/09/2022;10:17:00;21,85;21,85;21,83;21,83;1.063.235,00;35.900
PETR4;28/09/2022;10:16:00;21,88;21,88;21,83;21,86;9.730.629,00;328.200
PETR4;28/09/2022;10:15:00;21,82;21,88;21,80;21,88;5.195.572,00;175.400
PETR4;28/09/2022;10:14:00;21,83;21,83;21,80;21,83;1.499.764,00;50.700
PETR4;28/09/2022;10:13:00;21,78;21,84;21,78;21,83;2.174.327,00;73.500
PETR4;28/09/2022;10:12:00;21,76;21,83;21,75;21,78;6.637.455,00;224.600
PETR4;28/09/2022;10:11:00;21,79;21,80;21,70;21,76;13.658.507,00;463.100
PETR4;28/09/2022;10:10:00;21,84;21,84;21,78;21,79;4.439.197,00;150.100
PETR4;28/09/2022;10:09:00;21,85;21,86;21,83;21,84;3.371.300,00;113.800
PETR4;28/09/2022;10:08:00;21,86;21,88;21,85;21,86;3.330.211,00;112.300
PETR4;28/09/2022;10:07:00;21,87;21,89;21,84;21,86;2.295.531,00;77.400
PETR4;28/09/2022;10:06:00;21,88;21,93;21,85;21,87;7.836.937,00;263.900
PETR4;28/09/2022;10:05:00;21,88;21,91;21,80;21,88;7.481.597,00;252.500
PETR4;28/09/2022;10:04:00;21,93;21,99;21,85;21,88;9.499.053,00;319.500
PETR4;28/09/2022;10:03:00;21,88;21,94;21,85;21,93;15.697.754,00;529.000
PETR4;27/09/2022;17:30:00;21,88;21,91;21,83;21,85;7.883.263,00;265.900
PETR4;27/09/2022;16:54:00;21,94;21,95;21,88;21,88;124.146.345,00;4.184.100
PETR4;27/09/2022;16:53:00;21,97;21,97;21,94;21,95;9.037.483,00;303.500
PETR4;27/09/2022;16:52:00;21,93;21,97;21,93;21,97;3.278.477,00;110.100
PETR4;27/09/2022;16:51:00;21,94;21,95;21,93;21,94;2.029.061,00;68.200
PETR4;27/09/2022;16:50:00;21,95;21,97;21,93;21,94;3.640.836,00;122.300
PETR4;27/09/2022;16:49:00;21,97;21,98;21,95;21,95;11.680.202,00;391.900
PETR4;27/09/2022;16:48:00;21,94;21,97;21,93;21,97;62.207.101,00;2.090.900
PETR4;27/09/2022;16:47:00;21,96;21,97;21,91;21,94;14.652.722,00;492.500
PETR4;27/09/2022;16:46:00;21,96;21,98;21,96;21,96;2.687.333,00;90.200
PETR4;27/09/2022;16:45:00;21,95;21,98;21,94;21,97;11.218.483,00;376.600
PETR4;27/09/2022;16:44:00;21,94;21,96;21,92;21,94;17.654.556,00;593.500
PETR4;27/09/2022;16:43:00;21,92;21,95;21,91;21,95;12.738.548,00;428.200
PETR4;27/09/2022;16:42:00;21,91;21,94;21,91;21,93;8.752.573,00;294.400
PETR4;27/09/2022;16:41:00;21,94;21,94;21,91;21,91;9.972.426,00;335.400
PETR4;27/09/2022;16:40:00;21,90;21,93;21,89;21,93;7.694.586,00;258.900
PETR4;27/09/2022;16:39:00;21,89;21,91;21,88;21,89;6.844.119,00;230.500
PETR4;27/09/2022;16:38:00;21,90;21,91;21,88;21,88;8.471.240,00;285.300
PETR4;27/09/2022;16:37:00;21,91;21,92;21,88;21,89;7.884.141,00;265.400
PETR4;27/09/2022;16:36:00;21,91;21,93;21,89;21,91;8.295.079,00;279.100
PETR4;27/09/2022;16:35:00;21,88;21,91;21,87;21,91;4.994.205,00;168.200
PETR4;27/09/2022;16:34:00;21,88;21,91;21,88;21,89;3.946.001,00;132.900
PETR4;27/09/2022;16:33:00;21,86;21,90;21,85;21,88;8.540.611,00;287.900
PETR4;27/09/2022;16:32:00;21,86;21,88;21,86;21,87;3.686.336,00;124.300
PETR4;27/09/2022;16:31:00;21,86;21,88;21,85;21,86;5.885.195,00;198.400
PETR4;27/09/2022;16:30:00;21,86;21,87;21,85;21,86;2.481.479,00;83.700
PETR4;27/09/2022;16:29:00;21,85;21,86;21,84;21,85;1.327.769,00;44.800
PETR4;27/09/2022;16:28:00;21,84;21,86;21,83;21,86;2.073.798,00;70.000
PETR4;27/09/2022;16:27:00;21,86;21,86;21,82;21,83;4.202.390,00;141.900
PETR4;27/09/2022;16:26:00;21,85;21,87;21,85;21,85;3.820.347,00;128.900
PETR4;27/09/2022;16:25:00;21,87;21,88;21,85;21,85;2.977.004,00;100.400
PETR4;27/09/2022;16:24:00;21,88;21,88;21,86;21,88;4.694.039,00;158.200
PETR4;27/09/2022;16:23:00;21,85;21,88;21,85;21,88;2.176.357,00;73.400
PETR4;27/09/2022;16:22:00;21,85;21,88;21,85;21,85;1.995.989,00;67.300
PETR4;27/09/2022;16:21:00;21,87;21,88;21,85;21,85;2.677.671,00;90.300
PETR4;27/09/2022;16:20:00;21,87;21,88;21,86;21,88;756.418,00;25.500
PETR4;27/09/2022;16:19:00;21,87;21,88;21,86;21,88;1.402.816,00;47.300
PETR4;27/09/2022;16:18:00;21,89;21,89;21,86;21,87;1.940.566,00;65.400
PETR4;27/09/2022;16:17:00;21,84;21,89;21,84;21,88;61.707.551,00;2.080.500
PETR4;27/09/2022;16:16:00;21,82;21,85;21,81;21,85;7.064.786,00;238.600
PETR4;27/09/2022;16:15:00;21,84;21,85;21,82;21,82;4.598.763,00;155.300
PETR4;27/09/2022;16:14:00;21,85;21,86;21,84;21,85;2.311.869,00;78.000
PETR4;27/09/2022;16:13:00;21,87;21,88;21,85;21,85;6.401.591,00;215.900
PETR4;27/09/2022;16:12:00;21,88;21,89;21,87;21,87;1.204.817,00;40.600
PETR4;27/09/2022;16:11:00;21,88;21,91;21,88;21,88;9.047.590,00;304.900
PETR4;27/09/2022;16:10:00;21,88;21,89;21,87;21,88;1.747.959,00;58.900
PETR4;27/09/2022;16:09:00;21,88;21,89;21,88;21,89;1.329.760,00;44.800
PETR4;27/09/2022;16:08:00;21,88;21,89;21,88;21,89;842.917,00;28.400
PETR4;27/09/2022;16:07:00;21,88;21,91;21,88;21,89;1.249.647,00;42.100
PETR4;27/09/2022;16:06:00;21,88;21,91;21,88;21,88;2.140.649,00;72.100
PETR4;27/09/2022;16:05:00;21,89;21,90;21,88;21,89;780.863,00;26.300
PETR4;27/09/2022;16:04:00;21,89;21,91;21,89;21,90;1.396.119,00;47.000
PETR4;27/09/2022;16:03:00;21,89;21,90;21,88;21,89;697.790,00;23.500
PETR4;27/09/2022;16:02:00;21,88;21,90;21,88;21,90;2.885.197,00;97.200
PETR4;27/09/2022;16:01:00;21,88;21,91;21,88;21,89;1.547.474,00;52.100
PETR4;27/09/2022;16:00:00;21,92;21,93;21,88;21,89;3.511.316,00;118.200
PETR4;27/09/2022;15:59:00;21,91;21,93;21,90;21,92;3.055.469,00;102.800
PETR4;27/09/2022;15:58:00;21,89;21,91;21,89;21,91;760.305,00;25.600
PETR4;27/09/2022;15:57:00;21,89;21,90;21,89;21,90;902.782,00;30.400
PETR4;27/09/2022;15:56:00;21,88;21,91;21,88;21,89;849.083,00;28.600
PETR4;27/09/2022;15:55:00;21,89;21,90;21,88;21,88;2.956.985,00;99.600
PETR4;27/09/2022;15:54:00;21,89;21,90;21,89;21,89;656.288,00;22.100
PETR4;27/09/2022;15:53:00;21,90;21,91;21,89;21,90;1.211.714,00;40.800
PETR4;27/09/2022;15:52:00;21,90;21,92;21,89;21,91;1.016.226,00;34.200
PETR4;27/09/2022;15:51:00;21,91;21,91;21,89;21,91;1.514.816,00;51.000
PETR4;27/09/2022;15:50:00;21,92;21,93;21,91;21,91;2.387.177,00;80.300
PETR4;27/09/2022;15:49:00;21,91;21,94;21,91;21,92;1.641.092,00;55.200
PETR4;27/09/2022;15:48:00;21,88;21,92;21,88;21,91;5.128.993,00;172.700
PETR4;27/09/2022;15:47:00;21,91;21,92;21,87;21,88;6.925.399,00;233.200
PETR4;27/09/2022;15:46:00;21,91;21,93;21,91;21,91;802.624,00;27.000
PETR4;27/09/2022;15:45:00;21,92;21,93;21,91;21,91;555.912,00;18.700
PETR4;27/09/2022;15:44:00;21,93;21,94;21,91;21,93;570.940,00;19.200
PETR4;27/09/2022;15:43:00;21,93;21,94;21,92;21,94;3.485.699,00;117.200
PETR4;27/09/2022;15:42:00;21,94;21,97;21,93;21,93;11.678.186,00;392.300
PETR4;27/09/2022;15:41:00;21,97;21,97;21,93;21,95;15.072.231,00;506.500
PETR4;27/09/2022;15:40:00;21,96;21,97;21,95;21,97;1.284.006,00;43.100
PETR4;27/09/2022;15:39:00;21,91;21,97;21,91;21,95;9.059.872,00;304.400
PETR4;27/09/2022;15:38:00;21,92;21,94;21,91;21,92;862.097,00;29.000
PETR4;27/09/2022;15:37:00;21,94;21,95;21,89;21,93;8.217.404,00;276.500
PETR4;27/09/2022;15:36:00;21,95;21,97;21,93;21,95;7.187.825,00;241.500
PETR4;27/09/2022;15:35:00;21,92;21,97;21,92;21,96;2.857.021,00;96.000
PETR4;27/09/2022;15:34:00;21,90;21,93;21,90;21,93;1.343.551,00;45.200
PETR4;27/09/2022;15:33:00;21,89;21,91;21,87;21,91;5.315.549,00;179.100
