Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;28/02/2023;13:25:00;21,46;21,53;21,27;21,45;88.128.304,00;3.454.000
PETR4;28/02/2023;13:20:00;21,67;21,69;21,37;21,47;101.546.603,00;3.964.000
PETR4;28/02/2023;13:15:00;21,49;21,77;21,48;21,68;130.970.112,00;5.077.000
PETR4;28/02/2023;13:10:00;22,04;22,06;21,43;21,48;286.154.656,00;11.077.500
PETR4;28/02/2023;13:05:00;22,10;22,14;22,02;22,04;20.059.694,00;762.500
PETR4;28/02/2023;13:00:00;22,01;22,11;21,97;22,09;47.697.741,00;1.816.100
PETR4;28/02/2023;12:55:00;22,12;22,15;21,97;22,01;67.642.289,00;2.574.500
PETR4;28/02/2023;12:50:00;22,09;22,13;22,08;22,13;9.684.514,00;367.800
PETR4;28/02/2023;12:45:00;22,09;22,10;22,04;22,08;14.560.043,00;554.000
PETR4;28/02/2023;12:40:00;22,13;22,15;22,05;22,08;11.007.827,00;418.200
PETR4;28/02/2023;12:35:00;22,18;22,19;22,12;22,13;8.142.193,00;308.500
PETR4;28/02/2023;12:30:00;22,16;22,24;22,16;22,19;17.771.402,00;671.900
PETR4;28/02/2023;12:25:00;22,17;22,20;22,15;22,16;9.457.457,00;358.100
PETR4;28/02/2023;12:20:00;22,14;22,18;22,10;22,17;18.919.291,00;717.200
PETR4;28/02/2023;12:15:00;22,09;22,16;22,08;22,15;14.340.792,00;544.200
PETR4;28/02/2023;12:10:00;22,15;22,16;22,02;22,09;34.833.381,00;1.324.200
PETR4;28/02/2023;12:05:00;22,22;22,26;22,14;22,15;39.901.607,00;1.508.200
PETR4;28/02/2023;12:00:00;22,22;22,28;22,19;22,22;22.011.061,00;831.200
PETR4;28/02/2023;11:55:00;22,31;22,32;22,22;22,22;18.915.762,00;712.900
PETR4;28/02/2023;11:50:00;22,37;22,38;22,27;22,31;18.917.638,00;711.200
PETR4;28/02/2023;11:45:00;22,33;22,37;22,31;22,37;21.309.393,00;800.800
PETR4;28/02/2023;11:40:00;22,34;22,42;22,31;22,34;47.368.296,00;1.776.600
PETR4;28/02/2023;11:35:00;22,31;22,40;22,23;22,34;65.499.309,00;2.463.500
PETR4;28/02/2023;11:30:00;22,43;22,43;22,31;22,31;32.636.560,00;1.224.900
PETR4;28/02/2023;11:25:00;22,48;22,53;22,41;22,44;20.869.392,00;779.800
PETR4;28/02/2023;11:20:00;22,42;22,52;22,38;22,47;37.709.267,00;1.410.600
PETR4;28/02/2023;11:15:00;22,46;22,52;22,42;22,42;20.459.634,00;764.300
PETR4;28/02/2023;11:10:00;22,49;22,53;22,45;22,46;33.823.970,00;1.262.300
PETR4;28/02/2023;11:05:00;22,58;22,59;22,49;22,49;25.009.606,00;932.200
PETR4;28/02/2023;11:00:00;22,48;22,60;22,47;22,59;34.393.902,00;1.281.000
PETR4;28/02/2023;10:55:00;22,47;22,58;22,41;22,50;38.877.880,00;1.450.500
PETR4;28/02/2023;10:50:00;22,44;22,53;22,37;22,48;43.344.397,00;1.621.400
PETR4;28/02/2023;10:45:00;22,47;22,50;22,43;22,45;22.304.463,00;833.600
PETR4;28/02/2023;10:40:00;22,52;22,57;22,42;22,47;59.550.916,00;2.224.000
PETR4;28/02/2023;10:35:00;22,32;22,52;22,31;22,52;66.382.118,00;2.485.300
PETR4;28/02/2023;10:30:00;22,21;22,37;22,20;22,32;50.414.923,00;1.898.800
PETR4;28/02/2023;10:25:00;22,27;22,57;22,21;22,22;132.217.293,00;4.957.800
PETR4;28/02/2023;10:20:00;22,00;22,33;22,00;22,27;55.795.390,00;2.115.500
PETR4;27/02/2023;17:50:00;21,97;22,00;21,89;21,95;227.066.178,00;8.686.000
PETR4;27/02/2023;17:45:00;21,97;22,05;21,95;21,97;55.863.685,00;2.131.900
PETR4;27/02/2023;17:40:00;22,05;22,10;21,89;21,98;116.888.447,00;4.466.200
PETR4;27/02/2023;17:35:00;22,26;22,28;22,03;22,05;104.074.974,00;3.944.800
PETR4;27/02/2023;17:30:00;22,28;22,30;22,24;22,26;17.750.904,00;669.300
PETR4;27/02/2023;17:25:00;22,28;22,32;22,26;22,30;19.747.330,00;743.800
PETR4;27/02/2023;17:20:00;22,34;22,34;22,28;22,28;17.270.985,00;650.100
PETR4;27/02/2023;17:15:00;22,34;22,37;22,32;22,34;20.927.130,00;786.100
PETR4;27/02/2023;17:10:00;22,26;22,35;22,26;22,35;42.112.518,00;1.586.100
PETR4;27/02/2023;17:05:00;22,29;22,32;22,26;22,26;11.774.769,00;443.300
PETR4;27/02/2023;17:00:00;22,27;22,32;22,27;22,31;14.612.461,00;550.100
PETR4;27/02/2023;16:55:00;22,27;22,31;22,27;22,27;8.655.157,00;326.000
PETR4;27/02/2023;16:50:00;22,26;22,29;22,25;22,28;9.390.949,00;354.000
PETR4;27/02/2023;16:45:00;22,20;22,26;22,19;22,26;8.696.080,00;328.400
PETR4;27/02/2023;16:40:00;22,21;22,23;22,18;22,20;13.291.346,00;502.600
PETR4;27/02/2023;16:35:00;22,24;22,26;22,21;22,21;10.678.500,00;403.100
PETR4;27/02/2023;16:30:00;22,21;22,25;22,19;22,24;9.413.614,00;355.800
PETR4;27/02/2023;16:25:00;22,18;22,26;22,17;22,21;43.682.709,00;1.651.300
PETR4;27/02/2023;16:20:00;22,31;22,37;22,18;22,19;99.968.674,00;3.766.700
PETR4;27/02/2023;16:15:00;22,31;22,36;22,28;22,31;29.546.519,00;1.111.200
PETR4;27/02/2023;16:10:00;22,30;22,33;22,29;22,31;8.619.373,00;324.300
PETR4;27/02/2023;16:05:00;22,35;22,38;22,29;22,31;10.619.615,00;399.300
PETR4;27/02/2023;16:00:00;22,33;22,38;22,31;22,35;8.851.862,00;332.400
PETR4;27/02/2023;15:55:00;22,31;22,35;22,30;22,33;13.626.151,00;512.400
PETR4;27/02/2023;15:50:00;22,28;22,33;22,27;22,31;17.519.267,00;659.400
PETR4;27/02/2023;15:45:00;22,30;22,31;22,24;22,29;43.066.733,00;1.623.200
PETR4;27/02/2023;15:40:00;22,38;22,40;22,30;22,31;19.356.604,00;726.900
PETR4;27/02/2023;15:35:00;22,41;22,45;22,37;22,38;20.237.106,00;758.000
PETR4;27/02/2023;15:30:00;22,31;22,41;22,29;22,40;47.463.702,00;1.783.200
PETR4;27/02/2023;15:25:00;22,28;22,32;22,26;22,31;19.880.893,00;748.600
PETR4;27/02/2023;15:20:00;22,22;22,31;22,22;22,28;41.650.099,00;1.570.200
PETR4;27/02/2023;15:15:00;22,23;22,24;22,21;22,22;9.012.218,00;340.500
PETR4;27/02/2023;15:10:00;22,19;22,24;22,19;22,24;12.740.202,00;481.600
PETR4;27/02/2023;15:05:00;22,21;22,22;22,18;22,19;13.702.519,00;518.200
PETR4;27/02/2023;15:00:00;22,21;22,22;22,19;22,21;8.538.323,00;322.800
PETR4;27/02/2023;14:55:00;22,17;22,21;22,17;22,20;9.839.237,00;372.200
PETR4;27/02/2023;14:50:00;22,24;22,25;22,17;22,17;14.137.004,00;534.300
PETR4;27/02/2023;14:45:00;22,24;22,26;22,21;22,24;9.543.471,00;360.300
PETR4;27/02/2023;14:40:00;22,18;22,23;22,17;22,22;8.304.147,00;314.100
PETR4;27/02/2023;14:35:00;22,22;22,26;22,18;22,18;19.796.376,00;747.900
PETR4;27/02/2023;14:30:00;22,16;22,25;22,16;22,23;12.627.345,00;477.100
PETR4;27/02/2023;14:25:00;22,11;22,18;22,11;22,16;9.964.586,00;377.700
PETR4;27/02/2023;14:20:00;22,18;22,19;22,11;22,11;16.191.632,00;613.700
PETR4;27/02/2023;14:15:00;22,12;22,24;22,12;22,17;44.359.511,00;1.679.300
PETR4;27/02/2023;14:10:00;22,06;22,14;22,02;22,11;72.925.864,00;2.774.200
PETR4;27/02/2023;14:05:00;22,02;22,09;22,01;22,08;11.583.256,00;441.000
PETR4;27/02/2023;14:00:00;22,05;22,11;22,00;22,02;57.290.298,00;2.181.400
PETR4;27/02/2023;13:55:00;22,04;22,06;22,02;22,05;3.077.868,00;117.200
PETR4;27/02/2023;13:50:00;22,05;22,06;22,02;22,03;3.557.098,00;135.500
PETR4;27/02/2023;13:45:00;22,01;22,07;22,01;22,05;7.542.006,00;287.200
PETR4;27/02/2023;13:40:00;22,00;22,03;22,00;22,01;2.176.908,00;83.000
PETR4;27/02/2023;13:35:00;21,97;22,02;21,96;22,00;2.169.795,00;82.800
PETR4;27/02/2023;13:30:00;21,95;21,98;21,93;21,97;3.937.525,00;150.600
PETR4;27/02/2023;13:25:00;22,01;22,01;21,95;21,95;6.936.388,00;265.000
PETR4;27/02/2023;13:20:00;22,03;22,05;22,01;22,01;5.582.688,00;212.700
PETR4;27/02/2023;13:15:00;21,99;22,04;21,98;22,03;5.963.608,00;227.500
PETR4;27/02/2023;13:10:00;22,03;22,05;21,99;21,99;3.854.510,00;147.000
PETR4;27/02/2023;13:05:00;21,95;22,04;21,95;22,03;4.327.250,00;165.100
PETR4;27/02/2023;13:00:00;21,94;21,98;21,93;21,95;3.787.698,00;144.800
PETR4;27/02/2023;12:55:00;21,94;21,95;21,89;21,93;5.074.525,00;194.400
PETR4;27/02/2023;12:50:00;21,95;21,95;21,90;21,94;6.439.043,00;246.600
PETR4;27/02/2023;12:45:00;21,96;21,99;21,91;21,93;7.604.862,00;290.900
PETR4;27/02/2023;12:40:00;21,99;22,00;21,94;21,97;6.979.454,00;266.700
PETR4;27/02/2023;12:35:00;22,06;22,07;21,98;21,99;14.655.897,00;558.800
PETR4;27/02/2023;12:30:00;22,07;22,14;22,06;22,06;18.242.436,00;693.200
PETR4;27/02/2023;12:25:00;22,01;22,08;22,01;22,08;11.264.020,00;428.900
PETR4;27/02/2023;12:20:00;21,97;22,03;21,95;22,01;7.614.437,00;290.900
PETR4;27/02/2023;12:15:00;22,00;22,05;21,96;21,97;9.558.541,00;364.500
PETR4;27/02/2023;12:10:00;21,96;22,00;21,95;22,00;9.462.205,00;361.300
PETR4;27/02/2023;12:05:00;21,90;21,97;21,90;21,96;4.226.730,00;161.800
PETR4;27/02/2023;12:00:00;21,91;21,94;21,90;21,90;5.277.381,00;202.200
PETR4;27/02/2023;11:55:00;21,95;21,96;21,90;21,91;8.859.777,00;339.100
PETR4;27/02/2023;11:50:00;21,96;22,01;21,95;21,96;8.340.723,00;318.500
PETR4;27/02/2023;11:45:00;21,95;22,00;21,94;21,97;4.923.505,00;188.100
PETR4;27/02/2023;11:40:00;21,90;21,99;21,88;21,95;10.550.654,00;403.500
PETR4;27/02/2023;11:35:00;21,83;21,95;21,80;21,90;10.504.109,00;403.100
PETR4;27/02/2023;11:30:00;21,95;21,95;21,82;21,83;34.699.838,00;1.331.800
PETR4;27/02/2023;11:25:00;21,94;21,95;21,92;21,95;13.483.959,00;516.000
PETR4;27/02/2023;11:20:00;21,90;21,96;21,90;21,95;22.594.289,00;865.000
PETR4;27/02/2023;11:15:00;21,95;21,98;21,90;21,90;12.589.554,00;482.000
PETR4;27/02/2023;11:10:00;21,95;21,96;21,91;21,95;9.083.185,00;347.700
PETR4;27/02/2023;11:05:00;22,05;22,06;21,93;21,95;31.653.650,00;1.208.400
PETR4;27/02/2023;11:00:00;22,06;22,10;22,04;22,05;5.732.619,00;218.000
PETR4;27/02/2023;10:55:00;22,04;22,08;22,00;22,06;5.282.560,00;201.200
PETR4;27/02/2023;10:50:00;22,10;22,10;22,02;22,05;8.499.102,00;323.400
PETR4;27/02/2023;10:45:00;22,10;22,16;22,08;22,10;18.183.695,00;690.200
PETR4;27/02/2023;10:40:00;22,05;22,11;22,00;22,11;12.647.320,00;481.400
PETR4;27/02/2023;10:35:00;22,05;22,11;22,02;22,05;14.439.105,00;549.500
PETR4;27/02/2023;10:30:00;21,91;22,08;21,90;22,05;34.620.182,00;1.321.800
PETR4;27/02/2023;10:25:00;21,91;21,96;21,90;21,91;5.624.097,00;215.300
PETR4;27/02/2023;10:20:00;21,95;21,95;21,87;21,93;13.513.218,00;517.900
PETR4;27/02/2023;10:15:00;21,89;22,00;21,87;21,95;19.942.039,00;763.400
PETR4;27/02/2023;10:10:00;21,95;21,96;21,86;21,90;12.194.479,00;467.500
PETR4;27/02/2023;10:05:00;21,72;21,98;21,70;21,96;34.914.217,00;1.342.500
PETR4;27/02/2023;10:00:00;21,69;21,81;21,67;21,72;32.225.750,00;1.245.700
PETR4;24/02/2023;17:50:00;21,82;21,84;21,78;21,80;111.244.750,00;4.283.500
PETR4;24/02/2023;17:45:00;21,75;21,83;21,75;21,82;35.551.903,00;1.369.500
PETR4;24/02/2023;17:40:00;21,74;21,78;21,73;21,75;30.324.018,00;1.170.400
PETR4;24/02/2023;17:35:00;21,77;21,79;21,72;21,73;30.601.716,00;1.181.000
PETR4;24/02/2023;17:30:00;21,81;21,82;21,75;21,77;31.298.872,00;1.206.700
PETR4;24/02/2023;17:25:00;21,81;21,84;21,79;21,81;21.625.924,00;832.200
PETR4;24/02/2023;17:20:00;21,79;21,84;21,79;21,81;23.504.696,00;904.500
PETR4;24/02/2023;17:15:00;21,79;21,80;21,75;21,79;22.739.202,00;876.800
PETR4;24/02/2023;17:10:00;21,77;21,80;21,77;21,79;12.719.584,00;490.200
PETR4;24/02/2023;17:05:00;21,78;21,81;21,77;21,77;14.248.896,00;549.100
PETR4;24/02/2023;17:00:00;21,81;21,82;21,78;21,78;47.960.945,00;1.846.700
PETR4;24/02/2023;16:55:00;21,81;21,84;21,79;21,81;27.426.205,00;1.055.400
PETR4;24/02/2023;16:50:00;21,83;21,85;21,79;21,81;28.314.477,00;1.089.200
PETR4;24/02/2023;16:45:00;21,87;21,89;21,83;21,83;113.999.891,00;4.378.100
PETR4;24/02/2023;16:40:00;21,92;21,95;21,85;21,87;55.043.679,00;2.112.000
PETR4;24/02/2023;16:35:00;21,95;21,95;21,92;21,93;11.616.022,00;444.600
PETR4;24/02/2023;16:30:00;21,92;21,95;21,90;21,95;23.097.901,00;884.900
PETR4;24/02/2023;16:25:00;21,96;21,96;21,89;21,92;14.971.077,00;573.400
PETR4;24/02/2023;16:20:00;21,97;21,99;21,95;21,96;11.035.310,00;421.700
PETR4;24/02/2023;16:15:00;21,96;21,98;21,95;21,98;5.627.738,00;215.200
PETR4;24/02/2023;16:10:00;22,00;22,00;21,95;21,96;4.021.825,00;153.700
PETR4;24/02/2023;16:05:00;21,97;22,01;21,96;22,00;12.434.777,00;474.900
PETR4;24/02/2023;16:00:00;21,96;21,97;21,92;21,97;25.870.984,00;989.100
PETR4;24/02/2023;15:55:00;22,00;22,01;21,96;21,97;25.502.470,00;973.800
PETR4;24/02/2023;15:50:00;22,00;22,02;21,97;22,00;19.713.456,00;752.600
PETR4;24/02/2023;15:45:00;22,01;22,03;21,99;22,00;30.128.203,00;1.149.800
PETR4;24/02/2023;15:40:00;22,02;22,02;21,97;22,00;6.206.061,00;236.900
PETR4;24/02/2023;15:35:00;21,99;22,03;21,97;22,02;9.722.550,00;371.200
PETR4;24/02/2023;15:30:00;21,99;22,00;21,96;21,98;17.968.342,00;686.500
PETR4;24/02/2023;15:25:00;22,03;22,05;21,95;21,98;17.561.540,00;670.300
PETR4;24/02/2023;15:20:00;22,01;22,03;21,97;22,02;20.250.068,00;772.900
PETR4;24/02/2023;15:15:00;22,04;22,06;22,00;22,00;13.255.725,00;505.100
PETR4;24/02/2023;15:10:00;22,02;22,09;22,01;22,05;17.438.324,00;664.000
PETR4;24/02/2023;15:05:00;22,17;22,17;22,02;22,04;29.610.188,00;1.125.700
PETR4;24/02/2023;15:00:00;22,15;22,18;22,11;22,16;8.629.835,00;327.300
PETR4;24/02/2023;14:55:00;22,16;22,18;22,15;22,15;4.904.858,00;185.800
PETR4;24/02/2023;14:50:00;22,21;22,21;22,15;22,16;10.129.060,00;383.500
PETR4;24/02/2023;14:45:00;22,22;22,24;22,18;22,22;7.911.002,00;299.100
PETR4;24/02/2023;14:40:00;22,23;22,25;22,20;22,21;8.279.359,00;312.900
PETR4;24/02/2023;14:35:00;22,29;22,30;22,22;22,22;8.529.393,00;321.700
PETR4;24/02/2023;14:30:00;22,24;22,31;22,24;22,28;9.903.733,00;373.300
PETR4;24/02/2023;14:25:00;22,23;22,25;22,19;22,24;6.077.789,00;229.700
PETR4;24/02/2023;14:20:00;22,19;22,23;22,17;22,22;38.348.803,00;1.451.400
PETR4;24/02/2023;14:15:00;22,21;22,22;22,17;22,20;6.332.122,00;239.500
PETR4;24/02/2023;14:10:00;22,24;22,25;22,20;22,21;4.320.417,00;163.300
PETR4;24/02/2023;14:05:00;22,24;22,28;22,21;22,24;9.919.309,00;374.200
PETR4;24/02/2023;14:00:00;22,26;22,26;22,22;22,22;8.072.172,00;304.600
PETR4;24/02/2023;13:55:00;22,22;22,26;22,20;22,26;14.787.427,00;558.300
PETR4;24/02/2023;13:50:00;22,19;22,23;22,17;22,22;7.550.636,00;285.500
PETR4;24/02/2023;13:45:00;22,14;22,20;22,13;22,19;11.193.682,00;423.800
PETR4;24/02/2023;13:40:00;22,10;22,16;22,10;22,14;6.478.654,00;245.600
PETR4;24/02/2023;13:35:00;22,14;22,15;22,08;22,10;11.042.113,00;419.400
PETR4;24/02/2023;13:30:00;22,13;22,16;22,10;22,13;10.276.288,00;390.000
PETR4;24/02/2023;13:25:00;22,12;22,17;22,12;22,12;12.572.252,00;476.500
PETR4;24/02/2023;13:20:00;22,10;22,13;22,07;22,12;6.060.770,00;230.200
PETR4;24/02/2023;13:15:00;22,06;22,10;22,05;22,10;3.776.482,00;143.600
PETR4;24/02/2023;13:10:00;22,08;22,08;22,04;22,06;2.934.690,00;111.700
PETR4;24/02/2023;13:05:00;22,08;22,10;22,07;22,09;3.836.722,00;145.800
PETR4;24/02/2023;13:00:00;22,02;22,10;22,01;22,07;12.666.000,00;481.600
PETR4;24/02/2023;12:55:00;22,04;22,07;22,00;22,02;15.788.111,00;601.700
PETR4;24/02/2023;12:50:00;22,06;22,06;22,02;22,05;2.192.646,00;83.500
PETR4;24/02/2023;12:45:00;22,08;22,09;22,05;22,05;6.714.035,00;255.300
PETR4;24/02/2023;12:40:00;22,03;22,08;22,01;22,07;4.825.024,00;183.700
PETR4;24/02/2023;12:35:00;21,99;22,05;21,97;22,05;8.715.229,00;332.400
PETR4;24/02/2023;12:30:00;21,98;22,00;21,93;21,98;11.678.001,00;446.400
PETR4;24/02/2023;12:25:00;21,96;22,02;21,95;21,99;38.808.671,00;1.481.800
PETR4;24/02/2023;12:20:00;22,04;22,04;21,96;21,96;13.937.512,00;531.900
PETR4;24/02/2023;12:15:00;22,03;22,05;21,99;22,04;9.603.383,00;366.100
PETR4;24/02/2023;12:10:00;22,04;22,05;22,01;22,03;4.864.667,00;185.400
PETR4;24/02/2023;12:05:00;22,06;22,11;22,00;22,04;14.411.720,00;548.000
PETR4;24/02/2023;12:00:00;22,00;22,07;21,95;22,07;14.984.268,00;572.000
PETR4;24/02/2023;11:55:00;22,01;22,06;21,99;22,01;11.599.792,00;442.200
PETR4;24/02/2023;11:50:00;21,95;22,01;21,91;22,01;21.223.980,00;811.700
PETR4;24/02/2023;11:45:00;22,04;22,05;21,93;21,95;31.573.662,00;1.206.100
PETR4;24/02/2023;11:40:00;22,16;22,16;22,04;22,05;14.524.542,00;551.300
PETR4;24/02/2023;11:35:00;22,13;22,16;22,10;22,16;11.550.929,00;438.200
PETR4;24/02/2023;11:30:00;22,02;22,16;22,00;22,13;25.300.491,00;962.100
PETR4;24/02/2023;11:25:00;22,02;22,05;22,00;22,04;23.979.485,00;914.000
PETR4;24/02/2023;11:20:00;22,02;22,05;21,97;22,01;12.147.984,00;463.500
PETR4;24/02/2023;11:15:00;22,10;22,10;22,00;22,03;21.620.226,00;823.200
PETR4;24/02/2023;11:10:00;22,14;22,16;22,09;22,11;13.873.085,00;526.700
PETR4;24/02/2023;11:05:00;22,19;22,21;22,14;22,14;24.366.708,00;923.200
PETR4;24/02/2023;11:00:00;22,12;22,21;22,11;22,18;7.595.034,00;287.700
PETR4;24/02/2023;10:55:00;22,20;22,22;22,10;22,14;30.955.635,00;1.173.900
PETR4;24/02/2023;10:50:00;22,23;22,26;22,17;22,20;13.993.564,00;529.200
PETR4;24/02/2023;10:45:00;22,25;22,29;22,22;22,23;6.089.790,00;229.800
PETR4;24/02/2023;10:40:00;22,24;22,25;22,21;22,25;24.498.815,00;924.900
PETR4;24/02/2023;10:35:00;22,30;22,31;22,21;22,23;6.759.848,00;255.000
PETR4;24/02/2023;10:30:00;22,27;22,33;22,21;22,31;18.835.528,00;710.000
PETR4;24/02/2023;10:25:00;22,32;22,34;22,26;22,29;6.461.374,00;243.200
PETR4;24/02/2023;10:20:00;22,29;22,33;22,27;22,31;6.031.001,00;227.000
PETR4;24/02/2023;10:15:00;22,27;22,31;22,24;22,28;14.891.625,00;561.500
PETR4;24/02/2023;10:10:00;22,33;22,35;22,27;22,29;11.975.351,00;450.700
PETR4;24/02/2023;10:05:00;22,39;22,42;22,30;22,33;12.887.562,00;484.000
PETR4;24/02/2023;10:00:00;22,39;22,41;22,32;22,40;10.446.996,00;391.900
PETR4;23/02/2023;17:50:00;22,38;22,40;22,27;22,29;312.155.101,00;11.752.200
PETR4;23/02/2023;17:45:00;22,41;22,41;22,37;22,38;16.981.772,00;636.900
PETR4;23/02/2023;17:40:00;22,39;22,42;22,37;22,42;11.341.953,00;425.300
PETR4;23/02/2023;17:35:00;22,45;22,46;22,39;22,39;18.005.821,00;674.200
PETR4;23/02/2023;17:30:00;22,46;22,48;22,43;22,45;9.207.195,00;344.200
PETR4;23/02/2023;17:25:00;22,42;22,46;22,42;22,46;15.324.376,00;573.300
PETR4;23/02/2023;17:20:00;22,37;22,44;22,37;22,42;43.962.552,00;1.648.900
PETR4;23/02/2023;17:15:00;22,40;22,40;22,37;22,37;11.386.947,00;427.100
PETR4;23/02/2023;17:10:00;22,41;22,44;22,40;22,40;12.631.788,00;472.900
PETR4;23/02/2023;17:05:00;22,41;22,43;22,41;22,42;6.337.217,00;237.300
PETR4;23/02/2023;17:00:00;22,38;22,43;22,38;22,41;18.613.239,00;697.300
PETR4;23/02/2023;16:55:00;22,40;22,42;22,36;22,38;46.199.841,00;1.733.800
PETR4;23/02/2023;16:50:00;22,45;22,45;22,40;22,40;10.516.527,00;393.800
PETR4;23/02/2023;16:45:00;22,41;22,47;22,41;22,45;13.341.045,00;499.200
PETR4;23/02/2023;16:40:00;22,38;22,42;22,37;22,42;5.967.400,00;223.700
PETR4;23/02/2023;16:35:00;22,43;22,49;22,38;22,39;29.857.392,00;1.117.100
PETR4;23/02/2023;16:30:00;22,42;22,44;22,42;22,43;13.797.457,00;516.400
PETR4;23/02/2023;16:25:00;22,35;22,42;22,35;22,42;15.840.856,00;593.800
PETR4;23/02/2023;16:20:00;22,37;22,39;22,34;22,36;9.440.880,00;354.300
PETR4;23/02/2023;16:15:00;22,31;22,37;22,31;22,37;17.314.949,00;650.500
PETR4;23/02/2023;16:10:00;22,26;22,32;22,23;22,31;16.008.604,00;603.300
PETR4;23/02/2023;16:05:00;22,28;22,30;22,26;22,26;11.737.871,00;442.400
PETR4;23/02/2023;16:00:00;22,26;22,30;22,26;22,27;15.234.671,00;573.900
PETR4;23/02/2023;15:55:00;22,21;22,27;22,21;22,26;5.316.068,00;200.600
PETR4;23/02/2023;15:50:00;22,24;22,28;22,21;22,22;14.974.095,00;565.000
PETR4;23/02/2023;15:45:00;22,19;22,24;22,18;22,24;11.683.718,00;441.400
PETR4;23/02/2023;15:40:00;22,19;22,22;22,18;22,18;6.193.540,00;234.200
PETR4;23/02/2023;15:35:00;22,19;22,20;22,17;22,19;5.996.297,00;226.900
PETR4;23/02/2023;15:30:00;22,21;22,21;22,18;22,20;6.081.895,00;230.000
PETR4;23/02/2023;15:25:00;22,22;22,22;22,18;22,21;6.820.766,00;257.900
PETR4;23/02/2023;15:20:00;22,17;22,22;22,16;22,22;8.333.038,00;315.200
PETR4;23/02/2023;15:15:00;22,16;22,18;22,14;22,17;13.079.154,00;495.700
PETR4;23/02/2023;15:10:00;22,16;22,18;22,14;22,17;18.977.043,00;719.100
PETR4;23/02/2023;15:05:00;22,21;22,21;22,16;22,16;15.257.035,00;577.500
PETR4;23/02/2023;15:00:00;22,22;22,26;22,21;22,21;11.575.399,00;437.100
PETR4;23/02/2023;14:55:00;22,21;22,24;22,20;22,22;9.772.511,00;369.200
PETR4;23/02/2023;14:50:00;22,18;22,21;22,18;22,21;42.033.622,00;1.590.300
PETR4;23/02/2023;14:45:00;22,21;22,23;22,18;22,20;10.121.215,00;382.600
PETR4;23/02/2023;14:40:00;22,18;22,23;22,17;22,21;11.116.020,00;420.100
PETR4;23/02/2023;14:35:00;22,16;22,21;22,16;22,18;15.556.927,00;588.800
PETR4;23/02/2023;14:30:00;22,17;22,19;22,15;22,17;9.087.881,00;344.200
PETR4;23/02/2023;14:25:00;22,19;22,21;22,17;22,17;11.876.599,00;449.400
PETR4;23/02/2023;14:20:00;22,21;22,21;22,13;22,18;28.650.118,00;1.084.900
PETR4;23/02/2023;14:15:00;22,18;22,24;22,17;22,20;56.941.773,00;2.154.100
PETR4;23/02/2023;14:10:00;22,21;22,22;22,17;22,17;14.412.948,00;545.200
PETR4;23/02/2023;14:05:00;22,21;22,24;22,20;22,21;21.240.348,00;802.500
PETR4;23/02/2023;14:00:00;22,21;22,23;22,16;22,21;41.116.631,00;1.555.800
PETR4;23/02/2023;13:55:00;22,21;22,24;22,19;22,21;12.152.805,00;459.300
PETR4;23/02/2023;13:50:00;22,25;22,26;22,21;22,22;13.994.801,00;528.200
PETR4;23/02/2023;13:45:00;22,23;22,26;22,17;22,25;29.087.186,00;1.099.200
PETR4;23/02/2023;13:40:00;22,24;22,25;22,21;22,23;15.131.236,00;571.600
PETR4;23/02/2023;13:35:00;22,27;22,31;22,23;22,23;15.331.771,00;577.900
PETR4;23/02/2023;13:30:00;22,27;22,30;22,26;22,27;14.389.480,00;542.400
PETR4;23/02/2023;13:25:00;22,31;22,33;22,27;22,27;10.692.530,00;402.400
PETR4;23/02/2023;13:20:00;22,28;22,31;22,26;22,31;7.918.021,00;298.200
PETR4;23/02/2023;13:15:00;22,24;22,29;22,22;22,28;10.568.070,00;398.700
PETR4;23/02/2023;13:10:00;22,27;22,30;22,23;22,25;12.016.972,00;453.100
PETR4;23/02/2023;13:05:00;22,34;22,35;22,26;22,27;13.156.737,00;495.200
PETR4;23/02/2023;13:00:00;22,30;22,35;22,26;22,33;14.045.649,00;528.400
PETR4;23/02/2023;12:55:00;22,28;22,31;22,28;22,31;9.908.329,00;373.100
PETR4;23/02/2023;12:50:00;22,26;22,29;22,23;22,28;12.593.268,00;475.000
PETR4;23/02/2023;12:45:00;22,33;22,35;22,25;22,26;20.452.416,00;770.300
PETR4;23/02/2023;12:40:00;22,33;22,37;22,32;22,33;12.819.460,00;481.700
PETR4;23/02/2023;12:35:00;22,41;22,41;22,31;22,34;17.663.979,00;663.700
PETR4;23/02/2023;12:30:00;22,42;22,46;22,35;22,41;20.205.250,00;757.300
PETR4;23/02/2023;12:25:00;22,34;22,44;22,33;22,42;23.875.087,00;894.900
PETR4;23/02/2023;12:20:00;22,29;22,37;22,29;22,35;34.597.662,00;1.300.600
PETR4;23/02/2023;12:15:00;22,21;22,29;22,21;22,29;18.277.702,00;689.600
PETR4;23/02/2023;12:10:00;22,16;22,23;22,13;22,21;25.377.706,00;960.500
PETR4;23/02/2023;12:05:00;22,24;22,24;22,16;22,16;21.844.367,00;826.300
PETR4;23/02/2023;12:00:00;22,19;22,29;22,18;22,23;37.270.337,00;1.406.900
PETR4;23/02/2023;11:55:00;22,18;22,24;22,16;22,18;31.749.259,00;1.200.700
