Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;13/01/2023;13:00:00;23,64;23,65;23,50;23,58;10.727.127,00;388.800
PETR3;13/01/2023;12:00:00;23,55;23,72;23,44;23,64;36.040.482,00;1.305.600
PETR3;13/01/2023;11:00:00;23,42;23,65;23,35;23,56;31.576.660,00;1.147.100
PETR3;13/01/2023;10:00:00;23,52;23,78;23,40;23,43;21.010.011,00;763.200
PETR3;12/01/2023;17:00:00;23,70;23,73;23,61;23,69;74.626.099,00;2.690.700
PETR3;12/01/2023;16:00:00;23,72;23,76;23,66;23,69;31.253.005,00;1.125.900
PETR3;12/01/2023;15:00:00;23,70;23,74;23,64;23,72;30.355.793,00;1.093.900
PETR3;12/01/2023;14:00:00;23,62;23,71;23,56;23,69;28.837.960,00;1.041.300
PETR3;12/01/2023;13:00:00;23,50;23,70;23,46;23,62;40.652.685,00;1.469.900
PETR3;12/01/2023;12:00:00;23,32;23,54;23,27;23,50;90.646.188,00;3.295.800
PETR3;12/01/2023;11:00:00;23,55;23,55;23,23;23,32;37.310.882,00;1.363.300
PETR3;12/01/2023;10:00:00;23,64;23,64;23,40;23,55;27.870.677,00;1.011.300
PETR3;11/01/2023;17:00:00;23,43;23,56;23,36;23,56;83.033.790,00;3.017.300
PETR3;11/01/2023;16:00:00;23,32;23,44;23,25;23,42;18.814.783,00;687.800
PETR3;11/01/2023;15:00:00;23,30;23,35;23,21;23,32;19.329.860,00;708.800
PETR3;11/01/2023;14:00:00;23,36;23,44;23,29;23,30;22.727.362,00;830.600
PETR3;11/01/2023;13:00:00;23,40;23,46;23,30;23,36;14.740.957,00;538.400
PETR3;11/01/2023;12:00:00;23,54;23,57;23,30;23,40;22.463.403,00;818.100
PETR3;11/01/2023;11:00:00;23,69;23,74;23,40;23,53;42.948.881,00;1.555.000
PETR3;11/01/2023;10:00:00;23,27;23,76;23,27;23,70;39.578.811,00;1.431.400
PETR3;10/01/2023;17:00:00;23,21;23,27;23,11;23,27;62.343.292,00;2.290.700
PETR3;10/01/2023;16:00:00;23,16;23,30;23,16;23,21;25.918.749,00;953.100
PETR3;10/01/2023;15:00:00;22,88;23,20;22,86;23,17;22.907.928,00;848.500
PETR3;10/01/2023;14:00:00;22,86;22,94;22,85;22,89;16.794.330,00;626.000
PETR3;10/01/2023;13:00:00;22,65;22,86;22,64;22,86;16.495.546,00;618.800
PETR3;10/01/2023;12:00:00;22,85;22,85;22,60;22,65;46.921.080,00;1.764.400
PETR3;10/01/2023;11:00:00;22,90;23,14;22,77;22,85;29.132.624,00;1.083.400
PETR3;10/01/2023;10:00:00;23,11;23,21;22,88;22,90;20.587.944,00;764.400
PETR3;09/01/2023;17:00:00;23,10;23,14;23,00;23,13;98.773.109,00;3.649.100
PETR3;09/01/2023;16:00:00;23,15;23,19;23,05;23,12;20.741.677,00;766.300
PETR3;09/01/2023;15:00:00;23,15;23,21;23,08;23,15;28.694.879,00;1.058.600
PETR3;09/01/2023;14:00:00;23,15;23,19;23,03;23,15;57.847.603,00;2.136.000
PETR3;09/01/2023;13:00:00;23,11;23,25;23,03;23,16;39.104.543,00;1.443.200
PETR3;09/01/2023;12:00:00;23,22;23,23;22,98;23,11;29.749.475,00;1.100.100
PETR3;09/01/2023;11:00:00;23,15;23,27;22,98;23,22;35.208.373,00;1.297.500
PETR3;09/01/2023;10:00:00;22,92;23,32;22,71;23,16;33.757.785,00;1.252.600
PETR3;06/01/2023;17:00:00;23,03;23,08;22,95;22,98;73.613.890,00;2.730.400
PETR3;06/01/2023;16:00:00;22,92;23,03;22,90;23,02;43.878.665,00;1.631.600
PETR3;06/01/2023;15:00:00;23,08;23,09;22,91;22,92;79.771.739,00;2.962.000
PETR3;06/01/2023;14:00:00;23,07;23,15;23,03;23,07;28.145.769,00;1.040.900
PETR3;06/01/2023;13:00:00;23,13;23,14;22,98;23,07;20.483.802,00;758.600
PETR3;06/01/2023;12:00:00;23,06;23,24;23,03;23,12;45.115.254,00;1.663.800
PETR3;06/01/2023;11:00:00;23,62;23,62;22,99;23,05;53.192.097,00;1.951.500
PETR3;06/01/2023;10:00:00;23,18;23,68;23,12;23,64;37.543.394,00;1.371.100
PETR3;05/01/2023;17:00:00;23,09;23,19;23,02;23,12;59.530.092,00;2.199.000
PETR3;05/01/2023;16:00:00;23,14;23,16;23,06;23,09;54.806.103,00;2.023.900
PETR3;05/01/2023;15:00:00;23,29;23,34;23,13;23,14;72.369.570,00;2.654.700
PETR3;05/01/2023;14:00:00;23,17;23,34;23,14;23,28;63.848.637,00;2.344.300
PETR3;05/01/2023;13:00:00;23,06;23,27;23,02;23,16;57.525.374,00;2.120.300
PETR3;05/01/2023;12:00:00;22,78;23,13;22,68;23,05;104.331.839,00;3.877.900
PETR3;05/01/2023;11:00:00;22,73;22,88;22,58;22,79;85.356.100,00;3.204.700
PETR3;05/01/2023;10:00:00;22,68;23,02;22,60;22,73;51.805.127,00;1.943.000
PETR3;04/01/2023;17:00:00;22,56;22,57;22,36;22,39;102.362.603,00;3.895.800
PETR3;04/01/2023;16:00:00;22,68;22,73;22,46;22,56;43.885.378,00;1.659.800
PETR3;04/01/2023;15:00:00;22,58;22,74;22,47;22,68;43.110.965,00;1.629.600
PETR3;04/01/2023;14:00:00;22,52;22,92;22,45;22,58;83.537.071,00;3.153.900
PETR3;04/01/2023;13:00:00;22,06;22,97;22,06;22,52;192.139.663,00;7.307.400
PETR3;04/01/2023;12:00:00;21,76;22,11;21,64;22,09;77.368.088,00;3.027.900
PETR3;04/01/2023;11:00:00;22,04;22,16;21,75;21,75;65.155.325,00;2.535.800
PETR3;04/01/2023;10:00:00;21,98;22,16;21,60;22,04;33.636.248,00;1.307.100
PETR3;03/01/2023;17:00:00;21,97;22,13;21,87;22,03;168.561.385,00;6.543.200
PETR3;03/01/2023;16:00:00;22,04;22,04;21,87;21,97;63.674.369,00;2.475.200
PETR3;03/01/2023;15:00:00;22,06;22,10;22,02;22,04;22.635.587,00;876.200
PETR3;03/01/2023;14:00:00;22,05;22,22;22,01;22,06;36.965.673,00;1.427.300
PETR3;03/01/2023;13:00:00;22,23;22,30;22,00;22,04;77.379.394,00;2.981.700
PETR3;03/01/2023;12:00:00;22,34;22,39;22,03;22,24;119.437.407,00;4.582.900
PETR3;03/01/2023;11:00:00;22,04;22,67;21,98;22,33;152.558.605,00;5.825.800
PETR3;03/01/2023;10:00:00;22,51;22,65;21,75;22,03;102.265.176,00;3.945.200
PETR3;02/01/2023;17:00:00;22,33;22,47;22,27;22,34;64.313.322,00;2.457.700
PETR3;02/01/2023;16:00:00;22,31;22,39;22,25;22,33;23.536.890,00;900.300
PETR3;02/01/2023;15:00:00;22,36;22,39;22,29;22,31;28.731.405,00;1.098.000
PETR3;02/01/2023;14:00:00;22,35;22,45;22,28;22,36;28.459.008,00;1.086.000
PETR3;02/01/2023;13:00:00;22,32;22,54;22,27;22,35;47.079.120,00;1.794.700
PETR3;02/01/2023;12:00:00;22,39;22,39;22,16;22,32;56.087.335,00;2.151.300
PETR3;02/01/2023;11:00:00;22,49;22,58;22,21;22,38;67.728.336,00;2.586.500
PETR3;02/01/2023;10:00:00;22,92;23,31;22,39;22,49;61.137.031,00;2.290.900
PETR3;29/12/2022;17:00:00;24,03;24,08;23,92;23,94;658.501.442,00;23.481.100
PETR3;29/12/2022;16:00:00;23,97;24,08;23,95;24,03;53.499.528,00;1.902.000
PETR3;29/12/2022;15:00:00;24,03;24,10;23,89;23,97;28.809.939,00;1.024.900
PETR3;29/12/2022;14:00:00;24,13;24,14;23,97;24,03;48.411.556,00;1.719.500
PETR3;29/12/2022;13:00:00;24,25;24,30;24,10;24,13;24.746.114,00;873.800
PETR3;29/12/2022;12:00:00;24,30;24,33;24,14;24,23;15.050.233,00;529.900
PETR3;29/12/2022;11:00:00;24,38;24,52;24,26;24,31;39.196.007,00;1.372.700
PETR3;29/12/2022;10:00:00;24,49;24,53;24,34;24,38;13.870.115,00;484.500
PETR3;28/12/2022;17:00:00;24,47;24,48;24,28;24,33;78.507.766,00;2.753.100
PETR3;28/12/2022;16:00:00;24,49;24,57;24,42;24,46;35.860.463,00;1.250.200
PETR3;28/12/2022;15:00:00;24,55;24,69;24,41;24,49;40.000.996,00;1.390.200
PETR3;28/12/2022;14:00:00;24,43;24,57;24,32;24,54;28.523.881,00;995.700
PETR3;28/12/2022;13:00:00;24,45;24,53;24,35;24,42;26.004.091,00;908.400
PETR3;28/12/2022;12:00:00;24,48;24,50;24,22;24,44;15.740.804,00;551.900
PETR3;28/12/2022;11:00:00;24,65;24,76;24,47;24,47;31.579.587,00;1.093.900
PETR3;28/12/2022;10:00:00;24,49;24,69;24,29;24,64;21.659.256,00;755.000
PETR3;27/12/2022;17:00:00;24,33;24,50;24,30;24,47;238.106.757,00;8.310.100
PETR3;27/12/2022;16:00:00;24,33;24,36;24,23;24,33;13.157.974,00;462.600
PETR3;27/12/2022;15:00:00;24,23;24,40;24,20;24,33;25.170.550,00;883.500
PETR3;27/12/2022;14:00:00;24,31;24,39;24,16;24,24;32.835.989,00;1.155.800
PETR3;27/12/2022;13:00:00;24,13;24,31;24,12;24,31;15.182.877,00;535.500
PETR3;27/12/2022;12:00:00;24,03;24,27;23,97;24,13;24.649.636,00;871.400
PETR3;27/12/2022;11:00:00;24,02;24,20;23,91;24,03;54.160.163,00;1.922.300
PETR3;27/12/2022;10:00:00;24,50;24,55;23,98;24,02;40.673.473,00;1.430.200
PETR3;26/12/2022;17:00:00;24,23;24,36;24,20;24,31;30.683.222,00;1.078.000
PETR3;26/12/2022;16:00:00;24,20;24,31;24,18;24,23;7.512.721,00;264.800
PETR3;26/12/2022;15:00:00;24,25;24,29;24,19;24,20;5.947.721,00;209.500
PETR3;26/12/2022;14:00:00;24,24;24,28;24,17;24,25;8.368.065,00;295.000
PETR3;26/12/2022;13:00:00;24,28;24,35;24,21;24,24;10.680.244,00;375.800
PETR3;26/12/2022;12:00:00;24,33;24,41;24,26;24,28;8.689.552,00;305.200
PETR3;26/12/2022;11:00:00;24,16;24,40;24,13;24,33;12.631.216,00;444.500
PETR3;26/12/2022;10:00:00;24,30;24,45;24,01;24,19;19.331.878,00;682.500
PETR3;23/12/2022;17:00:00;24,34;24,42;24,32;24,38;59.386.679,00;2.081.300
PETR3;23/12/2022;16:00:00;24,31;24,37;24,20;24,34;33.633.207,00;1.184.100
PETR3;23/12/2022;15:00:00;24,26;24,38;24,23;24,29;36.785.761,00;1.291.500
PETR3;23/12/2022;14:00:00;24,07;24,28;24,05;24,26;49.583.597,00;1.751.200
PETR3;23/12/2022;13:00:00;24,00;24,17;23,97;24,07;38.360.370,00;1.362.100
PETR3;23/12/2022;12:00:00;23,75;24,20;23,71;24,00;60.813.073,00;2.167.300
PETR3;23/12/2022;11:00:00;23,54;23,75;23,44;23,74;51.916.556,00;1.876.800
PETR3;23/12/2022;10:00:00;23,38;23,58;23,32;23,52;21.343.318,00;776.400
PETR3;22/12/2022;17:00:00;23,14;23,26;23,11;23,20;40.854.151,00;1.504.000
PETR3;22/12/2022;16:00:00;22,97;23,15;22,95;23,15;26.998.346,00;999.900
PETR3;22/12/2022;15:00:00;23,03;23,12;22,92;22,97;31.766.044,00;1.178.400
PETR3;22/12/2022;14:00:00;23,18;23,24;23,02;23,03;18.419.186,00;680.100
PETR3;22/12/2022;13:00:00;23,00;23,29;22,97;23,19;22.056.327,00;812.300
PETR3;22/12/2022;12:00:00;23,11;23,14;22,78;23,00;72.567.966,00;2.699.500
PETR3;22/12/2022;11:00:00;23,19;23,67;23,08;23,11;117.272.940,00;4.286.000
PETR3;22/12/2022;10:00:00;23,14;23,44;23,09;23,19;53.958.056,00;1.979.000
PETR3;21/12/2022;17:00:00;22,63;22,93;22,58;22,93;136.702.692,00;5.104.700
PETR3;21/12/2022;16:00:00;22,52;22,66;22,39;22,64;66.184.374,00;2.507.300
PETR3;21/12/2022;15:00:00;22,46;22,55;22,39;22,52;14.034.697,00;533.500
PETR3;21/12/2022;14:00:00;22,38;22,50;22,37;22,46;12.395.774,00;471.900
PETR3;21/12/2022;13:00:00;22,53;22,58;22,37;22,37;30.206.651,00;1.146.700
PETR3;21/12/2022;12:00:00;22,25;22,59;22,12;22,53;147.707.264,00;5.642.200
PETR3;21/12/2022;11:00:00;22,51;22,68;22,18;22,25;46.766.885,00;1.777.400
PETR3;21/12/2022;10:00:00;22,68;22,93;22,49;22,51;100.099.091,00;3.763.200
PETR3;20/12/2022;17:00:00;22,33;22,34;22,22;22,34;104.068.265,00;3.981.200
PETR3;20/12/2022;16:00:00;22,29;22,39;22,29;22,33;24.226.632,00;926.000
PETR3;20/12/2022;15:00:00;22,22;22,37;22,22;22,29;24.504.318,00;938.900
PETR3;20/12/2022;14:00:00;22,28;22,32;22,11;22,22;49.817.389,00;1.913.900
PETR3;20/12/2022;13:00:00;22,38;22,49;22,18;22,27;58.304.131,00;2.232.200
PETR3;20/12/2022;12:00:00;21,93;22,39;21,87;22,37;40.529.533,00;1.568.200
PETR3;20/12/2022;11:00:00;21,98;22,02;21,70;21,93;53.903.910,00;2.105.200
PETR3;20/12/2022;10:00:00;21,80;22,15;21,78;21,98;48.465.096,00;1.884.300
PETR3;19/12/2022;17:00:00;21,68;21,85;21,64;21,81;56.623.909,00;2.219.700
PETR3;19/12/2022;16:00:00;21,86;21,87;21,62;21,68;46.788.404,00;1.839.200
PETR3;19/12/2022;15:00:00;21,76;21,89;21,69;21,86;33.439.736,00;1.310.100
PETR3;19/12/2022;14:00:00;21,73;21,84;21,69;21,76;32.783.498,00;1.286.400
PETR3;19/12/2022;13:00:00;21,51;21,74;21,51;21,73;34.865.657,00;1.376.700
PETR3;19/12/2022;12:00:00;21,34;21,62;21,34;21,51;39.086.366,00;1.551.200
PETR3;19/12/2022;11:00:00;21,13;21,52;21,08;21,34;51.901.202,00;2.079.300
PETR3;19/12/2022;10:00:00;21,26;21,53;21,13;21,13;32.562.545,00;1.301.300
PETR3;16/12/2022;18:30:00;21,34;21,34;21,32;21,34;37.485,00;1.500
PETR3;16/12/2022;17:00:00;21,23;21,39;21,18;21,33;334.494.161,00;13.393.900
PETR3;16/12/2022;16:00:00;21,14;21,27;21,11;21,22;75.484.058,00;3.044.100
PETR3;16/12/2022;15:00:00;21,12;21,18;21,09;21,14;71.823.483,00;2.901.500
PETR3;16/12/2022;14:00:00;21,02;21,16;20,93;21,12;46.537.514,00;1.886.600
PETR3;16/12/2022;13:00:00;20,92;21,18;20,91;21,02;41.697.948,00;1.691.000
PETR3;16/12/2022;12:00:00;20,99;21,01;20,76;20,92;47.182.740,00;1.927.600
PETR3;16/12/2022;11:00:00;21,11;21,17;20,88;20,99;44.668.625,00;1.815.500
PETR3;16/12/2022;10:00:00;21,22;21,39;20,99;21,11;36.311.396,00;1.461.900
PETR3;15/12/2022;17:00:00;21,28;21,42;21,20;21,27;105.790.854,00;4.240.600
PETR3;15/12/2022;16:00:00;21,05;21,34;20,99;21,29;41.774.620,00;1.684.800
PETR3;15/12/2022;15:00:00;21,11;21,12;20,85;21,04;45.867.439,00;1.866.200
PETR3;15/12/2022;14:00:00;20,96;21,26;20,95;21,11;56.328.801,00;2.277.100
PETR3;15/12/2022;13:00:00;21,10;21,11;20,86;20,96;25.626.892,00;1.042.400
PETR3;15/12/2022;12:00:00;21,32;21,35;20,99;21,10;50.918.141,00;2.055.400
PETR3;15/12/2022;11:00:00;21,08;21,72;21,02;21,34;140.672.628,00;5.601.800
PETR3;15/12/2022;10:00:00;20,32;21,40;20,24;21,08;134.110.342,00;5.500.900
PETR3;14/12/2022;17:00:00;20,68;21,03;20,62;20,74;313.127.525,00;12.856.700
PETR3;14/12/2022;16:00:00;20,68;20,70;20,53;20,68;176.865.162,00;7.327.700
PETR3;14/12/2022;15:00:00;20,60;20,93;20,58;20,70;206.249.120,00;8.487.300
PETR3;14/12/2022;14:00:00;20,53;20,64;20,26;20,60;248.686.438,00;10.375.500
PETR3;14/12/2022;13:00:00;21,28;21,28;20,16;20,16;237.591.265,00;9.813.800
PETR3;14/12/2022;12:00:00;21,42;21,42;21,11;21,27;196.807.315,00;7.906.800
PETR3;14/12/2022;11:00:00;22,13;22,20;21,36;21,41;193.294.921,00;7.583.200
PETR3;14/12/2022;10:00:00;22,39;22,51;21,93;22,13;140.850.263,00;5.424.500
PETR3;13/12/2022;17:00:00;23,03;23,09;22,95;22,99;203.975.736,00;7.570.500
PETR3;13/12/2022;16:00:00;23,38;23,44;23,02;23,03;122.928.519,00;4.528.900
PETR3;13/12/2022;15:00:00;23,43;23,62;23,32;23,38;42.252.451,00;1.537.700
PETR3;13/12/2022;14:00:00;23,31;23,45;23,24;23,43;36.866.028,00;1.347.800
PETR3;13/12/2022;13:00:00;23,10;23,32;23,09;23,31;41.494.724,00;1.526.000
PETR3;13/12/2022;12:00:00;23,25;23,45;23,11;23,11;44.394.294,00;1.625.500
PETR3;13/12/2022;11:00:00;23,27;23,45;23,08;23,26;71.847.801,00;2.641.700
PETR3;13/12/2022;10:00:00;23,44;23,67;23,24;23,29;39.229.590,00;1.429.800
PETR3;12/12/2022;17:00:00;23,21;23,45;23,21;23,31;125.203.485,00;4.588.400
PETR3;12/12/2022;16:00:00;23,11;23,24;23,05;23,21;16.652.142,00;614.400
PETR3;12/12/2022;15:00:00;23,12;23,28;23,05;23,12;18.309.848,00;675.100
PETR3;12/12/2022;14:00:00;23,06;23,16;22,98;23,13;16.242.384,00;600.500
PETR3;12/12/2022;13:00:00;22,92;23,21;22,86;23,06;47.399.573,00;1.760.500
PETR3;12/12/2022;12:00:00;22,81;23,17;22,80;22,92;63.118.722,00;2.348.000
PETR3;12/12/2022;11:00:00;23,21;23,32;22,72;22,80;147.941.330,00;5.476.900
PETR3;12/12/2022;10:00:00;23,91;23,97;23,19;23,22;69.493.261,00;2.517.500
PETR3;09/12/2022;17:00:00;24,03;24,04;23,95;23,96;51.825.483,00;1.844.900
PETR3;09/12/2022;16:00:00;24,13;24,14;23,98;24,02;45.753.086,00;1.623.800
PETR3;09/12/2022;15:00:00;23,98;24,12;23,96;24,12;39.619.257,00;1.407.600
PETR3;09/12/2022;14:00:00;24,17;24,17;23,93;23,97;20.720.443,00;736.400
PETR3;09/12/2022;13:00:00;24,01;24,18;24,01;24,16;16.720.325,00;592.400
PETR3;09/12/2022;12:00:00;23,93;24,04;23,86;24,00;26.556.906,00;946.600
PETR3;09/12/2022;11:00:00;23,91;24,11;23,74;23,93;44.451.487,00;1.585.800
PETR3;09/12/2022;10:00:00;24,11;24,51;23,74;23,91;45.741.724,00;1.626.400
PETR3;08/12/2022;17:00:00;24,05;24,07;23,86;24,01;92.054.711,00;3.278.700
PETR3;08/12/2022;16:00:00;24,18;24,26;24,03;24,04;37.515.103,00;1.326.900
PETR3;08/12/2022;15:00:00;24,22;24,25;24,15;24,18;36.098.661,00;1.273.400
PETR3;08/12/2022;14:00:00;24,26;24,29;24,16;24,21;79.609.531,00;2.803.000
PETR3;08/12/2022;13:00:00;24,30;24,37;24,15;24,27;29.490.994,00;1.037.100
PETR3;08/12/2022;12:00:00;24,69;24,70;24,27;24,31;31.714.507,00;1.106.200
PETR3;08/12/2022;11:00:00;24,75;24,79;24,44;24,67;22.798.585,00;790.200
PETR3;08/12/2022;10:00:00;24,54;25,02;24,49;24,74;52.070.183,00;1.792.300
PETR3;07/12/2022;17:00:00;24,61;24,72;24,54;24,54;81.110.077,00;2.816.300
PETR3;07/12/2022;16:00:00;24,65;24,73;24,59;24,61;54.361.987,00;1.882.500
PETR3;07/12/2022;15:00:00;24,70;24,79;24,62;24,66;21.392.209,00;739.400
PETR3;07/12/2022;14:00:00;24,73;24,84;24,68;24,70;21.118.803,00;728.400
PETR3;07/12/2022;13:00:00;24,99;25,00;24,52;24,74;67.169.314,00;2.323.000
PETR3;07/12/2022;12:00:00;25,14;25,25;24,91;24,99;42.450.559,00;1.444.400
PETR3;07/12/2022;11:00:00;25,13;25,20;24,77;25,15;55.773.645,00;1.908.500
PETR3;07/12/2022;10:00:00;24,90;25,26;24,72;25,13;43.884.887,00;1.496.700
PETR3;06/12/2022;17:00:00;24,84;24,91;24,73;24,91;58.732.530,00;2.015.600
PETR3;06/12/2022;16:00:00;24,90;24,98;24,84;24,85;18.425.159,00;631.800
PETR3;06/12/2022;15:00:00;24,85;24,96;24,78;24,90;41.009.339,00;1.408.600
PETR3;06/12/2022;14:00:00;24,91;25,03;24,83;24,86;24.407.223,00;836.700
PETR3;06/12/2022;13:00:00;25,16;25,16;24,87;24,92;34.696.643,00;1.184.100
PETR3;06/12/2022;12:00:00;25,52;25,61;25,02;25,16;58.806.622,00;1.986.200
PETR3;06/12/2022;11:00:00;25,21;25,60;24,99;25,52;47.743.092,00;1.611.400
PETR3;06/12/2022;10:00:00;25,19;25,25;24,93;25,22;25.230.160,00;857.800
PETR3;05/12/2022;17:00:00;25,03;25,08;24,90;24,96;67.277.162,00;2.301.100
PETR3;05/12/2022;16:00:00;25,08;25,11;24,92;25,03;51.101.642,00;1.745.900
PETR3;05/12/2022;15:00:00;25,20;25,20;25,07;25,09;30.571.725,00;1.038.900
PETR3;05/12/2022;14:00:00;25,28;25,37;25,18;25,20;31.187.978,00;1.053.300
PETR3;05/12/2022;13:00:00;25,48;25,49;25,25;25,28;31.210.510,00;1.050.300
PETR3;05/12/2022;12:00:00;25,37;25,58;25,34;25,48;45.490.467,00;1.525.800
PETR3;05/12/2022;11:00:00;25,58;25,62;25,33;25,37;57.015.966,00;1.909.900
PETR3;05/12/2022;10:00:00;25,36;25,95;25,31;25,58;54.899.711,00;1.826.800
PETR3;02/12/2022;17:00:00;25,33;25,37;25,26;25,30;65.943.873,00;2.225.300
PETR3;02/12/2022;16:00:00;25,28;25,40;25,25;25,33;38.417.132,00;1.295.400
PETR3;02/12/2022;15:00:00;25,61;25,63;25,26;25,29;42.341.915,00;1.423.300
PETR3;02/12/2022;14:00:00;25,73;25,84;25,60;25,60;29.388.702,00;975.200
PETR3;02/12/2022;13:00:00;25,71;25,87;25,67;25,73;40.985.760,00;1.358.700
PETR3;02/12/2022;12:00:00;25,93;25,93;25,66;25,71;97.856.201,00;3.237.000
PETR3;02/12/2022;11:00:00;25,29;26,00;25,23;25,94;118.895.077,00;3.948.200
PETR3;02/12/2022;10:00:00;24,96;25,32;24,78;25,30;117.328.562,00;3.981.300
PETR3;01/12/2022;17:00:00;25,10;25,12;24,97;24,97;79.697.247,00;2.720.900
PETR3;01/12/2022;16:00:00;25,14;25,19;25,08;25,10;21.839.065,00;741.900
PETR3;01/12/2022;15:00:00;25,07;25,14;24,98;25,14;31.079.688,00;1.059.000
PETR3;01/12/2022;14:00:00;25,26;25,26;25,01;25,07;34.082.420,00;1.158.700
PETR3;01/12/2022;13:00:00;25,33;25,41;25,25;25,27;35.053.413,00;1.181.400
PETR3;01/12/2022;12:00:00;25,66;25,74;25,31;25,33;57.989.507,00;1.935.700
PETR3;01/12/2022;11:00:00;25,74;25,85;25,55;25,65;55.907.869,00;1.858.400
PETR3;01/12/2022;10:00:00;25,80;26,08;25,62;25,72;42.668.098,00;1.411.600
PETR3;30/11/2022;17:00:00;25,66;25,95;25,65;25,95;360.936.448,00;11.885.500
PETR3;30/11/2022;16:00:00;25,62;25,70;25,56;25,66;38.413.141,00;1.279.300
PETR3;30/11/2022;15:00:00;25,42;25,70;25,41;25,61;63.442.587,00;2.120.400
PETR3;30/11/2022;14:00:00;25,60;25,64;25,33;25,41;52.685.710,00;1.767.100
PETR3;30/11/2022;13:00:00;25,71;25,78;25,58;25,60;34.160.840,00;1.136.600
PETR3;30/11/2022;12:00:00;25,86;25,95;25,64;25,72;97.091.547,00;3.212.800
PETR3;30/11/2022;11:00:00;25,57;26,02;25,54;25,86;161.891.603,00;5.355.200
PETR3;30/11/2022;10:00:00;25,23;25,69;25,19;25,57;82.970.286,00;2.776.600
PETR3;29/11/2022;17:00:00;25,20;25,25;24,95;25,08;97.953.171,00;3.335.100
PETR3;29/11/2022;16:00:00;25,49;25,50;25,19;25,20;36.141.905,00;1.218.600
PETR3;29/11/2022;15:00:00;25,48;25,58;25,39;25,49;62.853.061,00;2.105.500
PETR3;29/11/2022;14:00:00;25,40;25,49;25,31;25,48;82.942.978,00;2.789.000
PETR3;29/11/2022;13:00:00;25,16;25,46;25,14;25,40;114.957.039,00;3.874.600
PETR3;29/11/2022;12:00:00;24,93;25,17;24,82;25,15;111.972.996,00;3.820.600
PETR3;29/11/2022;11:00:00;24,82;25,02;24,72;24,93;119.009.719,00;4.086.700
PETR3;29/11/2022;10:00:00;24,25;24,90;24,13;24,82;94.677.601,00;3.279.000
PETR3;28/11/2022;17:00:00;24,09;24,20;24,05;24,05;86.573.087,00;3.066.700
PETR3;28/11/2022;16:00:00;24,03;24,18;24,03;24,09;27.835.116,00;984.800
PETR3;28/11/2022;15:00:00;24,03;24,22;24,01;24,04;26.953.627,00;953.800
PETR3;28/11/2022;14:00:00;24,07;24,17;24,00;24,03;32.157.916,00;1.140.100
PETR3;28/11/2022;13:00:00;23,78;24,08;23,78;24,06;70.162.801,00;2.513.600
PETR3;28/11/2022;12:00:00;23,60;23,93;23,58;23,79;34.173.271,00;1.225.100
PETR3;28/11/2022;11:00:00;23,51;23,64;23,38;23,61;42.562.387,00;1.546.500
PETR3;28/11/2022;10:00:00;23,38;23,56;23,24;23,51;24.408.685,00;890.100
PETR3;25/11/2022;17:00:00;23,47;23,58;23,43;23,47;53.710.380,00;1.952.600
PETR3;25/11/2022;16:00:00;23,33;23,47;23,30;23,46;18.747.197,00;684.300
PETR3;25/11/2022;15:00:00;23,61;23,62;23,24;23,33;30.880.808,00;1.128.600
PETR3;25/11/2022;14:00:00;23,62;23,65;23,46;23,62;38.325.565,00;1.389.300
PETR3;25/11/2022;13:00:00;23,60;23,80;23,56;23,62;58.417.156,00;2.106.000
PETR3;25/11/2022;12:00:00;23,68;23,73;23,54;23,61;54.673.857,00;1.975.200
PETR3;25/11/2022;11:00:00;23,57;23,82;23,48;23,68;59.050.348,00;2.130.200
PETR3;25/11/2022;10:00:00;23,97;23,97;23,48;23,59;45.962.674,00;1.653.500
PETR3;24/11/2022;17:00:00;24,07;24,16;23,95;24,01;47.893.038,00;1.699.700
PETR3;24/11/2022;16:00:00;24,04;24,16;24,03;24,09;46.653.338,00;1.652.100
PETR3;24/11/2022;15:00:00;24,02;24,14;23,96;24,04;32.235.504,00;1.143.500
PETR3;24/11/2022;14:00:00;23,95;24,26;23,90;24,02;46.485.277,00;1.654.100
PETR3;24/11/2022;13:00:00;23,92;24,16;23,86;23,95;44.788.617,00;1.593.800
PETR3;24/11/2022;12:00:00;23,84;24,10;23,81;23,94;88.645.182,00;3.163.500
PETR3;24/11/2022;11:00:00;23,17;23,86;23,08;23,85;62.150.600,00;2.251.300
PETR3;24/11/2022;10:00:00;23,14;23,28;23,00;23,17;16.765.791,00;618.300
PETR3;23/11/2022;17:00:00;23,09;23,13;23,05;23,11;88.479.505,00;3.270.500
PETR3;23/11/2022;16:00:00;23,03;23,18;23,00;23,09;33.860.866,00;1.251.300
PETR3;23/11/2022;15:00:00;23,03;23,11;22,99;23,02;43.299.436,00;1.604.200
PETR3;23/11/2022;14:00:00;22,96;23,10;22,96;23,04;45.676.055,00;1.692.600
PETR3;23/11/2022;13:00:00;23,21;23,22;22,91;22,96;46.152.770,00;1.709.600
PETR3;23/11/2022;12:00:00;23,25;23,40;23,21;23,22;67.935.258,00;2.490.900
PETR3;23/11/2022;11:00:00;22,86;23,39;22,82;23,24;94.063.516,00;3.472.000
PETR3;23/11/2022;10:00:00;22,72;22,98;22,61;22,86;62.995.718,00;2.360.000
