Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;26/08/2021;11:45:00;13,50;13,52;13,46;13,48;21.894.858,00;769.700
PETR3;26/08/2021;11:30:00;13,53;13,56;13,49;13,50;17.861.607,00;625.300
PETR3;26/08/2021;11:15:00;13,56;13,57;13,49;13,53;10.473.770,00;366.500
PETR3;26/08/2021;11:00:00;13,56;13,57;13,50;13,56;6.075.217,00;212.700
PETR3;26/08/2021;10:45:00;13,49;13,58;13,49;13,56;10.455.507,00;365.800
PETR3;26/08/2021;10:30:00;13,49;13,52;13,43;13,50;20.275.222,00;713.200
PETR3;26/08/2021;10:15:00;13,48;13,49;13,40;13,49;24.774.260,00;872.600
PETR3;26/08/2021;10:00:00;13,35;13,49;13,34;13,48;31.223.881,00;1.101.800
PETR3;25/08/2021;17:30:00;13,48;13,49;13,42;13,46;722.460,00;25.400
PETR3;25/08/2021;16:45:00;13,45;13,48;13,42;13,48;41.300.775,00;1.452.300
PETR3;25/08/2021;16:30:00;13,47;13,47;13,43;13,46;13.753.476,00;484.500
PETR3;25/08/2021;16:15:00;13,45;13,48;13,44;13,47;12.277.242,00;432.400
PETR3;25/08/2021;16:00:00;13,47;13,48;13,45;13,45;7.063.644,00;248.700
PETR3;25/08/2021;15:45:00;13,48;13,48;13,45;13,47;20.046.438,00;705.300
PETR3;25/08/2021;15:30:00;13,44;13,48;13,42;13,48;12.069.004,00;424.900
PETR3;25/08/2021;15:15:00;13,42;13,44;13,41;13,44;5.678.697,00;200.500
PETR3;25/08/2021;15:00:00;13,37;13,42;13,37;13,41;10.341.757,00;365.700
PETR3;25/08/2021;14:45:00;13,36;13,37;13,35;13,37;5.789.689,00;205.300
PETR3;25/08/2021;14:30:00;13,37;13,38;13,35;13,36;5.195.086,00;184.200
PETR3;25/08/2021;14:15:00;13,35;13,37;13,33;13,37;3.787.465,00;134.400
PETR3;25/08/2021;14:00:00;13,35;13,36;13,33;13,36;4.744.374,00;168.500
PETR3;25/08/2021;13:45:00;13,37;13,38;13,34;13,35;4.537.308,00;161.000
PETR3;25/08/2021;13:30:00;13,35;13,37;13,34;13,37;3.187.142,00;113.100
PETR3;25/08/2021;13:15:00;13,37;13,38;13,35;13,35;2.907.945,00;103.100
PETR3;25/08/2021;13:00:00;13,38;13,40;13,35;13,37;6.675.018,00;236.500
PETR3;25/08/2021;12:45:00;13,38;13,39;13,36;13,38;6.516.900,00;230.900
PETR3;25/08/2021;12:30:00;13,41;13,41;13,37;13,38;6.350.552,00;224.800
PETR3;25/08/2021;12:15:00;13,42;13,43;13,39;13,41;4.525.973,00;159.900
PETR3;25/08/2021;12:00:00;13,42;13,43;13,39;13,42;5.853.610,00;206.800
PETR3;25/08/2021;11:45:00;13,45;13,46;13,41;13,41;10.213.473,00;360.200
PETR3;25/08/2021;11:30:00;13,39;13,44;13,38;13,44;7.052.902,00;249.100
PETR3;25/08/2021;11:15:00;13,43;13,44;13,38;13,38;4.923.313,00;174.100
PETR3;25/08/2021;11:00:00;13,42;13,46;13,40;13,43;11.830.910,00;417.300
PETR3;25/08/2021;10:45:00;13,37;13,42;13,35;13,42;9.845.684,00;348.700
PETR3;25/08/2021;10:30:00;13,40;13,40;13,31;13,37;11.653.053,00;413.700
PETR3;25/08/2021;10:15:00;13,45;13,45;13,38;13,40;10.205.027,00;360.600
PETR3;25/08/2021;10:00:00;13,41;13,49;13,41;13,44;8.946.250,00;315.200
PETR3;24/08/2021;17:30:00;13,42;13,46;13,40;13,43;1.363.546,00;48.100
PETR3;24/08/2021;16:45:00;13,42;13,45;13,40;13,45;43.208.280,00;1.523.000
PETR3;24/08/2021;16:30:00;13,41;13,43;13,40;13,42;12.649.398,00;446.800
PETR3;24/08/2021;16:15:00;13,40;13,43;13,40;13,41;9.456.044,00;334.100
PETR3;24/08/2021;16:00:00;13,38;13,40;13,38;13,40;7.642.255,00;270.500
PETR3;24/08/2021;15:45:00;13,36;13,39;13,36;13,38;7.442.027,00;263.600
PETR3;24/08/2021;15:30:00;13,38;13,40;13,36;13,36;5.276.121,00;186.900
PETR3;24/08/2021;15:15:00;13,38;13,40;13,37;13,38;4.215.306,00;149.300
PETR3;24/08/2021;15:00:00;13,39;13,40;13,37;13,37;4.925.989,00;174.400
PETR3;24/08/2021;14:45:00;13,40;13,42;13,38;13,39;6.270.931,00;221.800
PETR3;24/08/2021;14:30:00;13,44;13,44;13,40;13,40;11.946.754,00;421.800
PETR3;24/08/2021;14:15:00;13,40;13,44;13,40;13,43;23.317.601,00;823.400
PETR3;24/08/2021;14:00:00;13,37;13,40;13,34;13,40;11.120.863,00;393.900
PETR3;24/08/2021;13:45:00;13,38;13,39;13,36;13,37;3.504.720,00;124.200
PETR3;24/08/2021;13:30:00;13,33;13,40;13,33;13,39;8.956.756,00;317.400
PETR3;24/08/2021;13:15:00;13,37;13,37;13,33;13,33;4.839.062,00;171.800
PETR3;24/08/2021;13:00:00;13,35;13,38;13,35;13,37;3.058.996,00;108.500
PETR3;24/08/2021;12:45:00;13,37;13,38;13,35;13,35;4.346.367,00;154.100
PETR3;24/08/2021;12:30:00;13,36;13,38;13,34;13,37;5.470.976,00;194.100
PETR3;24/08/2021;12:15:00;13,41;13,41;13,35;13,35;6.655.815,00;235.700
PETR3;24/08/2021;12:00:00;13,38;13,41;13,37;13,40;7.503.550,00;265.500
PETR3;24/08/2021;11:45:00;13,37;13,38;13,35;13,38;7.730.423,00;274.100
PETR3;24/08/2021;11:30:00;13,39;13,40;13,36;13,37;7.805.038,00;276.200
PETR3;24/08/2021;11:15:00;13,39;13,40;13,34;13,39;9.434.157,00;334.600
PETR3;24/08/2021;11:00:00;13,40;13,40;13,35;13,38;6.937.324,00;245.800
PETR3;24/08/2021;10:45:00;13,38;13,44;13,36;13,40;10.748.621,00;380.000
PETR3;24/08/2021;10:30:00;13,32;13,39;13,29;13,37;17.611.864,00;625.100
PETR3;24/08/2021;10:15:00;13,30;13,35;13,29;13,32;10.683.868,00;380.200
PETR3;24/08/2021;10:00:00;13,38;13,41;13,30;13,30;12.094.619,00;429.300
PETR3;23/08/2021;17:30:00;13,27;13,28;13,21;13,21;8.618.257,00;308.700
PETR3;23/08/2021;16:45:00;13,24;13,30;13,24;13,30;134.992.929,00;4.812.500
PETR3;23/08/2021;16:30:00;13,28;13,29;13,22;13,24;27.996.664,00;1.000.400
PETR3;23/08/2021;16:15:00;13,28;13,30;13,26;13,28;22.339.161,00;796.900
PETR3;23/08/2021;16:00:00;13,24;13,29;13,24;13,27;26.457.350,00;945.100
PETR3;23/08/2021;15:45:00;13,26;13,27;13,22;13,24;7.760.602,00;277.600
PETR3;23/08/2021;15:30:00;13,23;13,27;13,23;13,25;8.485.915,00;303.300
PETR3;23/08/2021;15:15:00;13,22;13,25;13,21;13,23;9.026.822,00;323.200
PETR3;23/08/2021;15:00:00;13,23;13,24;13,21;13,22;14.129.691,00;506.300
PETR3;23/08/2021;14:45:00;13,26;13,28;13,23;13,23;11.243.748,00;401.800
PETR3;23/08/2021;14:30:00;13,22;13,26;13,21;13,26;5.300.717,00;189.900
PETR3;23/08/2021;14:15:00;13,28;13,28;13,21;13,22;13.389.224,00;479.300
PETR3;23/08/2021;14:00:00;13,26;13,28;13,25;13,28;17.633.259,00;629.600
PETR3;23/08/2021;13:45:00;13,25;13,27;13,23;13,25;9.748.855,00;348.500
PETR3;23/08/2021;13:30:00;13,25;13,27;13,23;13,25;20.507.337,00;733.100
PETR3;23/08/2021;13:15:00;13,24;13,25;13,21;13,25;12.011.701,00;430.100
PETR3;23/08/2021;13:00:00;13,20;13,25;13,20;13,23;14.340.831,00;513.700
PETR3;23/08/2021;12:45:00;13,18;13,22;13,16;13,19;17.627.341,00;633.500
PETR3;23/08/2021;12:30:00;13,16;13,20;13,15;13,17;9.482.110,00;341.200
PETR3;23/08/2021;12:15:00;13,22;13,22;13,15;13,16;10.561.186,00;379.400
PETR3;23/08/2021;12:00:00;13,25;13,28;13,21;13,22;14.896.575,00;533.100
PETR3;23/08/2021;11:45:00;13,20;13,25;13,20;13,24;27.571.923,00;987.600
PETR3;23/08/2021;11:30:00;13,19;13,21;13,16;13,20;12.567.968,00;451.600
PETR3;23/08/2021;11:15:00;13,15;13,21;13,13;13,19;13.525.723,00;486.400
PETR3;23/08/2021;11:00:00;13,18;13,22;13,13;13,15;22.770.794,00;818.700
PETR3;23/08/2021;10:45:00;13,03;13,20;13,02;13,17;37.835.621,00;1.366.800
PETR3;23/08/2021;10:30:00;12,98;13,11;12,98;13,02;37.955.014,00;1.379.400
PETR3;23/08/2021;10:15:00;12,99;13,00;12,94;12,98;28.593.425,00;1.044.800
PETR3;23/08/2021;10:00:00;13,04;13,06;12,96;12,98;13.984.419,00;509.400
PETR3;20/08/2021;17:30:00;12,82;12,88;12,72;12,72;1.088.823,00;40.300
PETR3;20/08/2021;16:45:00;12,78;12,87;12,77;12,86;46.262.277,00;1.705.500
PETR3;20/08/2021;16:30:00;12,78;12,79;12,74;12,77;7.775.720,00;288.700
PETR3;20/08/2021;16:15:00;12,75;12,78;12,75;12,78;7.668.790,00;284.600
PETR3;20/08/2021;16:00:00;12,76;12,77;12,75;12,75;3.239.201,00;120.300
PETR3;20/08/2021;15:45:00;12,76;12,76;12,73;12,76;5.912.615,00;219.800
PETR3;20/08/2021;15:30:00;12,76;12,77;12,75;12,76;2.943.403,00;109.300
PETR3;20/08/2021;15:15:00;12,77;12,80;12,76;12,76;9.790.650,00;363.100
PETR3;20/08/2021;15:00:00;12,73;12,79;12,72;12,77;4.893.273,00;181.600
PETR3;20/08/2021;14:45:00;12,72;12,74;12,72;12,73;9.721.672,00;362.000
PETR3;20/08/2021;14:30:00;12,73;12,75;12,72;12,72;5.153.100,00;191.700
PETR3;20/08/2021;14:15:00;12,79;12,80;12,72;12,73;9.352.890,00;347.100
PETR3;20/08/2021;14:00:00;12,86;12,87;12,79;12,79;8.977.653,00;331.500
PETR3;20/08/2021;13:45:00;12,85;12,86;12,83;12,86;6.722.640,00;247.900
PETR3;20/08/2021;13:30:00;12,84;12,85;12,82;12,85;15.233.678,00;562.500
PETR3;20/08/2021;13:15:00;12,81;12,84;12,79;12,84;8.355.379,00;309.100
PETR3;20/08/2021;13:00:00;12,80;12,84;12,80;12,81;10.591.925,00;391.500
PETR3;20/08/2021;12:45:00;12,78;12,80;12,75;12,80;4.501.564,00;166.900
PETR3;20/08/2021;12:30:00;12,78;12,79;12,76;12,78;7.751.770,00;287.500
PETR3;20/08/2021;12:15:00;12,75;12,81;12,74;12,78;13.178.420,00;488.700
PETR3;20/08/2021;12:00:00;12,68;12,76;12,68;12,74;5.812.335,00;216.400
PETR3;20/08/2021;11:45:00;12,71;12,71;12,66;12,68;7.431.227,00;277.800
PETR3;20/08/2021;11:30:00;12,66;12,73;12,65;12,71;14.588.834,00;544.600
PETR3;20/08/2021;11:15:00;12,64;12,68;12,62;12,66;11.824.163,00;442.900
PETR3;20/08/2021;11:00:00;12,64;12,68;12,63;12,64;18.682.284,00;699.700
PETR3;20/08/2021;10:45:00;12,65;12,68;12,63;12,65;17.282.202,00;647.000
PETR3;20/08/2021;10:30:00;12,67;12,72;12,61;12,65;33.255.578,00;1.244.600
PETR3;20/08/2021;10:15:00;12,76;12,80;12,66;12,68;27.685.045,00;1.031.000
PETR3;20/08/2021;10:00:00;12,79;12,83;12,76;12,76;8.557.320,00;316.900
PETR3;19/08/2021;17:30:00;12,87;12,91;12,87;12,91;2.892.758,00;106.200
PETR3;19/08/2021;16:45:00;12,91;12,92;12,87;12,87;42.835.614,00;1.575.200
PETR3;19/08/2021;16:30:00;12,91;12,93;12,89;12,91;13.761.785,00;505.000
PETR3;19/08/2021;16:15:00;12,88;12,92;12,88;12,91;9.049.812,00;332.500
PETR3;19/08/2021;16:00:00;12,86;12,91;12,85;12,88;9.739.328,00;358.300
PETR3;19/08/2021;15:45:00;12,83;12,87;12,82;12,85;7.603.307,00;280.600
PETR3;19/08/2021;15:30:00;12,83;12,85;12,81;12,83;12.077.383,00;446.000
PETR3;19/08/2021;15:15:00;12,90;12,91;12,83;12,84;13.590.744,00;500.600
PETR3;19/08/2021;15:00:00;12,92;12,94;12,87;12,91;9.273.140,00;340.600
PETR3;19/08/2021;14:45:00;12,98;12,98;12,92;12,92;12.483.560,00;456.900
PETR3;19/08/2021;14:30:00;12,94;12,99;12,91;12,98;19.923.203,00;729.100
PETR3;19/08/2021;14:15:00;12,86;12,97;12,86;12,93;8.749.102,00;320.900
PETR3;19/08/2021;14:00:00;12,93;12,93;12,85;12,87;7.658.481,00;281.500
PETR3;19/08/2021;13:45:00;12,90;12,96;12,88;12,93;10.778.511,00;395.400
PETR3;19/08/2021;13:30:00;12,86;12,91;12,85;12,90;13.734.759,00;505.200
PETR3;19/08/2021;13:15:00;12,82;12,88;12,82;12,86;6.392.603,00;235.700
PETR3;19/08/2021;13:00:00;12,85;12,87;12,82;12,83;11.280.267,00;416.000
PETR3;19/08/2021;12:45:00;12,82;12,85;12,82;12,85;8.021.501,00;296.000
PETR3;19/08/2021;12:30:00;12,83;12,85;12,81;12,83;8.413.394,00;310.900
PETR3;19/08/2021;12:15:00;12,81;12,85;12,79;12,82;5.488.294,00;202.800
PETR3;19/08/2021;12:00:00;12,81;12,83;12,76;12,80;9.347.291,00;346.100
PETR3;19/08/2021;11:45:00;12,74;12,82;12,72;12,81;14.702.638,00;546.100
PETR3;19/08/2021;11:30:00;12,81;12,81;12,74;12,74;11.654.359,00;432.400
PETR3;19/08/2021;11:15:00;12,83;12,87;12,81;12,81;15.688.409,00;578.700
PETR3;19/08/2021;11:00:00;12,82;12,83;12,78;12,82;14.557.234,00;538.900
PETR3;19/08/2021;10:45:00;12,83;12,86;12,79;12,82;11.401.191,00;421.400
PETR3;19/08/2021;10:30:00;12,86;12,94;12,82;12,83;18.441.558,00;678.900
PETR3;19/08/2021;10:15:00;12,82;12,87;12,78;12,85;12.028.996,00;444.500
PETR3;19/08/2021;10:00:00;12,80;12,84;12,73;12,82;18.521.533,00;685.900
PETR3;18/08/2021;17:30:00;12,99;13,04;12,94;12,94;4.280.980,00;156.400
PETR3;18/08/2021;16:45:00;13,08;13,08;12,99;12,99;54.104.741,00;1.970.400
PETR3;18/08/2021;16:30:00;13,10;13,11;13,06;13,08;20.455.619,00;741.000
PETR3;18/08/2021;16:15:00;13,16;13,17;13,09;13,11;12.788.320,00;461.400
PETR3;18/08/2021;16:00:00;13,16;13,17;13,12;13,17;18.776.069,00;676.900
PETR3;18/08/2021;15:45:00;13,22;13,22;13,15;13,16;16.852.378,00;605.800
PETR3;18/08/2021;15:30:00;13,25;13,26;13,21;13,22;7.881.761,00;282.200
PETR3;18/08/2021;15:15:00;13,21;13,28;13,19;13,25;11.347.303,00;406.200
PETR3;18/08/2021;15:00:00;13,26;13,31;13,19;13,22;21.198.012,00;757.700
PETR3;18/08/2021;14:45:00;13,23;13,31;13,21;13,27;20.157.086,00;720.600
PETR3;18/08/2021;14:30:00;13,22;13,24;13,20;13,24;9.478.307,00;339.900
PETR3;18/08/2021;14:15:00;13,17;13,22;13,17;13,22;8.435.060,00;302.600
PETR3;18/08/2021;14:00:00;13,17;13,19;13,15;13,18;6.838.457,00;246.000
PETR3;18/08/2021;13:45:00;13,12;13,17;13,11;13,17;7.278.608,00;262.200
PETR3;18/08/2021;13:30:00;13,09;13,14;13,09;13,12;5.662.911,00;204.600
PETR3;18/08/2021;13:15:00;13,13;13,13;13,08;13,10;8.618.658,00;311.700
PETR3;18/08/2021;13:00:00;13,12;13,17;13,11;13,12;17.595.922,00;634.200
PETR3;18/08/2021;12:45:00;13,09;13,13;13,09;13,12;7.474.569,00;270.200
PETR3;18/08/2021;12:30:00;13,13;13,14;13,07;13,10;15.173.108,00;549.000
PETR3;18/08/2021;12:15:00;13,08;13,15;13,06;13,13;8.965.206,00;324.100
PETR3;18/08/2021;12:00:00;13,12;13,15;13,07;13,09;24.211.615,00;874.900
PETR3;18/08/2021;11:45:00;13,03;13,14;13,03;13,12;11.449.773,00;414.100
PETR3;18/08/2021;11:30:00;13,02;13,04;12,98;13,04;10.581.981,00;385.300
PETR3;18/08/2021;11:15:00;13,07;13,08;13,00;13,02;16.656.182,00;605.300
PETR3;18/08/2021;11:00:00;13,13;13,14;13,03;13,08;17.243.015,00;624.400
PETR3;18/08/2021;10:45:00;13,03;13,13;13,00;13,13;12.358.913,00;448.500
PETR3;18/08/2021;10:30:00;13,11;13,14;13,03;13,04;15.916.476,00;576.400
PETR3;18/08/2021;10:15:00;13,03;13,12;13,03;13,11;11.493.816,00;416.300
PETR3;18/08/2021;10:00:00;13,19;13,26;13,03;13,03;14.658.360,00;527.800
PETR3;17/08/2021;17:30:00;13,14;13,14;13,06;13,06;2.721.957,00;98.500
PETR3;17/08/2021;16:45:00;13,11;13,15;13,11;13,15;67.641.647,00;2.437.900
PETR3;17/08/2021;16:30:00;13,11;13,14;13,10;13,11;13.854.493,00;500.300
PETR3;17/08/2021;16:15:00;13,11;13,12;13,08;13,11;12.340.772,00;446.400
PETR3;17/08/2021;16:00:00;13,11;13,16;13,11;13,11;12.220.841,00;440.900
PETR3;17/08/2021;15:45:00;13,10;13,13;13,09;13,11;15.025.490,00;543.000
PETR3;17/08/2021;15:30:00;13,06;13,10;13,06;13,09;17.829.087,00;646.000
PETR3;17/08/2021;15:15:00;13,07;13,10;13,05;13,05;28.730.956,00;1.041.000
PETR3;17/08/2021;15:00:00;13,07;13,10;13,06;13,07;14.430.786,00;522.700
PETR3;17/08/2021;14:45:00;13,00;13,08;12,97;13,07;15.842.933,00;576.700
PETR3;17/08/2021;14:30:00;13,09;13,09;13,00;13,00;20.472.648,00;744.000
PETR3;17/08/2021;14:15:00;13,10;13,11;13,06;13,09;13.695.823,00;496.000
PETR3;17/08/2021;14:00:00;12,99;13,11;12,99;13,09;18.178.588,00;659.800
PETR3;17/08/2021;13:45:00;13,11;13,11;12,95;12,99;39.291.381,00;1.432.400
PETR3;17/08/2021;13:30:00;13,14;13,15;13,10;13,11;10.390.412,00;375.100
PETR3;17/08/2021;13:15:00;13,22;13,23;13,13;13,13;14.755.728,00;530.900
PETR3;17/08/2021;13:00:00;13,20;13,23;13,17;13,22;17.421.295,00;625.500
PETR3;17/08/2021;12:45:00;13,21;13,24;13,19;13,20;16.318.453,00;585.300
PETR3;17/08/2021;12:30:00;13,30;13,31;13,20;13,20;9.098.159,00;325.500
PETR3;17/08/2021;12:15:00;13,28;13,32;13,25;13,30;7.033.199,00;250.800
PETR3;17/08/2021;12:00:00;13,32;13,32;13,25;13,27;11.698.261,00;417.100
PETR3;17/08/2021;11:45:00;13,39;13,40;13,32;13,32;8.319.265,00;295.000
PETR3;17/08/2021;11:30:00;13,46;13,47;13,37;13,40;9.328.967,00;329.700
PETR3;17/08/2021;11:15:00;13,38;13,48;13,36;13,45;43.028.421,00;1.518.100
PETR3;17/08/2021;11:00:00;13,25;13,40;13,24;13,38;24.773.012,00;881.300
PETR3;17/08/2021;10:45:00;13,33;13,34;13,24;13,25;38.644.548,00;1.376.900
PETR3;17/08/2021;10:30:00;13,12;13,38;13,10;13,33;41.027.256,00;1.464.200
PETR3;17/08/2021;10:15:00;13,03;13,15;13,01;13,12;17.013.367,00;616.000
PETR3;17/08/2021;10:00:00;12,99;13,06;12,98;13,04;10.879.878,00;396.000
PETR3;16/08/2021;17:30:00;13,14;13,20;13,14;13,20;4.292.774,00;145.900
PETR3;16/08/2021;16:45:00;13,13;13,16;13,11;13,14;46.389.872,00;1.580.800
PETR3;16/08/2021;16:30:00;13,15;13,18;13,12;13,13;28.341.434,00;965.400
PETR3;16/08/2021;16:15:00;13,15;13,16;13,13;13,15;23.517.790,00;801.400
PETR3;16/08/2021;16:00:00;13,16;13,16;13,12;13,15;12.166.674,00;414.600
PETR3;16/08/2021;15:45:00;13,15;13,16;13,13;13,16;12.522.046,00;426.600
PETR3;16/08/2021;15:30:00;13,12;13,15;13,12;13,15;15.569.934,00;531.000
PETR3;16/08/2021;15:15:00;13,15;13,16;13,11;13,12;18.598.361,00;634.200
PETR3;16/08/2021;15:00:00;13,13;13,17;13,10;13,15;15.567.205,00;530.600
PETR3;16/08/2021;14:45:00;13,11;13,14;13,10;13,13;9.957.151,00;339.700
PETR3;16/08/2021;14:30:00;13,09;13,14;13,08;13,12;8.759.853,00;299.300
PETR3;16/08/2021;14:15:00;13,10;13,11;13,07;13,09;6.747.258,00;230.900
PETR3;16/08/2021;14:00:00;13,09;13,12;13,06;13,10;11.586.076,00;396.200
PETR3;16/08/2021;13:45:00;13,05;13,11;13,05;13,09;7.875.366,00;269.600
PETR3;16/08/2021;13:30:00;13,01;13,07;13,00;13,05;7.671.713,00;263.600
PETR3;16/08/2021;13:15:00;13,03;13,05;13,00;13,01;8.609.208,00;296.100
PETR3;16/08/2021;13:00:00;13,05;13,05;13,00;13,03;7.546.667,00;259.500
PETR3;16/08/2021;12:45:00;13,04;13,05;12,96;13,05;17.671.183,00;608.700
PETR3;16/08/2021;12:30:00;13,07;13,09;13,02;13,04;25.849.576,00;886.900
PETR3;16/08/2021;12:15:00;13,07;13,11;13,06;13,07;13.371.060,00;457.800
PETR3;16/08/2021;12:00:00;13,11;13,13;13,05;13,07;9.422.705,00;322.600
PETR3;16/08/2021;11:45:00;13,13;13,14;13,10;13,12;7.170.621,00;244.800
PETR3;16/08/2021;11:30:00;13,08;13,17;13,07;13,14;19.000.329,00;648.200
PETR3;16/08/2021;11:15:00;13,13;13,15;13,08;13,08;12.805.939,00;437.400
PETR3;16/08/2021;11:00:00;13,09;13,14;13,05;13,13;23.045.102,00;787.300
PETR3;16/08/2021;10:45:00;13,13;13,13;13,07;13,09;11.974.753,00;409.500
PETR3;16/08/2021;10:30:00;13,21;13,25;13,12;13,13;14.731.687,00;500.800
PETR3;16/08/2021;10:15:00;13,24;13,25;13,18;13,21;10.144.706,00;343.800
PETR3;16/08/2021;10:00:00;13,34;13,34;13,23;13,24;9.126.805,00;307.800
PETR3;13/08/2021;17:30:00;13,39;13,43;13,38;13,43;1.637.083,00;54.700
PETR3;13/08/2021;16:45:00;13,38;13,40;13,36;13,40;48.643.994,00;1.626.800
PETR3;13/08/2021;16:30:00;13,37;13,39;13,36;13,38;17.770.113,00;595.100
PETR3;13/08/2021;16:15:00;13,37;13,39;13,36;13,37;26.416.880,00;884.300
PETR3;13/08/2021;16:00:00;13,38;13,38;13,35;13,37;11.419.004,00;382.600
PETR3;13/08/2021;15:45:00;13,35;13,39;13,33;13,38;51.543.827,00;1.726.800
PETR3;13/08/2021;15:30:00;13,41;13,43;13,32;13,34;13.147.010,00;440.300
PETR3;13/08/2021;15:15:00;13,43;13,46;13,40;13,42;22.280.763,00;742.600
PETR3;13/08/2021;15:00:00;13,37;13,43;13,35;13,43;17.193.752,00;575.000
PETR3;13/08/2021;14:45:00;13,36;13,39;13,35;13,37;13.956.420,00;467.600
PETR3;13/08/2021;14:30:00;13,35;13,36;13,34;13,36;5.978.062,00;200.500
PETR3;13/08/2021;14:15:00;13,35;13,37;13,35;13,35;5.413.008,00;181.500
PETR3;13/08/2021;14:00:00;13,32;13,36;13,32;13,35;5.409.683,00;181.600
PETR3;13/08/2021;13:45:00;13,31;13,34;13,30;13,32;5.078.190,00;170.800
PETR3;13/08/2021;13:30:00;13,31;13,32;13,29;13,32;5.250.202,00;176.700
PETR3;13/08/2021;13:15:00;13,33;13,33;13,31;13,31;3.934.534,00;132.300
PETR3;13/08/2021;13:00:00;13,35;13,36;13,32;13,33;4.107.947,00;137.900
PETR3;13/08/2021;12:45:00;13,32;13,35;13,32;13,35;4.957.701,00;166.500
PETR3;13/08/2021;12:30:00;13,34;13,35;13,28;13,32;7.723.067,00;259.600
PETR3;13/08/2021;12:15:00;13,35;13,35;13,31;13,34;6.358.815,00;213.600
PETR3;13/08/2021;12:00:00;13,33;13,35;13,32;13,35;7.556.839,00;253.700
PETR3;13/08/2021;11:45:00;13,28;13,33;13,28;13,32;13.343.105,00;449.000
PETR3;13/08/2021;11:30:00;13,27;13,31;13,26;13,28;15.282.263,00;514.800
PETR3;13/08/2021;11:15:00;13,26;13,29;13,24;13,27;27.998.320,00;945.000
PETR3;13/08/2021;11:00:00;13,23;13,27;13,19;13,26;12.423.459,00;420.200
PETR3;13/08/2021;10:45:00;13,30;13,30;13,21;13,23;15.683.879,00;530.000
PETR3;13/08/2021;10:30:00;13,20;13,31;13,18;13,30;20.578.130,00;696.000
PETR3;13/08/2021;10:15:00;13,22;13,25;13,18;13,19;13.628.852,00;461.700
PETR3;13/08/2021;10:00:00;13,20;13,28;13,15;13,22;12.343.376,00;418.700
PETR3;12/08/2021;17:30:00;13,21;13,26;13,19;13,21;2.865.398,00;97.100
PETR3;12/08/2021;16:45:00;13,27;13,31;13,19;13,19;63.981.534,00;2.166.800
PETR3;12/08/2021;16:30:00;13,29;13,32;13,27;13,27;20.334.182,00;685.000
PETR3;12/08/2021;16:15:00;13,27;13,29;13,26;13,29;19.359.749,00;653.400
PETR3;12/08/2021;16:00:00;13,27;13,29;13,26;13,27;7.953.866,00;268.300
PETR3;12/08/2021;15:45:00;13,26;13,28;13,25;13,27;9.237.711,00;311.900
PETR3;12/08/2021;15:30:00;13,25;13,26;13,23;13,26;12.381.008,00;418.800
PETR3;12/08/2021;15:15:00;13,23;13,26;13,22;13,26;6.776.363,00;229.200
PETR3;12/08/2021;15:00:00;13,24;13,26;13,22;13,23;17.379.451,00;588.000
PETR3;12/08/2021;14:45:00;13,22;13,25;13,20;13,24;15.144.581,00;512.700
PETR3;12/08/2021;14:30:00;13,19;13,22;13,19;13,21;9.857.004,00;334.300
PETR3;12/08/2021;14:15:00;13,25;13,25;13,18;13,20;13.591.888,00;460.600
PETR3;12/08/2021;14:00:00;13,27;13,28;13,24;13,25;10.509.754,00;354.900
PETR3;12/08/2021;13:45:00;13,27;13,30;13,26;13,27;6.889.868,00;232.300
PETR3;12/08/2021;13:30:00;13,31;13,32;13,27;13,28;10.052.231,00;338.500
PETR3;12/08/2021;13:15:00;13,29;13,32;13,27;13,32;32.275.715,00;1.086.800
PETR3;12/08/2021;13:00:00;13,23;13,30;13,22;13,29;27.616.235,00;932.200
PETR3;12/08/2021;12:45:00;13,22;13,24;13,19;13,22;10.573.476,00;358.300
PETR3;12/08/2021;12:30:00;13,20;13,22;13,17;13,22;14.001.134,00;475.300
PETR3;12/08/2021;12:15:00;13,16;13,22;13,15;13,20;10.070.412,00;341.700
PETR3;12/08/2021;12:00:00;13,16;13,17;13,14;13,16;6.977.428,00;237.600
PETR3;12/08/2021;11:45:00;13,12;13,18;13,10;13,16;8.559.263,00;291.500
PETR3;12/08/2021;11:30:00;13,11;13,12;13,08;13,12;11.195.403,00;382.700
PETR3;12/08/2021;11:15:00;13,14;13,15;13,11;13,11;12.582.129,00;429.200
PETR3;12/08/2021;11:00:00;13,14;13,17;13,12;13,14;7.358.205,00;250.700
PETR3;12/08/2021;10:45:00;13,15;13,15;13,08;13,14;6.995.548,00;238.900
PETR3;12/08/2021;10:30:00;13,18;13,23;13,14;13,16;22.339.632,00;759.000
PETR3;12/08/2021;10:15:00;13,09;13,18;13,07;13,18;13.117.638,00;446.900
PETR3;12/08/2021;10:00:00;13,17;13,17;13,06;13,10;6.392.927,00;218.500
PETR3;11/08/2021;17:30:00;13,12;13,18;13,12;13,17;792.962,00;27.000
PETR3;11/08/2021;16:45:00;13,18;13,19;13,12;13,12;59.912.306,00;2.042.200
PETR3;11/08/2021;16:30:00;13,18;13,19;13,15;13,18;13.898.605,00;472.500
PETR3;11/08/2021;16:15:00;13,20;13,21;13,15;13,17;15.232.974,00;517.800
