Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/06/2023;16:09:00;121.940;122.015;121.925;121.980;907.112.348,69;37.185
WINFUT;15/06/2023;16:08:00;121.940;121.945;121.920;121.935;203.705.540,08;8.353
WINFUT;15/06/2023;16:07:00;121.920;121.940;121.910;121.940;290.244.921,38;11.903
WINFUT;15/06/2023;16:06:00;121.945;121.960;121.915;121.920;220.941.968,34;9.060
WINFUT;15/06/2023;16:05:00;121.955;121.960;121.925;121.945;278.273.201,20;11.410
WINFUT;15/06/2023;16:04:00;121.960;121.965;121.940;121.950;242.537.439,66;9.944
WINFUT;15/06/2023;16:03:00;121.920;121.960;121.915;121.960;416.619.482,29;17.083
WINFUT;15/06/2023;16:02:00;121.935;121.945;121.915;121.920;309.282.728,67;12.683
WINFUT;15/06/2023;16:01:00;121.955;121.960;121.910;121.940;928.376.709,00;38.071
WINFUT;15/06/2023;16:00:00;121.980;122.025;121.940;121.950;683.216.986,31;28.007
WINFUT;15/06/2023;15:59:00;122.015;122.030;121.965;121.980;392.482.243,94;16.086
WINFUT;15/06/2023;15:58:00;122.015;122.040;122.010;122.015;276.195.654,17;11.317
WINFUT;15/06/2023;15:57:00;122.020;122.045;122.005;122.020;243.673.869,68;9.985
WINFUT;15/06/2023;15:56:00;122.015;122.030;121.990;122.020;223.423.111,38;9.156
WINFUT;15/06/2023;15:55:00;122.020;122.030;122.000;122.015;213.842.532,23;8.763
WINFUT;15/06/2023;15:54:00;121.985;122.030;121.985;122.020;296.212.551,47;12.139
WINFUT;15/06/2023;15:53:00;122.010;122.010;121.975;121.985;410.985.426,20;16.845
WINFUT;15/06/2023;15:52:00;122.015;122.075;122.000;122.005;698.310.532,54;28.612
WINFUT;15/06/2023;15:51:00;121.990;122.030;121.985;122.015;331.061.902,01;13.567
WINFUT;15/06/2023;15:50:00;121.995;122.020;121.980;121.990;456.572.307,88;18.712
WINFUT;15/06/2023;15:49:00;121.980;122.010;121.970;122.000;461.430.265,96;18.912
WINFUT;15/06/2023;15:48:00;121.930;121.995;121.925;121.975;590.624.241,91;24.212
WINFUT;15/06/2023;15:47:00;121.945;121.960;121.925;121.930;232.756.981,51;9.544
WINFUT;15/06/2023;15:46:00;121.940;121.965;121.920;121.940;402.258.889,07;16.494
WINFUT;15/06/2023;15:45:00;121.935;121.950;121.920;121.945;497.542.289,50;20.402
WINFUT;15/06/2023;15:44:00;121.990;122.000;121.925;121.930;684.869.696,33;28.079
WINFUT;15/06/2023;15:43:00;121.970;122.020;121.960;121.990;391.601.164,91;16.050
WINFUT;15/06/2023;15:42:00;121.995;122.050;121.955;121.970;688.364.877,39;28.211
WINFUT;15/06/2023;15:41:00;121.970;122.035;121.960;121.995;549.151.326,28;22.507
WINFUT;15/06/2023;15:40:00;122.045;122.055;121.960;121.970;983.702.739,85;40.317
WINFUT;15/06/2023;15:39:00;122.015;122.065;122.010;122.045;500.452.372,55;20.503
WINFUT;15/06/2023;15:38:00;122.135;122.140;122.015;122.020;1.069.447.869,12;43.804
WINFUT;15/06/2023;15:37:00;122.065;122.165;122.060;122.130;792.238.705,94;32.437
WINFUT;15/06/2023;15:36:00;122.090;122.115;122.055;122.065;654.834.854,85;26.819
WINFUT;15/06/2023;15:35:00;122.100;122.115;122.040;122.095;882.190.223,29;36.132
WINFUT;15/06/2023;15:34:00;122.125;122.140;122.060;122.105;973.537.825,65;39.868
WINFUT;15/06/2023;15:33:00;122.040;122.140;122.035;122.130;1.610.406.429,24;65.949
WINFUT;15/06/2023;15:32:00;121.990;122.055;121.970;122.050;1.346.189.084,27;55.162
WINFUT;15/06/2023;15:31:00;121.890;122.025;121.885;121.995;2.039.348.994,72;83.597
WINFUT;15/06/2023;15:30:00;121.885;121.900;121.860;121.890;676.657.872,19;27.759
WINFUT;15/06/2023;15:29:00;121.840;121.900;121.830;121.885;986.503.471,86;40.474
WINFUT;15/06/2023;15:28:00;121.785;121.860;121.775;121.840;1.040.177.516,66;42.693
WINFUT;15/06/2023;15:27:00;121.785;121.815;121.775;121.780;717.523.834,81;29.457
WINFUT;15/06/2023;15:26:00;121.765;121.790;121.730;121.790;695.987.671,49;28.580
WINFUT;15/06/2023;15:25:00;121.700;121.775;121.695;121.765;973.428.599,69;39.978
WINFUT;15/06/2023;15:24:00;121.720;121.720;121.685;121.700;379.447.579,73;15.589
WINFUT;15/06/2023;15:23:00;121.650;121.745;121.650;121.720;839.514.617,68;34.487
WINFUT;15/06/2023;15:22:00;121.670;121.670;121.645;121.650;281.442.533,26;11.567
WINFUT;15/06/2023;15:21:00;121.645;121.715;121.640;121.670;897.223.306,60;36.869
WINFUT;15/06/2023;15:20:00;121.610;121.655;121.595;121.645;467.469.509,07;19.216
WINFUT;15/06/2023;15:19:00;121.610;121.615;121.580;121.605;173.539.766,62;7.136
WINFUT;15/06/2023;15:18:00;121.605;121.620;121.585;121.605;255.290.234,85;10.497
WINFUT;15/06/2023;15:17:00;121.575;121.635;121.570;121.605;806.794.964,15;33.171
WINFUT;15/06/2023;15:16:00;121.560;121.580;121.540;121.575;288.221.723,34;11.855
WINFUT;15/06/2023;15:15:00;121.565;121.580;121.550;121.560;242.009.151,65;9.954
WINFUT;15/06/2023;15:14:00;121.570;121.595;121.560;121.565;280.886.582,22;11.552
WINFUT;15/06/2023;15:13:00;121.555;121.595;121.540;121.570;458.520.919,91;18.858
WINFUT;15/06/2023;15:12:00;121.530;121.565;121.515;121.560;324.752.612,89;13.360
WINFUT;15/06/2023;15:11:00;121.515;121.550;121.515;121.530;275.879.373,16;11.350
WINFUT;15/06/2023;15:10:00;121.505;121.530;121.495;121.515;254.325.006,84;10.465
WINFUT;15/06/2023;15:09:00;121.490;121.530;121.485;121.505;460.355.954,93;18.943
WINFUT;15/06/2023;15:08:00;121.575;121.580;121.485;121.490;711.634.386,73;29.279
WINFUT;15/06/2023;15:07:00;121.605;121.605;121.565;121.575;233.030.094,51;9.583
WINFUT;15/06/2023;15:06:00;121.600;121.615;121.590;121.600;159.665.597,41;6.565
WINFUT;15/06/2023;15:05:00;121.610;121.625;121.580;121.600;324.338.376,89;13.336
WINFUT;15/06/2023;15:04:00;121.600;121.615;121.585;121.610;319.272.121,81;13.128
WINFUT;15/06/2023;15:03:00;121.570;121.610;121.555;121.600;425.761.529,41;17.509
WINFUT;15/06/2023;15:02:00;121.530;121.580;121.530;121.570;290.306.753,37;11.941
WINFUT;15/06/2023;15:01:00;121.560;121.560;121.525;121.535;336.371.995,07;13.838
WINFUT;15/06/2023;15:00:00;121.570;121.600;121.535;121.560;549.750.525,28;22.612
WINFUT;15/06/2023;14:59:00;121.605;121.605;121.560;121.570;298.516.377,50;12.276
WINFUT;15/06/2023;14:58:00;121.610;121.645;121.590;121.605;463.172.142,99;19.042
WINFUT;15/06/2023;14:57:00;121.610;121.615;121.560;121.610;335.321.970,06;13.789
WINFUT;15/06/2023;14:56:00;121.595;121.615;121.580;121.615;183.246.719,77;7.535
WINFUT;15/06/2023;14:55:00;121.580;121.610;121.575;121.600;183.606.956,77;7.550
WINFUT;15/06/2023;14:54:00;121.600;121.605;121.570;121.580;117.453.513,78;4.830
WINFUT;15/06/2023;14:53:00;121.590;121.600;121.565;121.600;229.937.365,48;9.456
WINFUT;15/06/2023;14:52:00;121.610;121.620;121.585;121.585;152.631.153,30;6.276
WINFUT;15/06/2023;14:51:00;121.585;121.615;121.570;121.610;256.338.421,87;10.541
WINFUT;15/06/2023;14:50:00;121.630;121.630;121.580;121.580;333.985.455,03;13.733
WINFUT;15/06/2023;14:49:00;121.575;121.635;121.570;121.630;458.983.274,92;18.872
WINFUT;15/06/2023;14:48:00;121.595;121.615;121.575;121.580;389.441.401,86;16.014
WINFUT;15/06/2023;14:47:00;121.545;121.605;121.540;121.600;783.745.289,79;32.233
WINFUT;15/06/2023;14:46:00;121.520;121.550;121.505;121.545;316.945.442,77;13.040
WINFUT;15/06/2023;14:45:00;121.540;121.545;121.495;121.520;359.041.210,41;14.773
WINFUT;15/06/2023;14:44:00;121.520;121.545;121.510;121.535;130.353.425,97;5.363
WINFUT;15/06/2023;14:43:00;121.525;121.535;121.505;121.525;235.142.263,54;9.675
WINFUT;15/06/2023;14:42:00;121.550;121.555;121.515;121.530;243.216.722,66;10.006
WINFUT;15/06/2023;14:41:00;121.520;121.550;121.495;121.545;382.352.502,77;15.732
WINFUT;15/06/2023;14:40:00;121.565;121.570;121.515;121.525;439.767.539,63;18.091
WINFUT;15/06/2023;14:39:00;121.510;121.565;121.500;121.565;387.052.987,83;15.924
WINFUT;15/06/2023;14:38:00;121.515;121.540;121.470;121.510;594.635.772,95;24.470
WINFUT;15/06/2023;14:37:00;121.535;121.545;121.500;121.520;643.884.034,72;26.493
WINFUT;15/06/2023;14:36:00;121.560;121.575;121.535;121.535;335.404.695,05;13.797
WINFUT;15/06/2023;14:35:00;121.560;121.590;121.545;121.560;382.342.670,76;15.726
WINFUT;15/06/2023;14:34:00;121.590;121.595;121.555;121.555;292.966.996,41;12.049
WINFUT;15/06/2023;14:33:00;121.580;121.610;121.565;121.590;289.396.609,35;11.901
WINFUT;15/06/2023;14:32:00;121.625;121.630;121.565;121.585;755.415.192,35;31.063
WINFUT;15/06/2023;14:31:00;121.605;121.640;121.595;121.625;531.978.435,02;21.870
WINFUT;15/06/2023;14:30:00;121.525;121.670;121.525;121.605;1.277.583.022,26;52.534
WINFUT;15/06/2023;14:29:00;121.530;121.550;121.520;121.525;173.160.445,61;7.124
WINFUT;15/06/2023;14:28:00;121.525;121.560;121.520;121.530;275.506.631,15;11.334
WINFUT;15/06/2023;14:27:00;121.525;121.555;121.500;121.525;569.202.982,57;23.418
WINFUT;15/06/2023;14:26:00;121.510;121.535;121.465;121.525;759.025.828,44;31.237
WINFUT;15/06/2023;14:25:00;121.555;121.560;121.490;121.510;801.274.274,06;32.969
WINFUT;15/06/2023;14:24:00;121.585;121.585;121.515;121.555;739.831.359,14;30.434
WINFUT;15/06/2023;14:23:00;121.585;121.620;121.565;121.580;845.613.071,71;34.771
WINFUT;15/06/2023;14:22:00;121.555;121.595;121.535;121.585;538.389.293,11;22.144
WINFUT;15/06/2023;14:21:00;121.545;121.570;121.535;121.560;390.061.854,87;16.045
WINFUT;15/06/2023;14:20:00;121.525;121.565;121.520;121.545;646.272.949,72;26.587
WINFUT;15/06/2023;14:19:00;121.520;121.530;121.510;121.520;311.645.069,69;12.823
WINFUT;15/06/2023;14:18:00;121.515;121.530;121.495;121.520;463.190.869,97;19.060
WINFUT;15/06/2023;14:17:00;121.490;121.545;121.470;121.515;688.651.155,37;28.338
WINFUT;15/06/2023;14:16:00;121.450;121.510;121.440;121.490;699.250.350,54;28.780
WINFUT;15/06/2023;14:15:00;121.465;121.470;121.425;121.450;470.044.653,08;19.352
WINFUT;15/06/2023;14:14:00;121.415;121.470;121.400;121.465;569.111.005,57;23.432
WINFUT;15/06/2023;14:13:00;121.405;121.435;121.390;121.420;401.449.027,06;16.533
WINFUT;15/06/2023;14:12:00;121.410;121.435;121.400;121.410;424.127.988,39;17.466
WINFUT;15/06/2023;14:11:00;121.380;121.450;121.350;121.410;767.806.243,59;31.623
WINFUT;15/06/2023;14:10:00;121.355;121.410;121.300;121.380;775.731.996,71;31.961
WINFUT;15/06/2023;14:09:00;121.320;121.400;121.285;121.355;1.219.735.760,40;50.259
WINFUT;15/06/2023;14:08:00;121.225;121.350;121.210;121.325;933.633.920,09;38.484
WINFUT;15/06/2023;14:07:00;121.285;121.285;121.215;121.225;446.063.571,72;18.394
WINFUT;15/06/2023;14:06:00;121.270;121.295;121.235;121.285;526.817.361,95;21.722
WINFUT;15/06/2023;14:05:00;121.225;121.315;121.210;121.270;1.052.021.563,86;43.376
WINFUT;15/06/2023;14:04:00;121.340;121.365;121.195;121.220;1.531.890.341,12;63.158
WINFUT;15/06/2023;14:03:00;121.410;121.415;121.330;121.340;939.567.579,18;38.707
WINFUT;15/06/2023;14:02:00;121.445;121.445;121.400;121.415;496.482.703,49;20.445
WINFUT;15/06/2023;14:01:00;121.435;121.475;121.415;121.440;491.818.252,42;20.249
WINFUT;15/06/2023;14:00:00;121.535;121.535;121.435;121.435;949.018.170,31;39.062
WINFUT;15/06/2023;13:59:00;121.560;121.565;121.520;121.540;347.401.915,22;14.292
WINFUT;15/06/2023;13:58:00;121.550;121.580;121.520;121.560;484.681.354,30;19.937
WINFUT;15/06/2023;13:57:00;121.495;121.565;121.495;121.550;669.538.987,11;27.545
WINFUT;15/06/2023;13:56:00;121.470;121.515;121.465;121.500;462.378.270,98;19.029
WINFUT;15/06/2023;13:55:00;121.450;121.485;121.440;121.470;285.830.260,32;11.766
WINFUT;15/06/2023;13:54:00;121.505;121.510;121.415;121.450;639.322.175,65;26.320
WINFUT;15/06/2023;13:53:00;121.455;121.525;121.435;121.510;554.718.547,38;22.830
WINFUT;15/06/2023;13:52:00;121.445;121.490;121.425;121.450;678.375.296,23;27.927
WINFUT;15/06/2023;13:51:00;121.530;121.545;121.425;121.445;1.019.567.147,40;41.971
WINFUT;15/06/2023;13:50:00;121.545;121.555;121.500;121.530;521.364.607,87;21.451
WINFUT;15/06/2023;13:49:00;121.560;121.575;121.520;121.550;330.655.363,99;13.602
WINFUT;15/06/2023;13:48:00;121.550;121.575;121.505;121.555;637.329.817,60;26.219
WINFUT;15/06/2023;13:47:00;121.605;121.635;121.525;121.550;812.934.629,25;33.435
WINFUT;15/06/2023;13:46:00;121.650;121.655;121.545;121.605;1.119.255.601,87;46.024
WINFUT;15/06/2023;13:45:00;121.740;121.745;121.645;121.650;986.617.494,87;40.540
WINFUT;15/06/2023;13:44:00;121.730;121.810;121.725;121.740;906.878.456,72;37.240
WINFUT;15/06/2023;13:43:00;121.690;121.750;121.675;121.735;438.387.370,64;18.007
WINFUT;15/06/2023;13:42:00;121.680;121.715;121.665;121.685;248.199.978,76;10.198
WINFUT;15/06/2023;13:41:00;121.645;121.700;121.640;121.680;266.571.501,05;10.954
WINFUT;15/06/2023;13:40:00;121.685;121.685;121.625;121.645;522.631.686,91;21.479
WINFUT;15/06/2023;13:39:00;121.700;121.725;121.675;121.685;387.152.484,84;15.906
WINFUT;15/06/2023;13:38:00;121.680;121.750;121.670;121.695;842.702.361,74;34.616
WINFUT;15/06/2023;13:37:00;121.650;121.710;121.640;121.680;453.224.441,86;18.623
WINFUT;15/06/2023;13:36:00;121.655;121.670;121.615;121.655;348.483.404,27;14.324
WINFUT;15/06/2023;13:35:00;121.655;121.660;121.620;121.650;246.390.021,73;10.128
WINFUT;15/06/2023;13:34:00;121.635;121.665;121.595;121.650;648.045.594,79;26.640
WINFUT;15/06/2023;13:33:00;121.700;121.705;121.625;121.640;650.987.079,84;26.755
WINFUT;15/06/2023;13:32:00;121.695;121.720;121.670;121.700;522.246.704,89;21.458
WINFUT;15/06/2023;13:31:00;121.720;121.765;121.685;121.695;1.030.019.314,59;42.308
WINFUT;15/06/2023;13:30:00;121.680;121.720;121.660;121.715;408.534.523,19;16.786
WINFUT;15/06/2023;13:29:00;121.670;121.695;121.660;121.680;234.231.114,54;9.625
WINFUT;15/06/2023;13:28:00;121.670;121.705;121.660;121.665;428.114.176,48;17.591
WINFUT;15/06/2023;13:27:00;121.650;121.685;121.630;121.670;519.646.454,88;21.357
WINFUT;15/06/2023;13:26:00;121.620;121.655;121.605;121.655;355.525.614,38;14.615
WINFUT;15/06/2023;13:25:00;121.545;121.635;121.540;121.625;640.248.816,66;26.328
WINFUT;15/06/2023;13:24:00;121.585;121.600;121.530;121.545;647.234.920,77;26.622
WINFUT;15/06/2023;13:23:00;121.640;121.660;121.575;121.585;438.412.202,61;18.026
WINFUT;15/06/2023;13:22:00;121.650;121.655;121.580;121.640;717.226.529,83;29.488
WINFUT;15/06/2023;13:21:00;121.695;121.700;121.635;121.650;450.351.945,82;18.508
WINFUT;15/06/2023;13:20:00;121.680;121.710;121.670;121.695;182.020.167,76;7.479
WINFUT;15/06/2023;13:19:00;121.675;121.710;121.670;121.675;238.537.026,61;9.801
WINFUT;15/06/2023;13:18:00;121.690;121.730;121.675;121.680;424.693.143,42;17.448
WINFUT;15/06/2023;13:17:00;121.695;121.710;121.675;121.690;359.713.437,44;14.780
WINFUT;15/06/2023;13:16:00;121.665;121.705;121.635;121.690;583.548.119,83;23.980
WINFUT;15/06/2023;13:15:00;121.625;121.675;121.605;121.665;390.270.973,91;16.042
WINFUT;15/06/2023;13:14:00;121.595;121.645;121.590;121.625;391.875.379,89;16.111
WINFUT;15/06/2023;13:13:00;121.615;121.655;121.580;121.590;501.505.321,57;20.618
WINFUT;15/06/2023;13:12:00;121.595;121.625;121.565;121.615;645.332.604,72;26.536
WINFUT;15/06/2023;13:11:00;121.625;121.635;121.585;121.600;471.153.657,10;19.372
WINFUT;15/06/2023;13:10:00;121.695;121.695;121.595;121.630;1.013.365.197,31;41.657
WINFUT;15/06/2023;13:09:00;121.725;121.730;121.685;121.690;310.582.153,69;12.760
WINFUT;15/06/2023;13:08:00;121.710;121.740;121.700;121.725;310.653.279,69;12.761
WINFUT;15/06/2023;13:07:00;121.710;121.745;121.695;121.710;460.675.165,98;18.924
WINFUT;15/06/2023;13:06:00;121.650;121.720;121.635;121.705;397.527.976,02;16.335
WINFUT;15/06/2023;13:05:00;121.675;121.700;121.650;121.660;209.260.349,17;8.599
WINFUT;15/06/2023;13:04:00;121.690;121.710;121.650;121.675;337.392.395,11;13.864
WINFUT;15/06/2023;13:03:00;121.685;121.705;121.665;121.690;260.016.526,95;10.684
WINFUT;15/06/2023;13:02:00;121.690;121.700;121.650;121.685;321.460.554,86;13.210
WINFUT;15/06/2023;13:01:00;121.690;121.705;121.655;121.690;411.195.845,22;16.897
WINFUT;15/06/2023;13:00:00;121.680;121.730;121.670;121.685;493.804.677,49;20.288
WINFUT;15/06/2023;12:59:00;121.635;121.695;121.630;121.680;452.444.058,84;18.594
WINFUT;15/06/2023;12:58:00;121.700;121.705;121.630;121.630;570.539.663,64;23.448
WINFUT;15/06/2023;12:57:00;121.715;121.715;121.665;121.700;772.260.576,69;31.731
WINFUT;15/06/2023;12:56:00;121.765;121.775;121.705;121.710;514.640.805,81;21.138
WINFUT;15/06/2023;12:55:00;121.770;121.790;121.750;121.760;262.901.918,98;10.795
WINFUT;15/06/2023;12:54:00;121.770;121.800;121.750;121.765;332.002.415,03;13.632
WINFUT;15/06/2023;12:53:00;121.770;121.810;121.765;121.770;290.523.110,38;11.927
WINFUT;15/06/2023;12:52:00;121.790;121.800;121.760;121.770;274.913.465,15;11.287
WINFUT;15/06/2023;12:51:00;121.785;121.800;121.760;121.790;344.292.363,20;14.136
WINFUT;15/06/2023;12:50:00;121.775;121.850;121.760;121.780;796.725.585,00;32.707
WINFUT;15/06/2023;12:49:00;121.780;121.830;121.770;121.780;643.072.035,68;26.400
WINFUT;15/06/2023;12:48:00;121.875;121.885;121.775;121.775;886.186.167,38;36.369
WINFUT;15/06/2023;12:47:00;121.885;121.910;121.855;121.875;294.041.953,45;12.063
WINFUT;15/06/2023;12:46:00;121.915;121.920;121.865;121.890;439.289.864,63;18.019
WINFUT;15/06/2023;12:45:00;121.910;121.925;121.860;121.915;545.738.551,23;22.386
WINFUT;15/06/2023;12:44:00;121.815;121.930;121.805;121.910;942.482.163,23;38.666
WINFUT;15/06/2023;12:43:00;121.865;121.875;121.815;121.815;446.372.864,73;18.318
WINFUT;15/06/2023;12:42:00;121.865;121.905;121.845;121.865;550.719.296,32;22.593
WINFUT;15/06/2023;12:41:00;121.840;121.870;121.805;121.865;384.218.829,81;15.768
WINFUT;15/06/2023;12:40:00;121.870;121.875;121.835;121.840;328.255.714,96;13.469
WINFUT;15/06/2023;12:39:00;121.765;121.885;121.750;121.865;913.383.632,80;37.486
WINFUT;15/06/2023;12:38:00;121.840;121.845;121.740;121.765;909.057.146,74;37.324
WINFUT;15/06/2023;12:37:00;121.840;121.860;121.830;121.845;272.249.575,10;11.172
WINFUT;15/06/2023;12:36:00;121.825;121.880;121.820;121.840;549.956.807,30;22.568
WINFUT;15/06/2023;12:35:00;121.840;121.870;121.820;121.820;549.914.982,29;22.567
WINFUT;15/06/2023;12:34:00;121.780;121.860;121.750;121.845;1.152.782.439,40;47.324
WINFUT;15/06/2023;12:33:00;121.925;121.945;121.770;121.780;1.462.896.115,10;60.029
WINFUT;15/06/2023;12:32:00;121.950;121.955;121.900;121.930;914.887.676,80;37.518
WINFUT;15/06/2023;12:31:00;122.010;122.030;121.940;121.945;663.087.213,00;27.180
WINFUT;15/06/2023;12:30:00;122.040;122.065;122.000;122.010;510.757.843,70;20.928
WINFUT;15/06/2023;12:29:00;122.020;122.050;121.995;122.040;388.991.935,86;15.940
WINFUT;15/06/2023;12:28:00;121.990;122.035;121.980;122.020;368.400.539,57;15.097
WINFUT;15/06/2023;12:27:00;121.980;122.020;121.970;121.985;361.894.696,46;14.832
WINFUT;15/06/2023;12:26:00;122.010;122.015;121.965;121.980;391.149.884,90;16.033
WINFUT;15/06/2023;12:25:00;121.985;122.010;121.980;122.010;228.056.982,45;9.347
WINFUT;15/06/2023;12:24:00;121.960;122.000;121.945;121.990;342.069.448,16;14.022
WINFUT;15/06/2023;12:23:00;122.005;122.025;121.940;121.960;685.743.530,35;28.112
WINFUT;15/06/2023;12:22:00;121.985;122.020;121.985;122.005;255.652.679,86;10.477
WINFUT;15/06/2023;12:21:00;122.000;122.020;121.975;121.985;335.443.411,06;13.748
WINFUT;15/06/2023;12:20:00;121.970;122.015;121.965;122.000;528.643.733,97;21.667
WINFUT;15/06/2023;12:19:00;122.060;122.090;121.950;121.970;1.374.539.415,70;56.329
WINFUT;15/06/2023;12:18:00;121.985;122.080;121.980;122.065;1.147.038.860,27;46.996
WINFUT;15/06/2023;12:17:00;121.880;122.025;121.875;121.985;1.446.328.199,82;59.297
WINFUT;15/06/2023;12:16:00;121.880;121.900;121.860;121.875;507.230.760,64;20.808
WINFUT;15/06/2023;12:15:00;121.880;121.900;121.860;121.880;514.030.350,76;21.088
WINFUT;15/06/2023;12:14:00;121.800;121.900;121.800;121.885;1.086.033.393,39;44.559
WINFUT;15/06/2023;12:13:00;121.780;121.825;121.760;121.805;817.274.452,35;33.552
WINFUT;15/06/2023;12:12:00;121.715;121.790;121.680;121.780;1.279.609.899,31;52.559
WINFUT;15/06/2023;12:11:00;121.555;121.715;121.540;121.710;1.498.235.385,61;61.593
WINFUT;15/06/2023;12:10:00;121.475;121.555;121.420;121.555;1.688.067.451,48;69.474
WINFUT;15/06/2023;12:09:00;121.725;121.730;121.385;121.475;3.336.421.149,32;137.252
WINFUT;15/06/2023;12:08:00;121.830;121.865;121.725;121.725;1.187.047.196,95;48.732
WINFUT;15/06/2023;12:07:00;121.850;121.885;121.815;121.830;544.377.317,23;22.338
WINFUT;15/06/2023;12:06:00;121.875;121.885;121.835;121.850;489.408.593,40;20.081
WINFUT;15/06/2023;12:05:00;121.870;121.920;121.855;121.875;641.304.640,67;26.307
WINFUT;15/06/2023;12:04:00;121.880;121.910;121.850;121.865;612.791.399,25;25.139
WINFUT;15/06/2023;12:03:00;121.885;121.895;121.855;121.880;398.315.541,02;16.341
WINFUT;15/06/2023;12:02:00;121.900;121.900;121.850;121.880;674.860.044,20;27.687
WINFUT;15/06/2023;12:01:00;121.955;121.960;121.875;121.895;1.254.043.487,92;51.434
WINFUT;15/06/2023;12:00:00;121.945;121.985;121.935;121.950;491.255.064,41;20.140
WINFUT;15/06/2023;11:59:00;121.990;121.990;121.935;121.950;983.901.475,87;40.336
WINFUT;15/06/2023;11:58:00;122.040;122.050;121.985;121.990;397.716.812,00;16.297
WINFUT;15/06/2023;11:57:00;122.040;122.060;122.025;122.045;354.147.631,34;14.509
WINFUT;15/06/2023;11:56:00;122.055;122.060;122.035;122.040;282.832.507,27;11.587
WINFUT;15/06/2023;11:55:00;122.035;122.065;122.015;122.055;496.147.309,48;20.327
WINFUT;15/06/2023;11:54:00;122.025;122.045;121.965;122.035;948.263.081,35;38.861
WINFUT;15/06/2023;11:53:00;122.035;122.080;122.020;122.025;638.846.332,64;26.171
WINFUT;15/06/2023;11:52:00;122.015;122.040;122.000;122.035;456.401.448,89;18.702
WINFUT;15/06/2023;11:51:00;122.080;122.095;122.000;122.010;810.399.191,24;33.203
WINFUT;15/06/2023;11:50:00;122.110;122.115;122.060;122.080;554.770.473,37;22.722
WINFUT;15/06/2023;11:49:00;122.120;122.125;122.080;122.110;408.540.367,17;16.730
WINFUT;15/06/2023;11:48:00;122.110;122.145;122.105;122.125;405.119.387,10;16.587
WINFUT;15/06/2023;11:47:00;122.115;122.135;122.095;122.110;290.583.726,39;11.898
WINFUT;15/06/2023;11:46:00;122.135;122.140;122.100;122.115;388.108.816,86;15.891
WINFUT;15/06/2023;11:45:00;122.145;122.165;122.105;122.135;532.133.143,04;21.784
WINFUT;15/06/2023;11:44:00;122.085;122.155;122.085;122.140;653.813.479,88;26.768
WINFUT;15/06/2023;11:43:00;122.105;122.115;122.075;122.090;350.541.997,30;14.355
WINFUT;15/06/2023;11:42:00;122.080;122.120;122.050;122.100;468.221.495,10;19.176
WINFUT;15/06/2023;11:41:00;122.065;122.095;122.035;122.085;573.938.302,67;23.508
WINFUT;15/06/2023;11:40:00;122.015;122.065;121.995;122.065;891.622.532,45;36.535
WINFUT;15/06/2023;11:39:00;122.060;122.100;122.005;122.015;946.526.773,27;38.777
WINFUT;15/06/2023;11:38:00;122.090;122.105;122.025;122.055;833.815.606,60;34.156
WINFUT;15/06/2023;11:37:00;122.130;122.135;122.085;122.090;255.277.411,85;10.453
WINFUT;15/06/2023;11:36:00;122.115;122.145;122.100;122.130;249.539.480,77;10.217
WINFUT;15/06/2023;11:35:00;122.150;122.150;122.085;122.120;346.771.309,24;14.199
WINFUT;15/06/2023;11:34:00;122.145;122.155;122.110;122.155;321.614.166,86;13.166
WINFUT;15/06/2023;11:33:00;122.105;122.145;122.100;122.140;284.884.091,31;11.664
WINFUT;15/06/2023;11:32:00;122.120;122.135;122.080;122.100;405.109.974,12;16.589
WINFUT;15/06/2023;11:31:00;122.115;122.145;122.100;122.115;325.211.294,91;13.315
WINFUT;15/06/2023;11:30:00;122.135;122.160;122.090;122.115;540.385.595,16;22.126
WINFUT;15/06/2023;11:29:00;122.145;122.160;122.110;122.140;414.314.456,24;16.962
WINFUT;15/06/2023;11:28:00;122.130;122.170;122.115;122.150;440.655.965,65;18.039
WINFUT;15/06/2023;11:27:00;122.175;122.185;122.130;122.135;444.237.900,71;18.184
WINFUT;15/06/2023;11:26:00;122.130;122.180;122.110;122.175;463.700.861,02;18.981
WINFUT;15/06/2023;11:25:00;122.110;122.140;122.090;122.130;314.053.778,76;12.859
WINFUT;15/06/2023;11:24:00;122.145;122.155;122.100;122.115;346.489.235,24;14.186
WINFUT;15/06/2023;11:23:00;122.150;122.175;122.120;122.150;486.298.241,34;19.906
WINFUT;15/06/2023;11:22:00;122.145;122.160;122.100;122.150;477.562.712,20;19.552
WINFUT;15/06/2023;11:21:00;122.075;122.165;122.040;122.145;1.087.602.303,42;44.540
WINFUT;15/06/2023;11:20:00;122.150;122.155;122.060;122.070;894.492.215,50;36.631
WINFUT;15/06/2023;11:19:00;122.120;122.185;122.105;122.150;547.361.329,28;22.406
WINFUT;15/06/2023;11:18:00;122.140;122.160;122.080;122.115;1.120.477.098,91;45.880
WINFUT;15/06/2023;11:17:00;122.210;122.235;122.115;122.135;1.136.531.874,13;46.518
WINFUT;15/06/2023;11:16:00;122.150;122.235;122.145;122.215;793.365.636,97;32.461
WINFUT;15/06/2023;11:15:00;122.185;122.215;122.140;122.150;1.012.011.347,22;41.418
